tpepPickupDateTime,puLocationId,count,sd_speed
11,190,11.432414581359446,3.6505171375240355
11,256,11.406053288911222,5.371039295505326
11,188,11.400384411395095,3.9368351805868067
11,17,11.390513490356472,4.800904920416178
11,189,11.390292856736153,12.402403901004567
11,225,11.378376324126153,5.494985557434195
11,41,11.268377437270402,4.2646818590938125
11,62,11.137921659425118,3.419881606424242
11,24,11.12908371352885,4.021242989634136
11,262,11.103052508121536,5.848100966276478
11,166,11.093788366417511,4.194474671542755
11,181,11.006347969427663,4.002298114142983
11,151,10.910292389359933,4.302260258980601
11,148,10.824930780084303,5.729207824050559
11,263,10.607675531165098,5.332446612695439
11,4,10.514074653277724,5.145583318833302
11,238,10.483001483121654,4.738859633847063
11,140,10.321503339179104,5.908385434600519
11,224,10.300817201641804,5.5801028087336
11,50,10.289459911322796,6.0297141563084775
11,231,10.27414591292424,5.637373731347353
11,137,10.136577712670642,6.393729910248689
11,105,10.06299579191184,5.69008193595364
11,233,10.031171297959819,7.380201590217752
11,239,10.012686646329145,4.508188922529037
11,45,10.010586174936206,6.449071224163072
11,141,9.923382316480959,4.976081906410534
11,264,9.844280084590828,6.925048109487999
11,143,9.781686839462784,4.532967283819593
11,79,9.513530866436826,4.846985953944624
11,230,9.46483241143413,6.279238210382679
11,229,9.368926276378112,5.326383557719891
11,125,9.333691267547568,5.633315934998117
11,236,9.292786731317415,4.38739006933577
11,158,9.266767207776642,5.612369976720802
11,43,9.220647335479205,4.372754423484849
11,48,9.207373361084958,5.547985976735296
11,144,9.11191246272152,4.790881137910178
11,162,9.063086629383623,6.126978318629185
11,107,9.018135270907951,5.075188823060329
11,142,8.959748275436617,4.617542248751979
11,237,8.89242182816227,4.507033288721806
11,206,8.871315914791044,3.786550536184702
11,170,8.859581559011106,5.9039101959423315
11,164,8.844816617835066,5.951751129874115
11,211,8.840171255622938,4.563566698670484
11,163,8.826329317450941,5.467128062235685
11,114,8.80701015821598,4.082128273931535
11,246,8.740863435235699,5.300347296521151
11,249,8.539783475055724,4.253172058177016
11,161,8.465047386058231,5.429875793080331
11,68,8.240021747081382,5.270393949115996
11,113,8.160381947793926,3.947853858610742
11,100,8.135497080868493,5.36869759538
11,90,8.090918802434313,4.6325785947513785
11,234,7.9599773357103425,4.32038174262601
11,186,7.345931246902197,4.631107076029288
11,84,6.997840172786177,
12,1,85.72579669993893,64.15854952749531
12,204,40.73923803401899,
12,44,36.39865444701609,10.301432901945228
12,184,30.31814672491254,14.558934846272512
12,265,30.061646284586786,45.12881417346989
12,23,30.00259105145781,10.191200071106996
12,216,29.93179584061981,23.10699646671961
12,154,28.404124338402376,15.263109163948464
12,2,27.078600885306262,3.3382579426334607
12,5,27.021047768387103,9.808840379143868
12,132,25.571438828323554,9.047149014828593
12,252,25.266852410084983,11.264217243710512
12,64,24.68632270372876,8.911153859434034
12,38,24.48754926998895,10.00331429831373
12,219,24.338960124372925,10.505136127304446
12,203,23.75372360967779,10.105656146157438
12,201,23.680913229628416,7.128714369104823
12,93,23.570884858449897,14.974417336605228
12,191,23.489627271066002,8.191443917127524
12,19,23.31841208372496,11.865673514240372
12,6,23.258419246465436,10.844886828358177
12,214,22.947646382960453,12.105091422519203
12,197,22.741603512830107,11.945273777696746
12,101,22.450625064713606,7.535358432669283
12,134,22.00986133468985,10.157682764202125
12,124,21.934777343066727,10.386487800808434
12,10,21.930527001641927,6.84095808707584
12,139,21.878746780383615,7.636838369580616
12,215,21.71890336935229,7.178379893678253
12,118,21.62635151255787,14.643194332793447
12,156,21.349125066683985,8.27698154835268
12,253,21.28618415006988,9.831029092719712
12,30,21.18646185111468,5.431070551116188
12,187,20.977464848269474,13.164106023046724
12,150,20.892450877066466,23.59382470427818
12,53,20.65022000204916,5.497169649366146
12,28,20.554604024689976,15.183084477680207
12,70,20.43760994660752,11.451768448043756
12,130,20.245560583496225,7.752422962414912
12,57,19.933845153533035,13.610707267459388
12,31,19.903808824224324,9.00978265228333
12,206,19.809489722922503,8.554781822258176
12,117,19.70595313256234,5.397810531864816
12,207,19.700265933489632,20.162228543455967
12,15,19.632694596229125,7.892109587822562
12,200,19.615188196766304,8.038634537769035
12,98,19.50155271460558,9.019750585069685
12,16,19.456071021792262,8.58888159898616
12,138,19.368638763535344,6.141605741966461
12,221,19.362419408622852,7.044770537386529
12,46,19.337068782644504,5.898960733397657
12,208,19.302274715510304,8.98255400244911
12,59,19.253949215719484,5.331702261185771
12,58,19.237497688856482,10.484352222019519
12,86,19.220488805369065,6.374782536376639
12,222,19.145672724487184,9.238756383764429
12,120,19.004014538375515,10.829709811280583
12,135,18.96985633989056,8.490414921293338
12,9,18.96146889180895,7.1169628517831285
12,218,18.85369399267487,7.785043061482172
12,245,18.77509410911546,4.244160526458385
12,29,18.728278252368273,8.578336901802244
12,172,18.68297628264612,2.8199453906925935
12,84,18.461752887922476,10.76788799273773
12,131,18.38539682154751,6.49552411179478
12,145,18.316304081271333,31.002977571031916
12,240,18.1592037976719,9.209105160897911
12,121,18.12780216418703,6.474267996131173
12,108,18.124979250707874,8.541496392859408
12,115,18.099248561812427,8.695970829939213
12,192,18.08158559885687,6.725046901100189
12,171,17.9711120209147,7.387990234142194
12,92,17.795960512074533,8.435056468213022
12,51,17.757463091139442,7.2417418279692525
12,175,17.71072042136878,6.4275507494419895
12,210,17.53211745424496,7.543465877971984
12,122,17.50109721920002,6.369622118458678
12,96,17.33221298905304,5.78359912051366
12,56,17.286195381295535,7.04866718396474
12,55,17.28582615666542,7.520047337365259
12,8,17.159597931442566,10.010872917953497
12,32,16.997404040040436,7.598119313057781
12,205,16.988401733053408,6.222001441116392
12,127,16.93424221880322,7.527806853044187
12,259,16.87470031222907,6.925844748359256
12,14,16.84543288760601,8.082916508845226
12,180,16.842506920205572,7.334065002717337
12,157,16.8349055267536,8.442754713414129
12,11,16.824525967935774,10.143206327378767
12,194,16.789381262587696,9.120909676952639
12,212,16.739958179613794,6.8035650343375735
12,220,16.68310913317636,8.858043356662442
12,213,16.50159788807514,6.8316741896547555
12,173,16.450715359534133,9.7224324681121
12,183,16.33036354149793,5.840977573071247
12,3,16.304843830041296,6.7528598088571785
12,81,16.029136920436187,6.737481650842439
12,241,15.894873926367875,6.318897336264754
12,223,15.88213979619411,12.941874280601624
12,160,15.850555694566431,8.650461962214779
12,102,15.79742147017971,7.045103951281664
12,254,15.767192993216629,7.073212939416807
12,243,15.733113689577616,6.945514633610129
12,185,15.723628548239612,6.237960215016661
12,250,15.684357371414894,8.144027268067806
12,155,15.659994293675886,8.28363264747276
12,196,15.648726120636633,7.26894530694994
12,128,15.451786712002903,5.762966645423036
12,54,15.260578317093954,7.549921175377127
12,174,15.25080448447668,6.665208387150019
12,153,15.19188666677906,6.222771086970733
12,20,15.147367412298472,6.9613322142376175
12,198,15.147077192737088,6.856931951367444
12,21,15.132546732705977,7.781019421434677
12,95,15.07257380158774,7.440003312131765
12,258,14.90533122295388,6.258111452828035
12,63,14.897120487157004,6.647257417273482
12,244,14.888418031897286,7.435621324598694
12,39,14.861181821119446,7.755224714269083
12,119,14.83414816018437,7.472068561720628
12,129,14.827103873391398,10.823222091687292
12,73,14.800431661859658,4.867535450065002
12,136,14.776110385551016,6.920474213736582
12,76,14.75366213117091,7.711300492970563
12,78,14.679551700913668,5.906867870255138
12,228,14.648366034118947,10.862308521887542
12,65,14.492440941017392,6.678005580897385
12,227,14.420973555653255,6.773786311449411
12,235,14.413420224754248,6.90994309298791
12,168,14.406006369582826,7.0206628502018935
12,248,14.38301848305798,6.795356513490961
12,257,14.34133484552578,5.394575204534245
12,195,14.328463120317679,6.335703826713477
12,242,14.056853172267903,5.278159350314651
12,147,14.041662885164401,5.880302024168247
12,182,14.026710651644718,6.075312329636445
12,126,14.014896157981216,6.348867241521296
12,66,13.972264597707198,6.929934857489499
12,27,13.931574143937496,8.06274618919946
12,22,13.905233811477684,6.223087435290347
12,67,13.886858161047382,7.229855425246061
12,77,13.835353444874087,7.40017439480149
12,176,13.834816853124275,13.167875808569557
12,80,13.829365501104823,7.672325405790477
12,149,13.78438013890578,6.312834384024475
12,60,13.720193489595319,5.680623682416197
12,133,13.556637425104103,5.292071089100677
12,260,13.51566467089939,9.254247513285685
12,105,13.438816335070081,9.297326184030526
12,178,13.29563070504993,4.819290530310491
12,87,13.125259347430713,6.918387514112137
12,35,13.117067983687162,6.609612382634887
12,94,13.101596174554171,5.4281293624861195
12,88,13.101011691759641,7.506641052531887
12,47,13.075383666089854,6.469841894602041
12,112,13.045966365884937,12.723915473659803
12,91,13.036206287338667,5.377373370311634
12,116,13.005109325714404,6.649172188436053
12,209,12.986170296088211,7.15767122028457
12,247,12.970757345630895,5.883169737852849
12,25,12.963451888442055,14.503783995827725
12,193,12.948836218454083,4.623552319481136
12,82,12.919743305199086,5.783714598262381
12,83,12.918505459421942,6.531741556275809
12,13,12.885696308223956,6.137803695435601
12,123,12.804290154355726,5.935914039653215
12,33,12.782139910261678,5.74676638974149
12,146,12.739048963701604,4.8649478905739985
12,226,12.605777664732594,7.360143613124184
12,179,12.58485191108591,4.830694599915239
12,74,12.520045171435523,5.7710015430184365
12,177,12.465219615827376,5.770491800326405
12,152,12.422822043366285,5.7024912144677975
12,69,12.397851265290843,5.876155988269975
12,165,12.344467311849085,5.04355747841373
12,169,12.314914833691308,5.487368909062945
12,202,12.23941625206623,5.320896628964686
12,72,12.19632834133816,5.122201748664802
12,18,12.190807349753612,6.017036501871223
12,89,12.180600932963602,4.917060801736961
12,232,12.10870909228118,7.572121096833856
12,7,12.01233545310104,4.908788368085393
12,37,11.978191022803701,9.42874027454438
12,167,11.91979593607275,5.328866020100475
12,106,11.90789327206548,10.660385356247128
12,159,11.740229618559288,5.269850754586815
12,42,11.715516658280281,5.374386710130638
12,40,11.694569496642849,4.972026422943536
12,12,11.670314274480981,5.663820064457787
12,52,11.649885129855507,5.3701696020083585
12,49,11.629185653524853,4.942082286486295
12,34,11.448699886131578,3.875907614632381
12,75,11.436215742748901,5.809805801331824
12,225,11.422897251396236,4.183269873157608
12,71,11.419305802061972,4.0745120157973815
12,97,11.41538819099108,4.563868879223104
12,85,11.403523751800426,4.88263213626078
12,61,11.305719563431818,4.148636413006044
12,261,11.305496063498667,5.949538704485024
12,36,11.298309047004834,4.484514869503258
12,255,11.292857254908693,4.497120457498012
12,26,11.28300169485057,4.84868420244319
12,256,11.23793177440138,4.8192162761831785
12,111,11.180936765329797,4.726856988931577
12,166,11.124126344855558,4.501474813061463
12,41,11.09782826540827,3.929722256618308
12,24,11.093271547059034,3.721114777521144
12,62,11.091591604780458,3.844539207091149
12,188,11.065507379571036,6.954073390870544
12,190,11.017401743011794,3.40865131069653
12,17,10.971609252194968,4.320757371709639
12,217,10.944105318203404,5.067748437533618
12,262,10.932594598183393,5.6433785335312665
12,151,10.84778946962322,4.146306453828156
12,189,10.807102872629393,3.821023336728997
12,181,10.674166387385016,3.9089443380881304
12,148,10.579225101616792,5.633468707809393
12,263,10.544728079908014,5.167236905943161
12,4,10.511995966491607,6.874119569961214
12,238,10.490310369627029,4.58524934286933
12,251,10.437639312692053,4.513247361881091
12,231,10.27205781308622,5.35743265104078
12,224,10.244647219907643,5.508258052333753
12,140,10.234995349414215,5.800551554407187
12,50,10.156016839105423,5.499481040242935
12,137,9.994505741204941,5.947424401295797
12,233,9.941615103686766,7.270436102539486
12,239,9.937919849201842,4.16744113157381
12,45,9.931481584416646,5.834948800832543
12,141,9.879893176323987,5.036627001038867
12,264,9.835333167137465,7.14327417722187
12,143,9.804014069983998,4.4702787849541155
12,125,9.423200960066803,4.719856933490425
12,229,9.400879469447448,5.662174669444457
12,158,9.267339677161212,4.724469233564548
12,79,9.259060948078043,4.3719318181922935
12,230,9.25569226263616,6.250725525309088
12,236,9.2525824998939,4.501694660866087
12,48,9.206823080616568,5.406565797637528
12,43,9.062751383164729,4.315253888330278
12,162,8.927483213837046,6.1552542724531385
12,144,8.910927931361671,4.4206404244153905
12,142,8.873309772327847,4.376148702290142
12,237,8.817920598684813,4.470035908711946
12,246,8.775958162952879,4.667176257988861
12,107,8.769745811446148,4.8293072767462455
12,170,8.75066089679848,6.074808137278404
12,211,8.680638252028682,4.270724051050194
12,164,8.613793910707646,5.6771571111231305
12,114,8.6124430084846,4.125725759665065
12,109,8.5684568240748,6.0396875390159055
12,163,8.56102183571851,5.293845725839441
12,249,8.376036007013473,4.145532740743435
12,161,8.245210092240965,5.294294626875794
12,68,8.239489759855182,4.54106780689739
12,100,8.166103580195085,5.496081804274253
12,113,7.989064876989148,3.5987761272413734
12,90,7.924284391619756,4.484726910681912
12,234,7.829137234966866,4.257586838527215
12,186,7.276373404230615,4.689109307887445
12,99,3.830578512396694,
13,1,74.01853346766677,68.09571665230212
13,176,35.0901511203752,
13,23,31.944661699766762,8.559604460943937
13,5,31.765352887259397,
13,265,29.256510515870747,43.23155970547034
13,156,29.18017359002295,10.381907381689981
13,216,28.868604620406867,29.01518314510057
13,154,26.807419787775714,16.679163564324536
13,109,26.202760087876253,13.610887230573004
13,253,26.06546329432608,11.407759536694318
13,44,25.783953250013585,8.66892702108324
13,19,24.413713735913003,9.313093933957784
13,46,24.145420346788114,6.120706520208127
13,219,23.87672051877082,13.185509041786734
13,132,23.48146513085909,8.99550154565164
13,197,23.26159795864973,15.83543292648353
13,124,23.088874348837553,14.241535100403684
13,221,22.776363924400204,8.187832828071235
13,64,22.68700324077391,11.957619046915624
13,93,22.590038889102054,8.536107679822209
13,203,22.580342497383043,10.165604390071305
13,101,22.498347694363677,7.368528542288642
13,57,21.970148706617778,11.745434387518946
13,6,21.825520944760452,11.665631234428544
13,252,21.56306654358496,10.623867879360033
13,259,21.554048253855,22.35121667158004
13,38,21.313873511460773,8.61752626728231
13,118,21.140203776230308,8.750778698880048
13,191,21.139978207475842,8.406595840030503
13,134,21.098977362415084,8.543753663997409
13,28,20.982584965955674,8.449585620032474
13,10,20.91293800131517,7.518984503661304
13,201,20.82865858120561,4.571648145618622
13,215,20.739251088256324,7.040113344910696
13,172,20.706104296803495,8.651421263877968
13,15,20.124160697464177,9.919946714056127
13,175,20.108794088049386,6.76525174877238
13,16,20.08874641090592,7.429396009661589
13,115,19.875601201121892,10.863305342623663
13,207,19.857072144779384,14.804758794757392
13,30,19.776824034334766,
13,240,19.707111421755197,9.683664962562897
13,130,19.595975497184043,7.606221316720529
13,208,19.51085656991228,10.190597734633606
13,138,19.489903115302152,5.860621184985328
13,110,19.416909620991255,
13,120,19.278842920422495,9.48105052532502
13,86,19.22019776092925,5.337472901289251
13,200,19.207529430684836,7.942987027583709
13,53,19.039767848349257,5.377051561091258
13,184,18.908526903523786,11.25827677510191
13,139,18.776812029722617,7.961148062394357
13,58,18.760652627890384,2.8412693489610668
13,70,18.544866985702505,9.762597127671393
13,157,18.47748018561621,10.237532291022843
13,214,18.254272931031643,5.747334676748839
13,180,18.174194344675907,7.863568248422973
13,117,18.07094091866206,5.0378445055596535
13,171,17.772468153885594,6.097565053281811
13,128,17.759768221144057,10.76364073620505
13,122,17.756235397191567,6.870812038625686
13,192,17.695033439816058,7.640206935568083
13,218,17.683889798317566,7.6493323815525915
13,27,17.61095594641066,9.179429329442891
13,98,17.538130278408318,6.696275850476679
13,251,17.518946833890638,0.3877160022778709
13,222,17.50670122989801,8.830276589718112
13,131,17.372047134224402,7.6295029967619925
13,56,17.312268230784873,7.604894678604228
13,135,17.308825368907254,6.523531000567164
13,96,17.29039138360822,7.578292008197641
13,81,17.28619666025127,6.321650935267756
13,254,17.193977984098755,19.866103758229784
13,150,17.170979504405793,7.109894704808502
13,187,17.15003466362885,12.916469613250074
13,51,17.02861871077921,7.367519299270289
13,14,17.01705685534963,14.325026695395408
13,145,16.966863126695056,25.725858829270052
13,92,16.894693865487067,8.071808235885541
13,205,16.844654142945252,6.48274325958549
13,9,16.783446785900228,5.837453640563592
13,194,16.72445493073144,7.4417275238025145
13,127,16.723836277663736,7.687972296070728
13,212,16.692670600500723,7.205371609490874
13,55,16.635600421084842,7.04058328446297
13,3,16.52400359037106,5.803792654615641
13,183,16.454637269628993,7.007051325347388
13,206,16.409676414557815,8.932003536426608
13,29,16.35855621318566,7.115629926966128
13,213,16.347670008902046,6.663010369744929
13,84,16.272445820433436,
13,195,16.262867193622828,8.124836915255374
13,160,16.185162082065098,7.384375716810146
13,210,16.149789090633263,7.4225364194655965
13,108,15.99975867210769,6.621204985020456
13,220,15.99056727359166,7.3910591994243475
13,22,15.988342170985726,18.906834896516223
13,258,15.909505828414767,6.584293377223004
13,121,15.786617515750494,6.012864663804265
13,73,15.77624193497455,5.268035752659687
13,174,15.557519170738049,7.1193545411895585
13,39,15.479299421459872,7.528954995836923
13,243,15.334563265440819,7.076532687486128
13,60,15.322677983645178,6.92402364132589
13,31,15.246302279740243,8.536431320204292
13,248,15.24595871266761,6.032884899612679
13,223,15.222769602171367,7.845602825524156
13,11,15.12692608616984,8.316371647031675
13,182,15.08711345558046,6.405575044524402
13,244,15.059269794263368,9.047050665847584
13,126,14.937353783941946,6.333234551404038
13,155,14.900545464045608,7.512031744726662
13,77,14.895381775981612,7.153226575305872
13,78,14.81054863541342,7.5934710458403725
13,119,14.761820668812991,7.528431975648602
13,95,14.737415661616541,7.058071343750169
13,32,14.726930662269565,4.820065665974704
13,241,14.637344674089901,6.241356683527309
13,250,14.618427692303552,6.231913585667201
13,65,14.569445245965863,7.152526575537522
13,173,14.481602391626522,6.514413583772947
13,8,14.380965322369368,6.596033576062471
13,76,14.306744402877488,7.276702999389167
13,133,14.297749640920749,5.6794800132177015
13,196,14.28806745662116,7.553103788026166
13,185,14.257296587366339,5.947904774090907
13,136,14.173124646594026,5.850518423642266
13,102,14.119191967129105,4.428342488699252
13,227,14.04947299903044,6.253202707700855
13,168,14.032002163014186,6.432112482869748
13,21,14.016800279629068,6.441838726401303
13,47,13.99663535559646,13.24338621239164
13,235,13.966860518400265,5.802762980883662
13,83,13.817217459927969,7.50983367715377
13,228,13.786575142836684,5.966590854059371
13,66,13.758222449878845,6.837591283398994
13,257,13.741454510706863,5.750513083600309
13,153,13.652128174488691,5.350460504441273
13,63,13.620723625439297,5.975913090138814
13,69,13.591033611991735,11.40918987997678
13,20,13.58508650657134,6.996990319551329
13,67,13.53903990664334,5.81698763279773
13,129,13.493163000100871,8.193156885600098
13,88,13.34812108964395,6.892828426275533
13,178,13.299452965100775,4.65790396085415
13,18,13.243997972958189,5.360921081693148
13,13,13.159680786532377,6.497573733985135
13,87,13.113644897590575,6.487971582087841
13,147,13.073911742636732,5.70936137460349
13,80,12.968167468180878,7.2435609309716265
13,106,12.95398643076497,12.941156054126921
13,34,12.90498741874421,19.645965913578966
13,242,12.871634417619314,5.955954600650209
13,209,12.811390775791805,6.893783185622186
13,247,12.806984583438892,5.671833023423866
13,260,12.708111423140819,6.210850276942893
13,193,12.696366125965373,5.745644357375156
13,91,12.657299902042851,5.709739105465378
13,82,12.573640286175134,5.784582068771123
13,198,12.533338586551483,5.549346324981773
13,33,12.524375292179435,5.768306533736834
13,177,12.514097912011996,6.34713502809449
13,123,12.501688804251362,5.733609338207787
13,149,12.50133031321194,5.506288592369647
13,146,12.472747291189519,5.861759316780345
13,202,12.443196590330189,5.331392274269348
13,54,12.433779547911916,5.0358955678558965
13,74,12.406052115151061,5.528734823989862
13,35,12.404413597013837,5.494911841545809
13,245,12.36106030761746,3.6059601697157837
13,116,12.35418024044973,4.5308898675804254
13,169,12.287702974535064,5.523205537898817
13,179,12.263382666774854,5.128195159191209
13,226,12.236345508036074,6.985887623684722
13,167,12.206580374126245,5.255118646227135
13,89,12.196989539482013,4.6885183013835965
13,94,12.149167195486129,4.735460709855242
13,152,12.064291461638067,5.38375284666699
13,112,11.983085321051993,4.6068031029211625
13,7,11.827590209118297,4.374284212145408
13,165,11.824799979598264,4.721417660468158
13,2,11.801861167668505,11.373808062609198
13,40,11.792011522211881,5.2359827476418435
13,71,11.772145718353071,4.316107119686513
13,225,11.76707793782381,12.061643190854465
13,12,11.684436385856177,6.693393410475854
13,232,11.669893151458467,6.6034461190157145
13,159,11.66601213755961,5.139114818067376
13,52,11.633866014840397,7.421581002956458
13,25,11.573937242481847,5.657040428375122
13,188,11.551122699798285,10.291701231339077
13,37,11.535623009866423,13.890602122056373
13,49,11.524795959003457,4.1407997617240895
13,85,11.51285212962809,4.295615744616619
13,72,11.43931858842081,4.041158780897918
13,42,11.419865221021654,6.853859786213717
13,61,11.417870039674558,4.0621444394732675
13,75,11.370413320548337,5.551031645599493
13,261,11.36449942293823,5.906695821811123
13,217,11.30200005405114,5.5281998638301255
13,97,11.30080558928525,6.293766912382797
13,36,11.284713715634483,5.055648814813414
13,24,11.202797939979408,4.327431497128029
13,166,11.198508469334877,4.277310679471577
13,111,11.145719185007676,6.019423425003501
13,62,11.09317759600985,3.1188435060932576
13,255,11.086396202461378,4.279760055629838
13,262,11.013840537216977,5.520376540131306
13,190,11.003413090590916,3.4287398653605043
13,41,10.972416356722198,4.898056354399112
13,151,10.96587176111338,3.8251576519433796
13,59,10.958893598322149,5.564828597749515
13,256,10.86973536938204,4.392914329834028
13,189,10.825212584255752,3.7875782828889935
13,105,10.793159201788736,3.0689144958175185
13,17,10.69616855721369,3.8105346312077897
13,238,10.649857967740651,4.397808436244428
13,181,10.593043143294851,5.2393415099967005
13,26,10.529412066850842,4.487854886789071
13,263,10.502680644096504,5.023919417913399
13,231,10.446468513546806,5.525243089828403
13,50,10.428754699815553,5.757833127132265
13,148,10.389704540534229,5.788896770939548
13,140,10.310187077111859,5.712457562986587
13,224,10.11981702559026,5.916555145262425
13,239,10.041982829948887,4.336441048814101
13,4,10.03505139164132,4.53218367022478
13,45,10.02568876708916,5.391953361764946
13,233,10.007758225313319,7.041072672006664
13,137,9.976681763219197,5.861650289107435
13,141,9.921820721958534,4.96295256705709
13,264,9.912756304194493,6.836520832956655
13,143,9.895232815173904,4.293263356773891
13,125,9.719911194696465,4.643012248504292
13,236,9.497584756245308,4.427290145119943
13,229,9.487067940202243,5.414794234898297
13,158,9.446512594133475,4.938769312912469
13,48,9.376807998205322,5.476860948863824
13,230,9.220821716901467,6.132497898862209
13,199,9.220708446866485,
13,79,9.139794376758902,4.330705040155408
13,43,9.070849687106927,4.229417620320854
13,246,9.040931586266497,5.051704412900864
13,142,9.009739653113689,4.19218822177756
13,162,8.992078058697892,5.916756889167921
13,237,8.922834458570552,4.315163557054792
13,144,8.870170850877594,4.253861851778172
13,170,8.862898215772663,5.853375935046884
13,211,8.77427650722633,4.204509778571746
13,107,8.685494142139435,4.717621171473798
13,164,8.667715155386333,5.524222897250465
13,114,8.621782162147067,4.505362571823757
13,163,8.507478433614923,5.3595972409938195
13,249,8.482728383639653,3.8481344544144096
13,68,8.414342732953735,4.79454392963586
13,100,8.27837978498482,5.60635898852311
13,161,8.275520749022725,5.450755661273276
13,113,8.047426629970236,3.6793397709753104
13,90,7.967002743760199,4.031089971679173
13,234,7.9026537066884215,3.8766941790291987
13,186,7.404489057133403,4.614216605498692
13,99,6.143541059235447,
14,1,78.80148495143868,77.22436063475604
14,44,40.349159283344974,
14,265,27.36852408668099,41.89941796116732
14,216,26.309164189271616,22.32419200264591
14,84,25.8601132379199,0.620925464191129
14,6,25.102408877342008,15.647522038964079
14,154,25.098729409958924,12.63558113155986
14,101,24.651447075443645,32.1628220003131
14,46,24.304950026343292,5.157733596547672
14,64,23.732116279941547,10.393873625075022
14,115,23.659297394985202,7.2237437396044175
14,252,22.943512468130287,9.969609133315627
14,197,22.828622002311207,22.436999260386898
14,19,22.422978715033302,8.473229430964482
14,184,22.32430786673132,10.937869570154705
14,156,21.752537963839316,5.415649290594487
14,23,21.55948300068366,12.863666384008726
14,38,21.38316111415223,7.762629956996703
14,219,21.128343589527944,13.5247913073824
14,253,20.95764472456399,8.673614022646925
14,124,20.848811589320103,12.506039184498688
14,132,20.771262041578396,8.953147598243067
14,118,20.710212570148226,6.498889865870758
14,251,20.16175013468195,13.038447179122556
14,134,20.01120651630051,12.771179665080577
14,93,19.967104530423455,7.557207750893606
14,201,19.79264873467449,8.149339534018504
14,206,19.568361492088762,10.220614648135534
14,215,19.53189012190518,10.42845553473393
14,15,19.33367253429974,9.110345854475609
14,175,19.225081840905524,7.019296691540127
14,208,18.924631072260084,10.131263833136599
14,53,18.856636413761233,8.929267605631205
14,122,18.823225798453688,5.937475323237943
14,240,18.75664513445611,8.970544526951468
14,180,18.734498903099613,23.976674640931485
14,10,18.54822025072474,5.331876164295825
14,28,18.494963364448566,8.033754863249698
14,130,18.403051989035305,6.910074000519768
14,172,18.335087410772054,5.715533890913888
14,191,18.31346145836585,7.999343035703373
14,120,18.206959627528256,6.41406489632901
14,245,18.081055487470813,4.881114721872333
14,16,17.96592735828655,7.926450394160183
14,138,17.947989467078447,5.606084445116955
14,214,17.848478559656964,3.4884917354746383
14,176,17.773835920177383,
14,109,17.7376960804555,14.79389498093099
14,70,17.665503000592192,8.688309983920222
14,131,17.606992790555285,8.832557849831522
14,2,17.565727418366304,8.012918177749322
14,86,17.233811326251768,4.190788157551961
14,194,17.07749568147342,16.634958902643312
14,203,17.06248336178827,9.13205288434872
14,200,16.968526691432974,6.503474047483363
14,121,16.919735696267587,7.344359345175656
14,222,16.8956778298359,8.481317989265158
14,192,16.823804406388184,6.848252491121779
14,51,16.46671733875342,6.517014150027504
14,56,16.445927580981163,6.753008131331639
14,55,16.41544828499937,6.816614737961296
14,174,16.37542087435606,25.420768754204087
14,248,16.35157328389797,5.417838875978076
14,220,16.036508553831986,8.037719154470372
14,259,16.02773619332871,5.614821445409925
14,157,16.018132373199258,6.66016247946902
14,96,15.836214904305086,6.803018409879473
14,9,15.784032091848575,4.3744315533850555
14,81,15.638033366567246,5.674213503399846
14,14,15.63769312376221,6.600738057116335
14,160,15.602229503453026,6.640258347225298
14,213,15.528149669339339,7.752102435490936
14,8,15.509957658314205,6.688086640116044
14,254,15.47971627990152,6.367172498763959
14,207,15.437911553525705,6.511441328329799
14,183,15.250776514189065,6.290021966649249
14,57,15.222513285377971,8.275825711999763
14,210,15.21649110329093,5.9575598574647515
14,205,15.203762550026063,5.925546529047199
14,3,15.156761576928028,6.945927588948981
14,119,15.15598552341767,7.653661603580081
14,221,15.093714027177558,3.6944841564636577
14,171,15.002801587813146,5.581966250094208
14,117,14.994045424244463,4.877518414792309
14,39,14.985876348037511,13.266735608381385
14,218,14.98279865208363,6.203140174254281
14,98,14.915784035579023,4.653281779420481
14,139,14.85655715798526,5.603075167420315
14,92,14.848502905435007,6.722328658288189
14,195,14.747440251378325,6.857377969984516
14,73,14.711973875371879,5.544512716238269
14,27,14.683489459356261,8.90182505604607
14,127,14.676666265773699,6.9186800561826605
14,258,14.6237309063044,6.286808837051287
14,243,14.595059566407205,7.26257752892255
14,126,14.56404311947695,7.720300447176326
14,31,14.557698787166421,5.842304306731125
14,145,14.492316968191359,20.38282895655735
14,196,14.459811944581716,14.872226709175488
14,223,14.429754863779547,7.546459766451376
14,135,14.384072068374323,6.257050429650434
14,150,14.375954278464693,5.828352230524987
14,29,14.295797238163946,7.029299379365241
14,212,14.197491556920799,5.547739758444031
14,147,14.172082976745031,5.751000049584811
14,128,14.167924440012571,9.039819511423746
14,244,14.135594627839772,6.148182765686682
14,155,14.127058794615227,9.013023274940213
14,22,13.998111760011847,21.34952288063794
14,65,13.99430571826346,6.822037479123953
14,228,13.842483041221804,13.946861054353235
14,20,13.801523365020838,6.124237721309664
14,241,13.71838637275162,6.283262082088036
14,76,13.710538585760098,6.775908375269429
14,95,13.704329606746107,6.529626360400141
14,58,13.693562823551384,3.9726935481559633
14,18,13.517101802413919,6.41848083156141
14,108,13.51005771058514,5.970542299910658
