puhour,DOLocationID,avg_speed,sd_speed
10,262,10.770682154159845,5.617800394176953
10,79,10.726289308602853,5.124386957039219
10,148,10.551711241691072,5.423801692574414
10,231,10.285993338272903,5.251104713131021
10,143,10.104857893360819,4.090659287702125
10,264,10.099715589411721,6.84788833517579
10,236,9.97531428573401,4.106931051010121
10,142,9.898737111593762,4.116502866890422
10,158,9.873330166457418,3.8999460382876103
10,249,9.825932272342168,4.413306988537611
10,125,9.731015326419955,4.1600659512021
10,137,9.620756085435518,5.383574599677875
10,233,9.607595011332702,5.97582053644578
10,43,9.555261889532714,4.1019770468759
10,141,9.431674845901359,4.765156029473727
10,229,9.412300498115647,5.444156029900476
10,107,9.357246414899455,5.077965090025414
10,114,9.353613645907826,4.08042358107522
10,50,9.161143648024964,5.206343623920325
10,246,9.120239675389854,4.421328084494295
10,211,9.023539882988189,3.8128618022726384
10,113,8.985169626663604,4.145109360079657
10,144,8.981014835054584,4.393954304690283
10,68,8.951767853862298,4.4264638989186995
10,48,8.898881651244857,5.393099725528462
10,140,8.827656852038801,4.559664454378566
10,90,8.72196547325608,4.306251654943944
10,162,8.55375917978124,5.157893213339147
10,237,8.448488256297626,4.042895060684334
10,170,8.33243929553099,5.486653477317813
10,234,8.150974190234379,4.085590596027031
10,230,8.0315928426405,5.230522552889409
10,186,7.99549400826055,4.572571934887963
10,164,7.978026102876088,5.210107129806089
10,163,7.797410437654339,4.381298422324339
10,100,7.561793556430054,4.595252314895311
10,161,7.542701066334288,4.421169565511245
11,204,36.13512453720207,5.582192045615426
11,44,35.02623783345272,6.843738697174277
11,5,34.73815580397554,4.947689489966363
11,99,33.978874946960055,6.258861568505844
11,64,31.31814976450697,7.855965235274687
11,101,30.94953923928104,7.763554829256097
11,84,30.58121008059392,8.066752535156324
11,1,30.531856199073466,8.769960875732437
11,23,30.063415479395992,8.39603342986195
11,175,29.91590884093773,7.228757580384609
11,15,29.562358469428027,7.278077654342877
11,132,29.488140886825374,11.874303630345798
11,265,29.317208932251358,17.090669403845776
11,46,29.228201421719717,6.637099224521288
11,156,29.093994906215897,9.058036863838927
11,172,28.85772420475632,5.5635428380410135
11,115,28.54265104605015,6.556210502672109
11,118,28.147292358284712,8.152162934653221
11,38,28.127589983698844,7.607481922796767
11,219,27.849740424865423,13.818338832026162
11,214,27.722900516717925,6.9422053544466396
11,200,27.716087885401368,7.481463420377549
11,19,27.652034299413984,9.38594847011755
11,16,27.610167434464284,8.457853372042793
11,154,27.36535429316944,9.681482283187625
11,251,27.338751841205163,9.24829410276395
11,6,27.27173513944558,6.321373996430081
11,98,27.25858660833657,6.155174826643163
11,203,27.118803941504822,6.9199679781975565
11,201,27.093565871241257,6.469222662554374
11,245,26.937145441830605,7.556470986020468
11,58,26.914155774065026,6.252949125303763
11,183,26.885692250419474,9.402479552325007
11,252,26.851488056194448,7.296239880166205
11,27,26.786064335546957,8.517108079478879
11,208,26.597893902910272,7.099845830224479
11,221,26.469834855072587,7.938046838254045
11,139,26.289842620926752,7.324351997603664
11,191,26.19483673501843,7.41898510281913
11,131,26.16359098484216,8.238635415196875
11,206,26.05902605698017,8.649858946349092
11,259,25.90213837930024,6.828314225844377
11,240,25.86196528058581,8.027515931283132
11,9,25.639945094823275,6.77160090415591
11,184,25.56711003042814,6.959458687729286
11,29,25.490016248997712,10.58156303254212
11,220,25.348735470103552,7.688337280759004
11,51,25.173664170025738,8.663083880656567
11,10,25.138289918043473,10.879203947947854
11,108,25.128720706199164,9.400106389430935
11,185,24.9826284166135,8.152704169894065
11,30,24.947860340248248,7.803045422735506
11,174,24.771803959757694,9.496470786417314
11,187,24.73283755140357,10.039213902790927
11,109,24.681318055201302,7.828972768823512
11,248,24.64408815441991,7.799873160803875
11,210,24.632300202046622,8.875615646155948
11,150,24.59463090088351,9.49223181085134
11,81,24.53598646444558,8.528332663803253
11,55,24.487477503211284,7.4484423163845745
11,122,24.477857942180194,6.522142825206628
11,121,24.31068217780057,6.804257568183411
11,176,24.274847537854125,4.9771206885365284
11,216,24.26472214528689,13.310112683124853
11,135,24.16642496365255,7.409263137909642
11,32,23.898227296439938,8.272704373799064
11,28,23.876148216383285,7.563779419133269
11,86,23.836471467171506,5.058562352245334
11,127,23.814400280382884,7.286696294427781
11,254,23.715863103857707,7.931943698361492
11,241,23.66759896410249,8.325646642163088
11,3,23.656553862060242,8.428640083974521
11,11,23.6188938615799,9.252470025339461
11,14,23.581472886915286,8.85215043425459
11,124,23.274019364327085,7.172208686517527
11,182,23.133996378624676,7.979450165625641
11,218,23.08227223368561,6.997705678259784
11,31,23.007844130271675,6.021728867566587
11,117,22.98090013943038,5.281430368201857
11,192,22.939513561836367,6.9387440322481915
11,215,22.893136509998154,6.640028229626061
11,213,22.87403346152306,7.329844556569999
11,134,22.81547238433799,6.762688790377995
11,138,22.808305679415714,6.672888526236803
11,63,22.803595794418847,7.233585408993101
11,222,22.55700169637084,9.845940809492262
11,180,22.48673870902683,6.489308496563327
11,20,22.425633160555677,6.665769912136472
11,253,22.411535588506613,8.676330983005403
11,67,22.308656956065363,9.240413142972692
11,212,22.22329374608309,8.108194984813412
11,73,22.2120273781,6.213925705926928
11,128,22.191738099975655,5.773041682145697
11,250,22.085783909945444,7.420172028609471
11,130,22.02257839277368,6.872657327370496
11,53,22.016361694219807,5.794538668644879
11,22,21.94767967432738,8.326219072140589
11,197,21.90848979801308,6.370002666992682
11,171,21.87425011678651,6.603858673139311
11,56,21.773424150687944,7.496019616835657
11,243,21.6865824538134,7.0604881528001435
11,242,21.646798398687523,7.678785869018181
11,205,21.622584137992753,6.203291362220889
11,39,21.451566636542495,8.581411225798956
11,95,21.319005375831715,6.897199771630026
11,257,21.234332338286926,8.73724602042206
11,93,21.1320351384133,7.687451028117811
11,155,21.081501189163447,9.339661820823919
11,21,21.01889215653629,8.940318392435584
11,18,21.009640979760057,8.091569392182846
11,96,20.938229031461496,8.160140540557101
11,258,20.938095845189707,5.819545155138249
11,92,20.85078651075033,6.380823258859057
11,235,20.716605694637796,7.290651405910639
11,60,20.704306217333144,8.150963251462347
11,136,20.700953211162545,6.8091803162817595
11,133,20.64432272203668,7.587826847244957
11,76,20.558063717012423,7.769850673990942
11,102,20.17935155258684,6.764372165633303
11,149,20.131786853273326,8.374437082823261
11,153,20.072843464917792,6.8488824379418025
11,160,19.84422884720207,6.623375299546032
11,227,19.74440447785886,8.612811815713151
11,91,19.618399894696843,7.779536893253129
11,165,19.570808016190416,7.936427153864235
11,178,19.475851370776418,7.696693695943506
11,59,19.32451483289875,7.6000247817466136
11,157,19.244219102404877,7.012006846646442
11,78,19.199286876838784,7.267384172477515
11,228,19.198021484502338,7.641912306160947
11,120,19.127780883276067,6.630487420869003
11,57,19.10070410939902,7.2717547255521
11,94,19.052996463067718,6.094320925516484
11,77,19.0476484615792,7.206948257232338
11,123,19.024394008342433,8.530577808851135
11,244,19.00773058626436,6.787653855808732
11,196,18.774520530130403,6.570742648043713
11,89,18.620854487871018,6.844682189894244
11,169,18.61093092990546,6.647916212701029
11,111,18.58983476354129,6.542605917770899
11,119,18.498767653592655,7.188590559788241
11,126,17.98822881168129,6.384068637345001
11,198,17.845808246141747,6.16274402000218
11,147,17.820524006842,6.908229087167032
11,26,17.785155256195967,6.724414983406762
11,2,17.75068873905528,8.698927957467635
11,194,17.608946630323477,6.051315512651099
11,47,17.537542283175338,6.738723029690994
11,247,17.519732358198127,6.599625912919845
11,69,17.48706562168469,6.7268188398122835
11,35,17.0252181765082,6.463109255201454
11,70,17.022096762064994,8.289944814465848
11,80,17.01098104880527,6.635431981131778
11,36,16.99985929001913,5.774987720182979
11,72,16.985110480520593,7.654158830879438
11,167,16.91731717810147,6.335786352015904
11,195,16.892156505092487,6.070275074252538
11,83,16.853818646284747,6.828871420117235
11,177,16.728021990038812,7.394038395556528
11,54,16.658278455154925,7.57223307403125
11,71,16.5198459534991,5.890505835122341
11,173,16.490238154381206,7.820707627229694
11,207,16.460494663538345,8.3949189102535
11,85,16.41804840346836,6.430032290824796
11,88,16.40186584942468,7.670497888604387
11,168,16.336632364445098,7.299071829689175
11,37,16.27251927237696,6.114721549621303
11,82,16.26277666459198,7.481348830153769
11,145,16.24830679047203,15.446668538826044
11,112,16.243390434862352,6.98651648718905
11,40,16.194835626179405,6.916263937094327
11,225,16.082486740280956,6.265775816335442
11,8,16.037192486483995,6.882326117135674
11,255,15.962035484057376,6.107585812021989
11,223,15.76135665196454,8.144403301958912
11,260,15.656705335391848,7.2120584385193185
11,61,15.645370501250492,5.600744338466936
11,188,15.633110868330585,5.0801072400457326
11,129,15.62617635155163,7.089387566610655
11,62,15.604504090148835,5.28116681934224
11,65,15.588857259630798,6.961740708421572
11,106,15.415302149223818,7.808865614192426
11,52,15.306216441951054,6.975018948149946
11,256,15.209296767411068,5.850504897709485
11,159,15.122610279291823,6.321880315986151
11,181,15.04432679923588,5.982140620732158
11,179,14.992469943787608,6.650192416425327
11,33,14.887777928655337,7.02898234455945
11,189,14.883258179773652,8.5362345856898
11,202,14.82548200803173,5.1739971955176465
11,49,14.809851022420334,6.34397456263125
11,17,14.762869817615986,5.3611135818904545
11,105,14.75287406588807,8.29587692727139
11,116,14.671540032086543,5.4159440641427405
11,25,14.66012152614506,6.493292088775429
11,226,14.54227656143016,8.374627233261508
11,66,14.36275201665307,5.948045863317191
11,193,14.311561625097736,8.649474072234545
11,87,14.306689356421334,7.1271616876025
11,97,13.830666495691675,5.915287419278983
11,74,13.826275514010355,5.276726103749712
11,13,13.79075877508622,5.852391999899814
11,209,13.773233320121141,7.089702546648668
11,146,13.6740687003553,5.58280113930199
11,7,13.658825088362645,5.945895395275632
11,42,13.651263222960946,5.804478001332523
11,190,13.558383792952306,4.388285384063347
11,261,13.496588356682567,7.517323246211409
11,217,13.492253838632582,4.931706868658334
11,152,13.187976076164244,4.791232594497731
11,12,12.72195730823274,4.355667082136151
11,34,12.609575064199488,4.807334839035951
11,232,12.258500111762583,6.027391238088059
11,166,12.253561383377283,4.343773759604412
11,24,12.064738406363908,4.21060031163868
11,41,11.990580843476158,4.304125229949876
11,199,11.680114406936184,4.231392055803806
11,151,11.544428870914539,4.369970394894437
11,75,11.294711145100905,5.176516575607961
11,4,11.28231917436184,5.486611089972825
11,263,11.084836739001108,5.053213363559334
11,238,10.768744091308072,4.459102248394411
11,224,10.745093297048857,5.944282383944811
11,45,10.61697404932731,6.318317586021343
11,262,10.406412981803408,5.506414290295076
11,79,10.333503145072303,5.249751583330876
11,231,10.277652860500499,5.482964995730279
11,239,10.154120282833341,3.870438431115172
11,148,10.114233680964881,5.17701281194078
11,264,10.006556145171261,6.893938003998769
11,233,10.002592102338,6.659669827292274
11,125,9.874497203937814,5.156159821608486
11,137,9.7161819010873,5.580769880478115
11,158,9.68734919091967,4.8002859634455
11,143,9.64804179928353,4.083916745340205
11,236,9.61156219351921,3.896711283239789
11,142,9.528294716404856,4.200747399726644
11,249,9.474888308362734,4.190325032747407
11,107,9.417588971906186,4.99251593252411
11,229,9.203263878226355,5.192352399915957
11,43,9.144528556619331,3.8786536826090003
11,114,9.058480004414225,3.923986763397225
11,246,9.055197866035128,4.4794370867473505
11,141,9.033888002625472,4.421962815150406
11,50,8.98303352794584,4.61657272047595
11,162,8.79487893376681,5.648182690719828
11,140,8.769686980796518,4.840579821703464
11,113,8.737897971061274,3.988368606759279
11,68,8.733248535304362,4.911625861169809
11,211,8.7076598563318,3.909745667215262
11,144,8.649737790093337,4.443933389816401
11,48,8.615748380798351,5.082396938289336
11,170,8.515955917873535,5.157954395665892
11,90,8.488418576583928,4.571569639448485
11,230,8.232096845950906,5.610219155976623
11,234,8.208731781104701,4.24724579248346
11,237,8.198098384108683,3.917569612639663
11,164,7.999984657638457,5.4003127734395
11,163,7.837795293010405,4.559487325013755
11,161,7.638144768267066,4.83676078355574
11,186,7.528634612451186,4.503562722395688
11,100,7.444526390604514,4.962284990621175
12,99,33.61730356367159,1.257214004225263
12,204,32.51999201400083,4.7095834464960245
12,23,31.651386855126347,7.2807003994051085
12,44,31.602421487033748,6.045394545043227
12,64,31.01696374924092,7.867787623319229
12,101,30.124368001599358,7.975911265902009
12,1,29.634071660515833,8.808641628062883
12,5,29.564879056656764,7.0803017159637625
12,109,29.462825733510037,7.275023464698178
12,84,29.22184131741892,4.512516996126667
12,175,29.107785332522884,7.865067629855943
12,16,28.936768330107967,7.616198122296645
12,156,28.925681418247198,9.617837583912108
12,265,28.789141621012174,18.544214401728883
12,2,28.58727766053663,
12,187,28.358914332115948,6.96800876961091
12,19,28.357732404594433,9.05293756520763
12,15,28.196183175131143,7.420989098193568
12,203,28.062318347856777,5.531334589646348
12,132,27.859154819386447,11.401586910399605
12,251,27.739209377983595,9.367846483303053
12,58,27.73721036843774,8.38697656170933
12,6,27.355616969232898,8.7263774911676
12,38,27.338561794588376,7.669156908034801
12,139,27.314489147633054,6.746603472694649
12,118,27.11711115623037,8.595454766803213
12,154,27.073993411947647,28.949365769692477
12,219,27.026748663657497,7.276623391126719
12,252,26.842586031545792,7.384641034097246
12,46,26.75711222287889,6.034046867871218
12,221,26.433127909864393,7.079696360168929
12,115,26.353008315360455,6.875242569082554
12,201,26.34296429158328,5.8038384425678355
12,98,26.317260790824758,6.805091395086897
12,208,26.23319612825057,7.501742972577278
12,206,26.22309543885961,6.600802879552953
12,184,26.133969286589753,8.572031565838216
12,191,26.125087615553408,7.523047931676672
12,200,26.04249319018551,7.355252915302737
12,240,25.96006432228106,8.049922313493294
12,172,25.8869812464128,4.641285439209826
12,27,25.87423149747045,8.20008263743763
12,108,25.4836167127892,10.205990361762225
12,245,25.234222109324453,7.672673105744917
12,176,25.186585779223947,8.135846744006532
12,51,25.156797163632483,8.077616441577787
12,259,25.142085495198184,7.09425041717135
12,131,25.140691809860666,7.611927208147968
12,183,25.089971413519958,8.951410396227008
12,29,24.99821035808816,8.246198811389771
12,9,24.684074565380627,7.201544645142572
12,150,24.44707342316428,8.400895541358649
12,214,24.282236811757336,6.288067981043001
12,220,24.234701587876355,7.993355184404084
12,10,24.173216822937427,6.962102402134993
12,216,24.088526361096033,10.430116314992814
12,81,23.988323689614703,8.04817108998563
12,86,23.958025404332144,5.150458101245229
12,210,23.892831794326455,9.76567882439569
12,122,23.772886908144937,6.051740129879417
12,30,23.722360466259076,3.7603719103512345
12,121,23.6651473332516,7.078084779106331
12,135,23.541044685133194,6.760313865868836
12,11,23.487533469176654,9.111641030877504
12,192,23.408691928282504,7.105823644164308
12,28,23.40430610061274,6.996861305251061
12,55,23.40313372806646,7.388650988833686
12,3,23.355233504041898,8.308852666157918
12,215,23.13702978337138,7.228171148247361
12,185,23.116871564561915,8.464988366774374
12,127,23.039337392292097,6.662950480582363
12,32,23.031024172548182,7.277808691512378
12,254,22.852351801883213,7.845167541056053
12,14,22.813861941621955,8.711176915852391
12,218,22.799958268625403,6.256674705969004
12,124,22.755449162650795,6.482923827330757
12,174,22.738834094643178,7.722611684722659
12,117,22.588788411850278,4.52042174638843
12,31,22.409160624764368,6.119670009659733
12,241,22.32708285371517,6.868102597815532
12,222,22.243790149027078,9.274917973032558
12,134,22.233612660937627,7.208948963549573
12,253,22.175195510109912,7.050333500106198
12,53,22.16960008576967,5.966043992144649
12,21,22.081877159703108,9.14785811236772
12,20,22.02021024487348,7.567779180855019
12,128,21.988167764698616,5.493526006214282
12,248,21.97152167291202,7.192502161141462
12,138,21.945465703021743,6.293781097939067
12,93,21.85539386958576,7.077401130595045
12,39,21.80131104451972,8.58379951171012
12,180,21.642913763806146,6.767511151203459
12,197,21.549430794561875,6.347775490132698
12,130,21.541603121573992,6.792111684848252
12,242,21.47559854359146,7.373771425343316
12,155,21.42665820905388,9.208665880504675
12,205,21.40528272041533,5.469689421028967
12,171,21.35162350338595,6.325977451763598
12,63,21.31271099031556,7.9421159799095635
12,250,21.255813813293635,6.597797943310241
12,213,21.246504831381632,6.729634334198986
12,73,21.206030220291417,5.966952591651061
12,22,21.165870082612145,8.51288291472675
12,182,21.0308335608068,7.2430874463983805
12,212,20.87015155324707,7.019401697358626
12,67,20.787694057818396,7.581076094571567
12,95,20.78587446411176,6.602550906102658
12,96,20.685177567782297,7.485788859003894
12,243,20.66147803679026,6.818678409343325
12,257,20.564838136357615,7.4455380101968025
12,92,20.389252656314703,6.257129073976639
12,56,20.36145040998578,7.4562262621682995
12,133,20.28348338545586,7.104996594162637
12,258,20.222549010299442,6.25037891470982
12,136,20.060732352884926,6.761672097232345
12,153,19.747457689105207,6.376236478500915
12,57,19.67434338446201,7.908719896470309
12,76,19.51795239924903,7.946360919660428
12,149,19.26595044502756,8.063521480787125
12,60,19.26213324668975,6.908662471847659
12,18,19.20210373361858,7.4109472136803065
12,59,19.062148613752072,5.9632862296926605
12,228,19.036842199508055,8.289349549173119
12,102,19.005224074836615,6.888884541073483
12,160,18.947134163159916,6.745947596148267
12,178,18.921605323404812,7.575831234771365
12,157,18.901255295649495,10.315633821930383
12,227,18.895131174083495,7.8908764016496855
12,91,18.836779567464884,7.5710768035071805
12,235,18.71774571658763,6.835257061896538
12,78,18.657508737069666,6.25730027115198
12,196,18.590614201522957,6.579145865320645
12,165,18.550486116455183,7.107768231916635
12,123,18.381508968260125,8.124655669708869
12,244,18.309622972738445,6.718513926922419
12,120,18.24533371627745,5.851467795583376
12,94,18.234889594294415,5.87453832572585
12,89,18.094389279960932,6.477662440481986
12,169,17.9621090458319,6.548148399542483
12,207,17.85993964307752,22.22536119867828
12,126,17.492364291860525,6.425484016910042
12,8,17.441627001613366,8.619671733506564
12,119,17.422750063904278,6.542867978721377
12,77,17.379434861172804,7.377422851597178
12,26,17.27216666287918,6.1289176207818015
12,70,17.09761713635967,10.02326978004881
12,177,16.991706558985662,7.21246219732432
12,194,16.968153857393848,5.969307631391923
12,198,16.904087391662756,6.104900516281001
12,147,16.862339108068504,6.832939393799328
12,145,16.599458273487272,19.414196507751583
12,80,16.565190900515166,6.9466317818417345
12,247,16.496588076227297,5.94451880168775
12,83,16.400835546178424,8.751792618521872
12,111,16.385691255906362,6.339522801512621
12,54,16.349892864020863,7.00696848271554
12,69,16.300586958180208,6.032469974112397
12,40,16.083903432451944,6.862490811680794
12,35,16.067354279471164,6.74509265345298
12,36,16.057076416598544,5.790135113487584
12,112,15.822549440343684,7.607354963455702
12,82,15.761392496168675,6.83894767096177
12,173,15.75426544219847,7.462779784293101
12,85,15.745522174302288,5.897329318676446
12,88,15.685682550440095,8.065088149191304
12,168,15.670477350118333,6.395890657198445
12,255,15.659838952620742,6.32138075846365
12,47,15.636304198969128,6.439113962726414
12,72,15.634462999146184,5.737670578263446
12,71,15.604582078471502,5.550637727937182
12,65,15.58524282934459,6.763976137943506
12,167,15.539437379423505,6.111774871908377
12,223,15.43774756786085,8.230772327857196
12,260,15.412845361043617,8.170496370296311
12,188,15.354831252420597,6.222454024008185
12,129,15.340240312740967,8.53263371658034
12,195,15.33943168395771,5.238166752898867
12,61,15.32909485463027,5.515582398294462
12,37,15.302176111475292,6.059067534829736
12,225,15.242714187933753,6.031840224469107
12,25,15.050861207875164,11.756575702858338
12,33,14.876283977605336,6.773873467702735
12,62,14.866363423686357,5.096925909629987
12,106,14.841699183859966,8.183026931256087
12,52,14.763933091440434,6.893121338009681
12,181,14.688029494983837,5.9819302120239755
12,256,14.64808978121177,5.720468645930746
12,49,14.557120289315133,5.722671803714521
12,179,14.46291146251638,6.06219979774414
12,226,14.37956271940641,7.73447628579463
12,202,14.379057895237764,5.209145706563675
12,189,14.320112883609305,5.04859150220791
12,116,14.312667554730027,6.178332318505269
12,17,14.068897991836408,5.2100160252918615
12,159,14.007420966182714,5.76636394704078
12,66,14.00696439507109,6.175942379463295
12,87,13.806899307411424,7.1310020466712425
12,146,13.60359074943378,5.360871391877993
12,97,13.56173413079085,5.62244282399217
12,193,13.543194545645093,4.771591333522431
12,74,13.471998977687637,5.130767470191815
12,209,13.401451863664137,7.036018867793924
12,7,13.251739652626915,5.478640422260028
12,13,13.251190735675678,5.6352383414192335
12,42,13.236253918024685,5.380836342364363
12,152,13.064162208763955,5.494389174894576
12,217,13.032996203942355,4.868451941709826
12,261,12.996906678138652,7.572012907441456
12,190,12.94303983590318,4.217561396733807
12,105,12.857664767059527,8.86983106661925
12,34,12.373774408026835,4.373655685941576
12,12,12.313541119600258,4.714670401878972
12,166,12.139734871358067,4.434158722729161
12,232,11.93038868439163,6.415399091653727
12,24,11.850838595243966,3.6147177118564713
12,41,11.768273048554436,4.1739897487030495
12,151,11.324479008100543,4.152420035406694
12,75,11.322416792045003,5.189901615539066
12,263,10.971207222470714,4.9190787547181225
12,4,10.960424212609034,6.191354348211086
12,238,10.59257979062953,4.254781198853295
12,224,10.310089205554055,5.395056471512137
12,262,10.292607109472527,5.109972583646981
12,231,10.101253840993442,5.1836457582934425
12,239,9.94299097305801,3.525948253352365
12,45,9.939620796197673,5.878147374314012
12,79,9.906119889800353,4.890800406848436
12,233,9.886752838937102,6.730828744044865
12,148,9.772009840831648,5.192820728743256
12,264,9.740008842075106,7.154519182558953
12,137,9.678952167841722,5.339276923157771
12,125,9.67026346215556,4.413858366287961
12,236,9.661861269583888,4.193080961220955
12,143,9.421793357306171,3.8132316649624545
12,158,9.405035873444051,3.8182903712465768
12,142,9.239616666364421,3.8935369214859175
12,107,9.154597504921135,4.7931921879362775
12,249,9.13392587162679,3.8564829883034273
12,246,9.027475033746123,4.072972513065601
12,141,8.957223684305108,4.539030891195706
12,229,8.945501246865344,5.566105937182775
12,43,8.91956970632521,3.88576318220499
12,140,8.858345361367022,4.8964650829112255
12,50,8.801966032255253,4.1137318679645025
12,114,8.73554602243674,3.9168026957739586
12,68,8.620796171158588,4.250250457356378
12,162,8.52624234620183,5.8323112683746645
12,211,8.45298865772315,3.7747740916358574
12,113,8.449508126474008,3.9902689260439166
12,48,8.270372108835364,4.695094927723742
12,90,8.267483773526346,4.486231886064229
12,170,8.254212837912366,5.605365741446364
12,144,8.234468075938096,4.347413732339161
12,230,7.951185785655497,5.330355877150186
12,237,7.951164263697098,3.9520356182947993
12,234,7.9023740601306125,4.076344876016954
12,164,7.621692872539593,5.30702271335018
12,163,7.569676163573673,4.398901736205008
12,161,7.301278599215466,4.711647160058366
12,186,7.220219759572723,4.75184139388034
12,100,7.112964594168773,4.648789659259176
13,204,35.44211957362688,7.799251059502719
13,5,33.303745677024295,6.866827300166338
13,44,31.871915108516745,7.528673450001484
13,23,30.270277414957985,7.919543282544337
13,64,30.08687290716621,7.863953785073287
13,156,29.650615322987772,8.917324964783043
13,245,29.038180138309357,7.67659912140488
13,101,28.82405289308335,7.031852760897536
13,84,28.694051338216077,7.131295093455313
13,1,28.579850123924373,8.178455600053775
13,265,28.349759853274197,17.42699494311587
13,214,28.32985550930705,7.719523395484347
13,187,28.04775954361836,7.045129563219831
13,221,27.961582897421884,7.791341865516354
13,172,27.916099869902293,6.191074163712082
13,251,27.722330999888722,9.684076256726593
13,115,27.5825182808221,8.196657749762268
13,175,27.533370875227153,7.83043165591965
13,19,27.05154667766777,8.13580969081231
13,99,27.02406778551357,18.216162824071215
13,118,26.913470490562094,8.141496997331595
13,6,26.863887230607784,8.774958767709006
13,252,26.607173900426453,7.681922179077681
13,16,26.550532300156284,8.728815347812006
13,15,26.531462882476617,8.554367617759645
13,201,26.352260290423732,5.248208601365497
13,150,26.190603503834126,8.31469733080021
13,176,26.167530102921972,5.430636070094217
13,154,25.926048480570586,11.473479711976578
13,108,25.858836999856088,9.86901201880812
13,38,25.85807122725695,6.454145435437259
13,27,25.795795827187685,7.924331730079357
13,184,25.694695650002025,9.235575130744476
13,109,25.620459436278566,6.631251775417148
13,203,25.58277076517272,6.2313132667694395
13,132,25.552735734581102,12.444476617922351
13,58,25.427719432036998,8.971022868230053
13,200,25.411405119748068,6.9604410201467255
13,208,25.40865342361414,7.367911541674496
13,219,25.385505831549274,9.314124311398317
13,46,25.37954556683217,6.082553714320453
13,29,25.284508553125114,7.909232543927241
13,98,25.157344685090283,6.564680883414563
13,139,25.145645285897825,6.23761588778654
13,210,25.134219731952058,10.662054485644273
13,206,25.016735709587167,6.810365660760106
13,191,24.93634914912307,7.279050271414433
13,183,24.923378005176406,8.411310214371628
13,30,24.861456261522996,6.124917806369387
13,240,24.818949691508056,7.076177199204924
13,259,24.6735178594954,10.117072607454185
13,51,24.374023234090338,8.0396651803628
13,131,24.294439290713534,7.633605577231388
13,220,24.254151138515095,7.31547045444337
13,14,24.18612399719482,10.401718179203648
13,3,24.061463980502527,8.919655440935
13,55,23.89605758030902,8.293132927423557
13,185,23.622879878067806,7.891049843554246
13,10,23.233106764860597,7.773849525098539
13,11,22.947540501340075,9.477695123640869
13,117,22.613369031637816,4.724608893620148
13,81,22.58612399552897,11.211362896084747
13,127,22.569430165611916,6.464513643253261
13,254,22.3343201418588,12.757885413043127
13,21,22.325763331643238,8.164977622846433
13,53,22.238340851784574,6.422329682922061
13,216,22.208396941214893,9.768051163522717
13,192,22.156763790518198,6.578880936940824
13,121,22.047599720517628,6.079182346406835
13,122,22.026224737354664,5.855063754645386
13,135,22.004737348748485,6.184146035894773
13,22,21.945203090166565,12.316586029536527
13,253,21.89428203549233,8.541516591677455
13,31,21.892526409333705,5.748223894646044
13,174,21.886160015312857,7.552481798761432
13,93,21.876435727688754,6.823311512648878
13,171,21.870828411180398,6.564361154807779
13,218,21.819888979885082,6.042353467261492
13,67,21.812856775290093,8.177065876973446
13,9,21.807860837309796,7.247142119860043
13,241,21.743117208594942,7.473840784189558
13,124,21.720574223527016,5.640469927338361
13,86,21.530973888102533,4.592299025570909
13,32,21.517379067386017,7.017471698085078
13,133,21.4364413177212,10.637372124461614
13,180,21.374419266404942,6.2611897643607834
13,155,21.279074247525866,8.634209150757995
13,222,21.06417794755162,7.9136199289777265
13,39,21.019232387883985,8.0061929642202
13,138,20.943324550615998,6.031725414862186
13,20,20.94160370116895,7.2422654973448335
13,73,20.926302621088833,5.536328574681036
13,248,20.903628927348155,6.813589321420776
13,28,20.897745746363388,6.193722174698276
13,257,20.878576106866507,7.351740630580684
13,215,20.868536369251466,6.463267401256067
13,128,20.732735878442853,5.81305925266724
13,182,20.68099593478958,7.3956333996262815
13,213,20.65522456570353,6.771856735142451
13,250,20.547392271855372,7.0192261254104364
13,63,20.522376036104767,7.162206764994909
13,242,20.520211593818345,7.18692665864373
13,212,20.456752308977563,7.712234978449866
13,123,20.4017470064803,8.551121988241489
13,243,20.359841539524155,6.787883389811599
13,205,20.286006151013687,4.988722717737416
13,134,20.25219027005099,6.31783933572406
13,153,20.199297214463993,6.902935245569187
13,149,20.174320850813864,8.15437464777286
13,92,19.877627278405697,6.037895949665054
13,56,19.84792269060383,7.0861449413473085
13,96,19.79871973944625,7.2634287469891925
13,95,19.767762936176776,6.091868175495338
13,130,19.71697053845783,6.314288230427539
13,197,19.5294219271431,7.092127086022917
13,18,19.313512652103825,7.296701131052579
13,227,19.303051307925877,8.094489161199155
13,258,19.298153549141514,5.196194839726169
13,228,19.221634338086098,8.22739247257451
13,165,18.933050637745957,6.709603144189448
13,178,18.822763267356876,7.239666330778278
13,102,18.78808520473098,6.292504981450806
13,26,18.75982851301048,10.074546104954281
13,91,18.74741020172673,7.555952520303897
13,57,18.678656941007954,6.7346498531813115
13,136,18.538685967726472,6.034703682926506
13,76,18.454693424261933,7.303870569782513
13,160,18.27906005456783,5.991687324968659
13,147,18.15210046212884,6.791427630286075
13,89,17.928972677270846,6.243964968281588
13,196,17.927523887971176,6.5195191523844995
13,244,17.814484563696503,7.46885245601052
13,60,17.814032066656367,6.502875948605295
13,169,17.798909444321904,13.691866060124566
13,120,17.79230683238393,6.863038150619321
13,157,17.790142054865232,6.838622830580525
