6,152,3631
6,209,2927
6,232,2765
6,97,2717
6,145,2526
6,45,2062
6,82,2026
6,181,1940
6,66,1899
6,10,1659
6,95,1057
6,168,997
6,83,856
6,61,805
6,216,794
6,70,785
6,256,770
6,49,765
6,188,758
6,89,735
6,247,677
6,112,664
6,80,661
6,215,645
6,130,640
6,76,598
6,196,559
6,225,518
6,213,515
6,255,504
6,243,501
6,189,449
6,28,448
6,37,426
6,17,414
6,39,411
6,228,386
6,35,385
6,207,380
6,93,378
6,182,363
6,1,360
6,219,336
6,69,335
6,71,324
6,159,313
6,106,307
6,134,303
6,54,301
6,210,299
6,51,284
6,92,273
6,218,273
6,133,270
6,205,253
6,72,246
6,91,245
6,235,238
6,169,234
6,127,230
6,119,229
6,203,223
6,131,222
6,62,222
6,157,220
6,197,219
6,258,210
6,56,201
6,12,197
6,85,195
6,167,195
6,191,191
6,257,191
6,135,190
6,177,188
6,254,183
6,259,182
6,14,176
6,32,173
6,165,167
6,36,167
6,22,166
6,123,166
6,21,164
6,173,163
6,155,156
6,26,156
6,77,154
6,124,150
6,250,149
6,194,146
6,18,143
6,55,143
6,149,141
6,147,137
6,160,133
6,222,126
6,122,122
6,195,121
6,227,120
6,185,116
6,153,114
6,47,114
6,171,112
6,78,111
6,139,111
6,81,109
6,198,108
6,208,108
6,174,107
6,121,101
6,190,98
6,248,97
6,126,93
6,38,93
6,242,89
6,178,87
6,102,86
6,202,86
6,212,85
6,241,84
6,98,83
6,180,81
6,175,75
6,60,75
6,8,70
6,63,69
6,136,66
6,217,58
6,220,54
6,108,53
6,150,50
6,86,48
6,29,46
6,200,45
6,53,45
6,67,42
6,16,38
6,183,37
6,11,36
6,94,35
6,192,34
6,15,32
6,20,31
6,252,31
6,101,31
6,19,31
6,64,30
6,3,27
6,34,24
6,240,21
6,6,18
6,128,17
6,96,16
6,117,15
6,73,15
6,120,14
6,154,13
6,201,9
6,31,9
6,9,8
6,221,7
6,57,7
6,23,6
6,111,6
6,115,5
6,59,5
6,58,4
6,253,3
6,176,3
6,2,3
6,44,3
6,156,2
6,27,2
6,184,2
6,251,2
6,206,2
6,105,2
6,118,1
6,5,1
6,172,1
5,48,64296
5,132,52572
5,100,51280
5,186,50013
5,79,31001
5,230,30649
5,170,28073
5,107,26063
5,162,25982
5,236,25976
5,68,24329
5,141,23889
5,164,23737
5,90,21165
5,238,20955
5,237,20815
5,239,20727
5,249,20266
5,161,18910
5,229,17599
5,234,17199
5,142,17097
5,163,16104
5,140,16037
5,262,15460
5,148,15012
5,75,14172
5,137,14036
5,231,13522
5,233,12699
5,113,11156
5,151,10482
5,143,10026
5,50,9439
5,74,9254
5,114,8737
5,87,8227
5,246,7944
5,226,7227
5,41,7179
5,43,7161
5,7,7014
5,13,5546
5,224,5414
5,158,4933
5,166,4771
5,144,4686
5,261,4495
5,42,4263
5,125,4148
5,24,3904
5,129,3850
5,211,3570
5,88,3507
5,146,3425
5,4,3159
5,260,3076
5,179,2708
5,116,2525
5,138,2458
5,145,2349
5,223,2206
5,244,2030
5,25,1997
5,193,1982
5,65,1977
5,33,1701
5,232,1701
5,152,1669
5,209,1626
5,82,1489
5,256,1365
5,97,1221
5,80,1221
5,45,1197
5,40,1195
5,255,1194
5,52,1010
5,181,969
5,70,847
5,168,833
5,83,737
5,95,734
5,37,655
5,112,606
5,10,560
5,61,509
5,216,508
5,17,487
5,89,484
5,225,457
5,247,452
5,36,434
5,188,412
5,76,401
5,49,361
5,196,347
5,66,339
5,189,333
5,207,329
5,205,312
5,215,287
5,28,283
5,1,254
5,135,252
5,243,249
5,197,243
5,106,241
5,218,238
5,159,236
5,69,227
5,133,223
5,130,222
5,93,219
5,134,215
5,228,214
5,254,212
5,39,212
5,235,205
5,71,196
5,219,193
5,173,179
5,213,176
5,167,161
5,35,160
5,182,160
5,119,154
5,26,146
5,85,143
5,62,142
5,217,138
5,191,137
5,177,132
5,127,128
5,56,127
5,92,126
5,53,126
5,174,125
5,72,124
5,259,123
5,257,121
5,250,119
5,136,118
5,22,118
5,203,117
5,169,117
5,14,114
5,91,112
5,157,108
5,51,108
5,139,105
5,12,103
5,78,102
5,227,99
5,198,96
5,121,90
5,38,90
5,258,84
5,178,84
5,47,83
5,160,83
5,194,79
5,242,78
5,248,75
5,150,73
5,222,69
5,241,68
5,6,67
5,77,67
5,210,66
5,212,65
5,195,62
5,102,62
5,94,60
5,180,54
5,32,53
5,190,53
5,155,52
5,18,51
5,175,50
5,165,49
5,81,48
5,20,47
5,126,47
5,54,43
5,147,42
5,220,41
5,131,41
5,202,39
5,29,37
5,171,37
5,63,36
5,19,35
5,124,34
5,55,33
5,149,32
5,60,32
5,153,31
5,8,26
5,11,26
5,208,25
5,108,24
5,16,23
5,123,23
5,185,23
5,86,23
5,21,21
5,122,18
5,3,18
5,67,18
5,192,16
5,252,16
5,200,15
5,128,14
5,183,12
5,73,12
5,101,12
5,64,12
5,240,12
5,9,12
5,34,11
5,120,10
5,31,10
5,98,9
5,214,8
5,221,8
5,57,8
5,96,7
5,117,7
5,84,7
5,253,6
5,201,5
5,59,5
5,23,4
5,206,4
5,115,3
5,154,3
5,184,3
5,15,3
5,105,2
5,156,2
5,109,2
5,44,2
5,251,1
5,58,1
5,176,1
5,2,1
5,46,1
5,172,1
5,5,1
4,79,62442
4,48,54575
4,148,49735
4,230,42537
4,68,39723
4,164,31605
4,249,31473
4,186,28430
4,107,21818
4,141,21577
4,114,21283
4,246,21188
4,90,19902
4,100,19137
4,170,18121
4,234,17726
4,163,17451
4,231,16668
4,162,15434
4,229,13819
4,144,13761
4,161,13476
4,158,13260
4,137,11321
4,132,11123
4,50,10316
4,113,9453
4,239,8822
4,238,8767
4,125,8696
4,237,8565
4,7,8527
4,142,8319
4,236,8219
4,75,7609
4,140,7483
4,233,7412
4,74,6944
4,226,5651
4,262,5188
4,87,5089
4,255,5046
4,129,4922
4,41,4804
4,151,4781
4,211,4686
4,4,4610
4,256,4305
4,166,3816
4,143,3635
4,232,3610
4,260,3250
4,42,3225
4,80,3155
4,43,2966
4,146,2947
4,261,2643
4,82,2560
4,13,2497
4,24,2415
4,88,2374
4,224,2278
4,145,2220
4,116,2217
4,45,2183
4,179,2123
4,25,1838
4,37,1656
4,244,1616
4,209,1579
4,193,1470
4,223,1423
4,112,1399
4,36,1353
4,181,1322
4,65,1301
4,152,1262
4,138,1252
4,97,1217
4,17,881
4,168,679
4,61,668
4,83,645
4,49,634
4,225,541
4,243,488
4,33,472
4,40,464
4,189,432
4,89,372
4,188,363
4,173,354
4,70,318
4,106,313
4,216,311
4,217,292
4,228,287
4,127,281
4,247,278
4,62,249
4,198,245
4,1,221
4,95,220
4,66,217
4,14,207
4,159,199
4,69,177
4,196,169
4,10,164
4,56,163
4,130,157
4,52,155
4,157,140
4,76,135
4,101,130
4,92,130
4,177,126
4,133,124
4,71,123
4,28,120
4,169,116
4,91,115
4,215,111
4,205,103
4,212,100
4,39,98
4,119,96
4,197,96
4,195,93
4,167,93
4,235,89
4,85,88
4,93,85
4,35,80
4,134,77
4,191,76
4,218,75
4,136,75
4,248,74
4,135,70
4,174,70
4,257,67
4,26,66
4,202,65
4,47,61
4,220,60
4,203,58
4,78,57
4,12,57
4,51,56
4,102,55
4,227,54
4,18,54
4,242,53
4,207,51
4,180,50
4,38,50
4,22,49
4,258,49
4,213,49
4,126,48
4,72,46
4,254,46
4,241,45
4,190,45
4,147,44
4,160,44
4,219,42
4,171,42
4,165,41
4,259,38
4,20,37
4,123,37
4,250,36
4,178,35
4,34,35
4,63,34
4,252,32
4,6,31
4,131,30
4,54,30
4,139,30
4,67,30
4,194,29
4,16,29
4,210,28
4,222,28
4,77,27
4,182,26
4,121,26
4,3,26
4,120,26
4,29,26
4,192,25
4,55,25
4,185,24
4,153,24
4,60,23
4,21,23
4,57,23
4,32,23
4,94,22
4,208,22
4,200,20
4,149,20
4,11,20
4,155,20
4,19,19
4,53,18
4,240,17
4,183,16
4,81,13
4,9,13
4,150,12
4,108,11
4,221,11
4,8,11
4,86,10
4,73,9
4,96,9
4,64,7
4,251,7
4,111,7
4,31,6
4,124,6
4,253,5
4,15,5
4,118,5
4,175,5
4,204,4
4,98,4
4,184,4
4,122,4
4,172,4
4,117,4
4,23,4
4,109,4
4,156,4
4,84,3
4,128,3
4,154,3
4,201,3
4,206,3
4,245,3
4,187,2
4,214,2
4,46,2
4,30,2
4,5,2
4,58,1
4,105,1
4,115,1
3,79,104775
3,148,102241
3,68,61318
3,48,58703
3,249,51305
3,230,43507
3,114,41992
3,164,37228
3,158,36049
3,246,35325
3,144,27719
3,107,26647
3,234,26308
3,90,25364
3,186,24247
3,231,22301
3,163,22216
3,170,20053
3,100,19149
3,141,18978
3,161,16156
3,229,15269
3,162,15238
3,137,13438
3,125,13135
3,50,12886
3,113,12260
3,132,10117
3,239,8210
3,237,8141
3,142,7876
3,211,7338
3,255,6753
3,4,6751
3,233,6742
3,238,6573
3,7,6532
3,140,6041
3,256,5647
3,74,5555
3,232,5462
3,236,5423
3,75,5230
3,87,4755
3,41,4669
3,166,3928
3,226,3840
3,80,3679
3,151,3347
3,129,3341
3,45,3336
3,261,3098
3,88,3018
3,42,2838
3,262,2485
3,143,2378
3,24,2375
3,116,2277
3,145,2240
3,260,2131
3,146,2080
3,43,1957
3,82,1893
3,181,1806
3,209,1790
3,112,1781
3,37,1694
3,224,1647
3,25,1618
3,97,1559
3,13,1501
3,36,1414
3,244,1357
3,65,1262
3,152,1230
3,179,1125
3,223,900
3,138,819
3,193,797
3,17,786
3,49,768
3,168,682
3,61,650
3,189,507
3,225,492
3,83,459
3,243,449
3,33,442
3,106,430
3,40,360
3,217,358
3,188,308
3,89,260
3,173,248
3,228,245
3,127,244
3,247,226
3,159,207
3,66,198
3,95,197
3,52,185
3,198,176
3,70,170
3,62,154
3,157,147
3,196,134
3,130,134
3,14,129
3,69,121
3,71,115
3,216,115
3,56,113
3,92,112
3,28,108
3,133,105
3,119,98
3,167,98
3,197,96
3,76,89
3,10,88
3,1,83
3,12,83
3,85,81
3,169,75
3,93,74
3,39,74
3,235,73
3,190,73
3,177,69
3,26,62
3,78,57
3,18,56
3,126,54
3,219,54
3,257,54
3,160,50
3,202,50
3,136,49
3,195,48
3,147,48
3,72,46
3,258,45
3,227,45
3,220,44
3,212,44
3,47,44
3,259,43
3,35,43
3,250,42
3,135,41
3,134,40
3,60,39
3,22,38
3,254,38
3,123,38
3,91,38
3,67,38
3,182,38
3,94,37
3,174,37
3,241,36
3,248,35
3,215,33
3,54,32
3,213,32
3,242,31
3,63,31
3,55,30
3,178,30
3,102,29
3,180,28
3,34,27
3,205,27
3,165,27
3,3,26
3,29,26
3,208,25
3,121,24
3,191,23
3,131,23
3,21,23
3,77,22
3,20,21
3,108,20
3,51,20
3,218,19
3,11,19
3,171,19
3,19,18
3,149,17
3,16,17
3,194,16
3,203,16
3,210,16
3,155,16
3,53,15
3,32,15
3,117,14
3,153,14
3,185,14
3,192,13
3,120,13
3,73,13
3,38,13
3,200,12
3,57,11
3,252,11
3,150,11
3,101,11
3,6,11
3,207,10
3,9,10
3,222,9
3,98,9
3,23,9
3,15,8
3,81,8
3,221,8
3,183,8
3,240,8
3,96,8
3,8,8
3,111,8
3,64,7
3,124,7
3,175,7
3,251,6
3,214,6
3,118,6
3,122,5
3,176,5
3,31,5
3,154,5
3,187,4
3,86,4
3,156,4
3,58,4
3,84,4
3,30,3
3,115,3
3,245,3
3,206,3
3,139,3
3,201,3
3,184,3
3,5,2
3,172,2
3,46,2
3,253,2
3,128,2
3,204,1
3,27,1
3,109,1
2,79,147427
2,148,135646
2,249,73427
2,48,72584
2,68,70941
2,114,69911
2,230,57121
2,164,51549
2,158,49849
2,234,43776
2,107,41032
2,144,39818
2,186,37046
2,246,35952
2,90,35243
2,170,30580
2,163,30241
2,231,30076
2,100,28831
2,161,26496
2,162,23964
2,141,23443
2,229,21752
2,132,20426
2,113,19053
2,137,18712
2,125,16104
2,50,16044
2,239,13896
2,211,13690
2,142,13321
2,237,12609
2,4,9936
2,238,9722
2,233,9694
2,140,8498
2,255,8485
2,232,8216
2,236,7740
2,87,7488
2,7,7360
2,256,6870
2,74,6822
2,75,6474
2,41,6032
2,166,5668
2,45,5476
2,88,5250
2,261,5140
2,151,4633
2,226,4408
2,80,3974
2,138,3870
2,143,3811
2,42,3411
2,24,3225
2,116,3218
2,129,3200
2,43,3174
2,145,3128
2,209,3033
2,13,2996
2,181,2948
2,262,2864
2,146,2629
2,112,2533
2,260,2256
2,97,2128
2,25,2127
2,224,2082
2,244,1892
2,65,1889
2,37,1860
2,82,1860
2,152,1783
2,36,1492
2,179,1359
2,223,1241
2,49,1075
2,193,1060
2,17,1008
2,61,916
2,189,744
2,33,722
2,168,666
2,225,607
2,106,596
2,83,575
2,40,570
2,243,531
2,217,422
2,188,420
2,66,356
2,89,336
2,228,314
2,127,302
2,173,275
2,247,272
2,95,271
2,52,218
2,196,209
2,70,200
2,159,194
2,198,194
2,93,191
2,62,186
2,12,186
2,14,161
2,157,149
2,69,148
2,216,145
2,10,143
2,22,128
2,133,128
2,85,126
2,28,123
2,130,122
2,56,109
2,92,107
2,169,101
2,257,98
2,119,96
2,197,95
2,76,92
2,26,91
2,177,87
2,235,86
2,190,84
2,219,81
2,167,80
2,202,79
2,134,74
2,212,65
2,18,62
2,123,62
2,227,60
2,126,60
2,160,60
2,35,58
2,136,56
2,34,55
2,39,55
2,220,53
2,135,52
2,54,51
2,215,51
2,147,51
2,195,50
2,248,50
2,91,50
2,254,45
2,72,45
2,258,43
2,47,42
2,165,41
2,71,41
2,78,40
2,1,39
2,205,39
2,241,38
2,242,35
2,60,34
2,250,34
2,94,33
2,194,33
2,16,33
2,67,32
2,20,32
2,213,31
2,63,31
2,182,31
2,208,30
2,191,30
2,131,29
2,21,29
2,259,27
2,55,27
2,171,25
2,174,24
2,102,24
2,9,24
2,180,24
2,192,23
2,77,23
2,51,23
2,178,22
2,3,21
2,121,21
2,19,20
2,218,20
2,153,20
2,252,19
2,210,19
2,203,18
2,57,17
2,185,17
2,155,17
2,200,17
2,53,17
2,29,17
2,149,15
2,98,14
2,120,14
2,81,13
2,183,12
2,32,12
2,117,12
2,150,12
2,11,12
2,124,11
2,108,10
2,8,10
2,175,10
2,73,9
2,122,9
2,64,8
2,207,8
2,128,8
2,5,7
2,38,7
2,31,6
2,101,6
2,15,6
2,86,6
2,221,5
2,251,5
2,111,5
2,201,5
2,23,5
2,204,5
2,172,5
2,6,5
2,240,4
2,46,4
2,96,4
2,139,4
2,222,4
2,214,3
2,245,3
2,154,3
2,58,3
2,109,3
2,156,3
2,206,3
2,30,3
2,105,2
2,118,2
2,27,2
2,99,2
2,2,1
2,184,1
2,59,1
2,199,1
2,176,1
2,115,1
1,79,180474
1,148,144006
1,249,101737
1,48,100561
1,230,89555
1,114,88309
1,68,75497
1,164,71961
1,234,68684
1,132,61426
1,107,59777
1,158,56813
1,186,53998
1,161,52793
1,144,49908
1,170,49020
1,90,46283
1,163,45901
1,100,44055
1,162,43121
1,231,42828
1,246,35890
1,229,32343
1,141,31688
1,142,31112
1,113,30747
1,137,26355
1,239,24871
1,237,24517
1,211,22752
1,50,21506
1,125,18375
1,238,15984
1,233,15749
1,138,15357
1,236,14531
1,87,13473
1,4,12887
1,140,12313
1,232,10395
1,255,10263
1,75,9466
1,74,9314
1,41,9054
1,7,8758
1,88,8694
1,45,8475
1,261,8220
1,256,8181
1,166,8075
1,43,7031
1,151,6839
1,143,6699
1,13,6521
1,209,5253
1,42,4910
1,181,4798
1,80,4780
1,226,4779
1,262,4690
1,145,4551
1,24,4489
1,116,3944
1,97,3629
1,25,3609
1,146,3601
1,112,3325
1,129,3259
1,65,3071
1,224,3069
1,244,2617
1,152,2336
1,260,2295
1,37,2096
1,82,1772
1,179,1742
1,223,1664
1,49,1570
1,33,1484
1,36,1483
1,193,1398
1,17,1307
1,189,1297
1,61,1271
1,40,911
1,106,803
1,243,795
1,168,739
1,225,702
1,83,652
1,66,604
1,188,586
1,95,577
1,217,557
1,127,486
1,52,482
1,89,453
1,228,387
1,93,372
1,12,361
1,247,343
1,10,325
1,196,301
1,173,297
1,62,276
1,159,261
1,70,256
1,130,250
1,198,249
1,28,226
1,14,208
1,216,200
1,133,192
1,157,189
1,69,161
1,259,161
1,257,158
1,56,153
1,190,146
1,219,145
1,92,145
1,76,139
1,85,129
1,215,113
1,177,113
1,169,111
1,119,102
1,202,102
1,195,101
1,134,94
1,197,92
1,235,92
1,35,91
1,167,91
1,194,78
1,136,70
1,54,70
1,241,70
1,91,64
1,47,64
1,39,62
1,18,62
1,254,62
1,227,61
1,26,61
1,165,57
1,72,56
1,220,55
1,135,55
1,212,52
1,78,52
1,71,52
1,22,51
1,258,51
1,126,51
1,34,50
1,205,49
1,160,49
1,250,47
1,147,46
1,213,46
1,19,46
1,248,45
1,191,44
1,63,43
1,94,43
1,60,43
1,208,42
1,77,42
1,20,41
1,131,38
1,102,37
1,174,37
1,242,37
1,185,36
1,123,36
1,67,35
1,192,35
1,51,33
1,171,33
1,55,30
1,182,29
1,153,29
1,180,27
1,32,26
1,124,26
1,121,26
1,16,26
1,218,26
1,29,26
1,120,26
1,1,25
1,203,25
1,178,25
1,21,24
1,81,23
1,207,23
1,252,21
1,150,21
1,200,20
1,155,20
1,3,19
1,57,18
1,8,17
1,98,17
1,53,17
1,64,16
1,210,15
1,149,14
1,38,14
1,117,11
1,11,11
1,201,11
1,101,11
1,6,11
1,9,10
1,23,10
1,15,10
1,111,10
1,108,10
1,96,9
1,86,9
1,240,9
1,222,9
1,221,9
1,122,9
1,183,8
1,156,8
1,128,8
1,139,8
1,31,8
1,206,7
1,175,6
1,46,5
1,118,5
1,73,5
1,115,5
1,59,4
1,251,4
1,154,4
1,105,4
1,84,4
1,214,3
1,245,3
1,27,3
1,5,3
1,253,3
1,187,2
1,30,2
1,172,2
1,58,2
1,184,2
1,2,1
1,199,1
1,44,1
1,176,1
1,99,1
0,79,195605
0,230,152481
0,48,142902
0,148,129567
0,249,127605
0,132,117303
0,234,110384
0,161,103646
0,164,99774
0,114,95723
0,68,90793
0,107,87407
0,186,82636
0,170,81230
0,162,77544
0,163,76859
0,138,70644
0,142,69723
0,100,65889
0,231,63302
0,90,60419
0,158,58827
0,144,57397
0,237,52778
0,113,50855
0,229,47196
0,141,46762
0,239,43855
0,137,43123
0,246,40169
0,211,33781
0,50,30259
0,236,29876
0,238,28667
0,233,27085
0,87,24181
0,125,22098
0,140,21703
0,43,15743
0,261,14271
0,13,13794
0,75,13663
0,4,13327
0,88,13257
0,255,13058
0,74,12848
0,143,12638
0,41,12627
0,166,12606
0,232,11448
0,151,11442
0,45,10891
0,256,9474
0,262,8955
0,7,8767
0,209,8603
0,181,7702
0,24,6478
0,97,6424
0,145,6418
0,42,6322
0,25,6097
0,226,5951
0,80,5413
0,116,5273
0,65,5132
0,146,4965
0,224,4547
0,112,4543
0,244,4207
0,152,3430
0,33,3051
0,129,2708
0,49,2259
0,260,2199
0,37,2163
0,179,2075
0,223,2043
0,189,1897
0,17,1763
0,40,1692
0,193,1574
0,82,1471
0,66,1434
0,61,1429
0,36,1280
0,106,1189
0,243,1167
0,52,1003
0,168,876
0,225,815
0,93,720
0,217,712
0,188,711
0,12,698
0,10,641
0,95,631
0,127,612
0,83,593
0,228,538
0,89,491
0,247,474
0,196,385
0,70,382
0,28,341
0,130,305
0,62,299
0,69,245
0,159,243
0,219,236
0,216,232
0,157,231
0,14,225
0,173,211
0,198,204
0,190,200
0,215,200
0,202,193
0,257,191
0,133,185
0,195,173
0,56,172
0,85,147
0,177,146
0,54,145
0,76,142
0,92,141
0,119,137
0,134,136
0,136,131
0,235,130
0,220,125
0,169,112
0,194,110
0,197,102
0,35,100
0,71,93
0,26,87
0,39,84
0,167,81
0,77,80
0,18,80
0,135,80
0,227,78
0,91,76
0,34,76
0,212,73
0,72,71
0,241,70
0,126,68
0,47,68
0,19,68
0,22,66
0,160,58
0,254,58
0,174,57
0,248,55
0,20,55
0,60,55
0,205,54
0,147,53
0,250,53
0,78,53
0,165,53
0,242,51
0,192,50
0,258,47
0,259,46
0,191,46
0,213,46
0,120,45
0,29,45
0,51,45
0,180,40
0,185,40
0,94,40
0,208,39
0,153,39
0,171,39
0,218,39
0,207,38
0,67,37
0,16,36
0,8,36
0,131,34
0,123,33
0,1,32
0,55,32
0,124,32
0,203,31
0,63,31
0,182,31
0,11,31
0,121,30
0,178,30
0,210,30
0,81,29
0,53,29
0,102,27
0,200,27
0,155,26
0,139,25
0,21,23
0,108,22
0,31,21
0,128,21
0,32,20
0,64,20
0,149,19
0,252,19
0,101,18
0,111,18
0,57,17
0,98,16
0,38,16
0,86,16
0,3,15
0,117,14
0,122,14
0,175,13
0,253,13
0,154,13
0,73,12
0,9,12
0,150,12
0,118,11
0,240,11
0,222,10
0,206,10
0,156,7
0,15,7
0,96,6
0,58,6
0,221,6
0,183,6
0,105,5
0,6,5
0,23,5
0,214,4
0,115,4
0,201,4
0,109,3
0,5,3
0,184,3
0,204,3
0,27,3
0,245,3
0,251,3
0,46,3
0,172,2
0,84,1
0,187,1
0,44,1
0,30,1
0,2,1
