puhour,DOLocationID,avg_speed,sd_speed
12,29,23.82254817515133,9.533921065746279
12,86,23.799561474827147,5.42458633948567
12,150,23.70541108133999,9.166416872931537
12,214,23.69275034673885,7.240561417010743
12,10,23.586195250567318,8.001513985126378
12,81,23.557660949408035,8.586442581674326
12,121,23.531724814882406,7.29258230408081
12,210,23.348152423282468,10.196162095717327
12,124,23.169948650538206,12.632614396321273
12,122,23.147189617689033,7.01600370114913
12,135,23.08719475201141,7.339354683415315
12,95,22.99091442921022,97.41306764902114
12,243,22.973479708351146,179.9998447338906
12,134,22.96540459969576,24.119619151963146
12,11,22.910572460205668,10.109975607826819
12,192,22.909116185910623,7.803312359070774
12,157,22.866482580303096,104.42192033396935
12,257,22.712761833665375,65.80465978410334
12,185,22.650709458963092,8.925563053022774
12,91,22.47616396203172,100.38071826954103
12,39,22.464485370741976,27.599021381458357
12,32,22.351450408982306,8.074103773482781
12,31,22.313599172206736,6.279107654525957
12,117,22.30597439202883,5.067505785044631
12,93,22.269962093884256,18.015257323928697
12,253,22.175195510109912,7.050333500106198
12,76,22.17398082701524,102.50268584979855
12,241,22.126875715224926,7.131240539950437
12,222,22.111539331005226,9.369974058131536
12,53,21.836723207604958,6.50756991156119
12,128,21.783792740509803,5.803657354923488
12,20,21.76849795103638,7.817015003628039
12,21,21.651824218894525,9.532347759705504
12,248,21.369860459597735,7.827545421955738
12,155,21.30596485432434,11.749680190443595
12,205,21.233622521158207,5.763704582759474
12,242,21.171748884109306,7.6751699299738005
12,171,21.098462031909374,6.640195722493068
12,73,21.088869832334005,6.155585029208702
12,250,20.868282691665712,7.099919669250427
12,63,20.854916927268395,8.412825345881686
12,182,20.797306335319142,7.516751107084822
12,92,20.77471240420258,28.521045838097287
12,96,20.685177567782297,7.485788859003894
12,22,20.54549249758684,9.049861731428804
12,212,20.53978537207536,7.392461428945819
12,67,20.402584378438526,7.939842257624042
12,26,20.163561306946832,81.62507754829754
12,258,19.974222230981738,6.621621788123163
12,136,19.86349471350845,7.011157177896737
12,37,19.734289139133114,219.91367295277587
12,133,19.69816856530912,7.729508258425812
12,168,19.63926213949626,231.14093936675195
12,160,19.486672590325007,21.447531479191337
12,244,19.378103030019954,90.59446159243413
12,60,19.35030281724002,7.125301173541129
12,30,19.332817950472048,10.34145614348523
12,57,19.286352673177056,8.263596367124057
12,89,19.03029263706207,56.28660190692722
12,18,18.99623326644049,7.574855466797253
12,149,18.764176376511074,8.46434277699121
12,102,18.736735008914128,7.3958348119842965
12,227,18.689901476704726,8.067376214666124
12,70,18.677978247231035,53.37027574444028
12,228,18.60914497062648,8.670400043598088
12,235,18.506779668523187,7.087287385124635
12,59,18.404833144312345,6.842557991699889
12,65,18.36046616636505,160.55022919584016
12,196,18.239371689166884,6.856052048726315
12,78,18.23072469544828,6.690091274713632
12,226,18.118292581863074,332.0067971903454
12,77,17.94808170617175,17.086888421114004
12,165,17.92182218670132,7.68254528255936
12,123,17.913085983871333,8.449796991489146
12,129,17.893352651225793,112.10321982999344
12,247,17.874831095520147,50.06299348329923
12,120,17.833353958298872,6.668970955302484
12,94,17.6507101143755,6.480776684427734
12,169,17.595964320183267,6.919780247985502
12,71,17.436021845297667,49.50603056477455
12,66,17.193526238712796,196.80264377325312
12,126,17.181291737740143,7.5146642127566095
12,255,17.161213621065833,84.25418025258347
12,83,17.09594031609458,32.640601361002766
12,119,17.07926988847439,6.9713612330115
12,167,16.990838274799017,39.985404007143316
12,82,16.965727904205007,66.6782473929675
12,194,16.96224326382616,6.623571754958043
12,8,16.85888674594859,8.849073863974715
12,198,16.737005300764576,6.2781498725227385
12,177,16.654169209904833,7.437022930544071
12,223,16.646090475603295,69.363705507564
12,178,16.59369256272819,9.327592619526152
12,147,16.562430535362832,7.083989173046697
12,80,16.517913939586343,13.462317165693934
12,88,16.482126684792988,79.61594892090359
12,193,16.44248612083999,246.41710198331515
12,111,16.385691255906362,6.339522801512621
12,195,16.252056017308053,52.44346303373503
12,181,16.138391356514443,78.18433668703753
12,54,16.111896749482355,7.0956960923143155
12,69,16.054814470049482,6.2596082181629304
12,190,15.808143607270532,72.05071987490835
12,35,15.715835806847883,7.00873855367267
12,260,15.66026836199624,26.698850383868315
12,34,15.595763214516497,56.47186270741164
12,179,15.527927622192811,60.69926405029985
12,112,15.527289043632418,12.494968283615206
12,202,15.514984339315456,46.12937940281054
12,146,15.494440045676525,131.8233298348284
12,173,15.462849898765972,7.643172893589137
12,87,15.30510676376424,125.88800567046361
12,47,15.292755193437493,6.738480888214227
12,116,15.244724143737624,106.89462238890275
12,7,15.18910409905606,171.80448319476076
12,72,15.152008628657288,6.226096059387963
12,152,15.124487473369157,205.04534380808062
12,85,15.088221765520409,6.441027107727771
12,225,15.016758129560971,6.237145718202125
12,261,14.885608169109508,168.39556601571488
12,17,14.835363817181646,49.265337331741975
12,13,14.83312793763365,141.27633262560772
12,62,14.694397915869109,5.25680528206617
12,33,14.464370510658648,8.518451107932444
12,256,14.46348012656052,5.844970630762883
12,52,14.417512523108151,6.95560702313207
12,106,14.397470735944934,8.397076222810858
12,189,14.33161624914868,16.77405880831618
12,97,14.054532156255586,48.23780129800137
12,74,13.826641911830754,36.20301213255485
12,159,13.746516185878333,5.963404230024547
12,42,13.72445566620374,50.75993224035408
12,209,13.354291335859411,23.7626768212198
12,217,12.94977834938704,5.525781087202031
12,264,12.812795093587203,177.86536186327425
12,4,12.742361013430862,113.14029935103335
12,232,12.717177252788453,76.3579955623644
12,166,12.619566476550888,33.99904846181857
12,12,12.286812954343356,15.080915530663457
12,24,12.126461598054142,31.202012674818647
12,41,11.953101040822604,32.11958749951735
12,105,11.874140929071345,8.29114210224606
12,151,11.656111098391902,68.71674223926473
12,75,11.605100690666339,40.91577289908452
12,45,11.488308443710645,91.24477667068047
12,263,11.432572099933052,145.40763323195017
12,125,11.306874264089187,115.49144271079291
12,238,10.772084082753734,40.016061545492036
12,231,10.767880731144745,96.56676171355119
12,79,10.72626604949555,75.33246508624832
12,233,10.669739769858909,83.39552886149443
12,262,10.6594569416492,63.686215379519794
12,224,10.600904492740693,31.359983726724103
12,148,10.366211221777588,46.91072451165026
12,239,10.338561550975916,72.29363243489726
12,107,9.796111470530779,108.393990940208
12,137,9.791332588256223,22.359463770987773
12,142,9.719434154767189,85.26401534032824
12,143,9.677079572799213,34.147017996403605
12,236,9.666477350918687,31.97100568580823
12,158,9.548578794550421,21.826916667112407
12,246,9.529030979043739,41.253959189416435
12,249,9.394334232277325,33.63531789694527
12,50,9.373647938254427,99.07571134671595
12,90,9.350701438489365,194.07607057446344
12,229,9.346554160126399,54.25254935605072
12,170,9.279049253892033,129.70558458540586
12,211,9.269757102618506,81.98531691024091
12,113,9.2274236260904,84.29812874314257
12,230,9.216635023637322,124.11551959561734
12,162,9.208049925969478,84.66387337793563
12,68,9.19725261307702,48.424760586070065
12,144,9.191290876591756,79.45529166427997
12,141,9.139836188168402,31.516024656036315
12,43,9.106576730826582,33.10102511703083
12,114,9.08043393004674,55.27453088505987
12,140,9.05975151947039,42.356224841984215
12,48,8.699124083999424,56.15282663740879
12,234,8.405130681476987,89.114460607486
12,163,8.347209223707031,103.89567914131081
12,164,8.327085200364793,107.37094217733032
12,237,8.030713678354244,24.18044497918907
12,161,7.718812541580997,66.03369246224904
12,186,7.681589489726118,45.458171517728466
12,100,7.43745369358015,36.08913222168072
13,64,101.15936050189195,831.9709512978909
13,265,80.89801939427457,1069.9019207219133
13,56,67.2236312580891,1211.303166029294
13,19,65.04249261702917,403.96739175294476
13,132,56.27712569819713,672.9780313175692
13,91,50.98255348540849,946.2483480552273
13,215,48.61591468640705,628.2721844742293
13,259,47.62497693491794,413.32605375807833
13,177,46.05792800904323,452.3123126962085
13,83,43.73679098118038,831.8116847785548
13,1,42.92590257862806,478.1176705218939
13,10,42.391268633908524,608.466953885815
13,154,42.04089859769657,122.54349073580252
13,200,37.72297149907324,306.44977977573
13,219,35.62850233789449,264.42562733649527
13,254,34.305264106561076,273.55797708832716
13,204,33.5286179244423,11.097611224744274
13,190,33.31956021616897,633.5563123038951
13,5,31.881757023437082,9.566460912117263
13,44,31.871915108516745,7.528673450001484
13,81,30.574591394057364,138.68290737960106
13,216,30.177690723621332,89.21365482765528
13,23,29.592584637011164,9.028284208091527
13,245,29.038180138309357,7.67659912140488
13,156,28.934034017419396,9.900469413024549
13,134,28.463284213938785,221.79229007212203
13,28,28.123491889585715,223.7497958049823
13,172,27.916099869902293,6.191074163712082
13,101,27.761625638013154,8.804434623279281
13,84,27.741784875895572,8.439513343978811
13,214,27.38039815170775,9.147380265799566
13,175,27.15894898713177,8.344932764543632
13,115,27.081017948443517,8.931610717789685
13,99,27.02406778551357,18.216162824071215
13,118,26.913470490562094,8.141496997331595
13,187,26.80941066606281,9.000417135058074
13,251,26.8013557591115,11.852182358120762
13,38,26.66418263556452,24.044475734699848
13,174,26.644733774323175,109.67383608883058
13,6,26.43098486233477,10.261356591280189
13,201,26.223474277499825,5.538102056521761
13,176,26.167530102921972,5.430636070094217
13,252,26.155879099841453,8.340553682825908
13,221,26.097477370927095,10.291218666254263
13,145,26.088947068199968,226.26323349577228
13,16,25.85570933551616,9.45571668223878
13,27,25.795795827187685,7.924331730079357
13,150,25.793338446741632,8.810670072430991
13,180,25.785687941673835,72.31165722949213
13,184,25.694695650002025,9.235575130744476
13,109,25.620459436278566,6.631251775417148
13,108,25.481896767759846,10.187620740664775
13,46,25.37954556683217,6.082553714320453
13,203,25.22495483967215,6.860392746262536
13,58,25.045298758663634,9.419539539872684
13,139,25.030834864947852,6.4256904790654525
13,210,25.028175461834078,15.621146958638501
13,205,24.987650903319317,120.0839196158855
13,208,24.986916665212735,8.00738228708654
13,183,24.923378005176406,8.411310214371628
13,15,24.897122066679415,10.05454620476853
13,30,24.861456261522996,6.124917806369387
13,206,24.828039485164492,6.9427177257584045
13,29,24.795366960014714,8.834561609600895
13,98,24.7700598131643,7.078938234942162
13,240,24.682260754905563,7.200625780673005
13,191,24.392901900330614,7.996906053010251
13,51,24.208933569269806,8.223434561462843
13,127,24.015723924428983,55.42873301394312
13,131,23.89434039502182,8.154409218542042
13,220,23.864659795596197,7.7873212124781634
13,14,23.836478384963588,14.240045254183263
13,73,23.824153648661646,51.58606151350914
13,55,23.640615693492457,8.522877129815264
13,138,23.519268136360946,145.64264298528806
13,3,23.477981761489538,9.517052683683255
13,185,23.39070752863049,8.159810995413828
13,243,22.586118840953826,116.35735629791947
13,93,22.56183249338963,27.3318376034346
13,129,22.4566164208907,339.5587058307207
13,117,22.037637228708977,5.841207476920723
13,26,22.02423398023085,133.62748323207126
13,188,21.979282196039456,168.19793679411794
13,53,21.892526290621,6.937800912210316
13,11,21.78087279196806,10.430209938272125
13,135,21.69779311992633,6.62105732535111
13,122,21.64364205912623,6.479891486185198
13,121,21.641689364866856,6.644960800137554
13,124,21.59308265976692,6.758514242739406
13,241,21.55784660051204,7.65760741286197
13,171,21.55465432956328,6.972216072392651
13,22,21.543350020809648,12.494595155198116
13,192,21.51150788080634,7.391376415773054
13,65,21.502187414923362,487.8215834817101
13,31,21.49885299453715,6.336705490567651
13,253,21.473907611833948,8.878015117583008
13,227,21.46130939161549,54.10169660313073
13,218,21.45441120796948,6.583055699263189
13,67,21.44526342039894,8.567577432624226
13,21,21.43679275251113,9.046489391884469
13,32,21.38846415574451,7.181564757949616
13,9,21.298917518102296,7.86971775369684
13,213,21.16559233013438,22.12877872811164
13,86,20.984108888514214,5.624380414310473
13,155,20.7903641920125,9.091651239786495
13,39,20.734266994531325,8.359720595320198
13,20,20.68463251625532,7.513391420397872
13,257,20.66849398195783,7.775082494468977
13,123,20.606043260697593,18.77656496402359
13,128,20.60085019938936,6.102168533020806
13,248,20.556964502716745,7.109530631834378
13,133,20.489971416455177,11.219671152291463
13,222,20.457286718912542,8.458197813297236
13,182,20.383994122956544,7.694151087262345
13,250,20.27414907219145,7.390311697939032
13,212,20.266290590345974,7.876624510577128
13,92,20.259276682869274,26.580205136476717
13,130,20.230981523951193,26.070965795809986
13,153,20.058844771954394,6.952870330028583
13,94,20.042378414749713,46.64621208869226
13,242,20.034272962593313,7.662684371380118
13,225,19.962189982736092,220.90567072879884
13,63,19.87149481826557,7.86492747520075
13,76,19.857755370802668,49.53780087380049
13,197,19.818491782182846,13.442150987028889
13,96,19.69182771867787,7.273335010219903
13,149,19.598427731445422,8.636711231189143
13,95,19.47641480733425,6.801007330408254
13,165,19.140262107013008,17.848223234495944
13,228,19.052515926314925,9.383445780417722
13,258,19.042068560378507,5.5617381082753345
13,18,18.720440472271065,7.8414630107205765
13,209,18.712748982284495,429.9621764096278
13,25,18.66416424914995,136.500807261576
13,226,18.658996955502705,235.5078550989907
13,71,18.589423610273208,69.8376994522343
13,102,18.516883361035273,6.547140642862112
13,57,18.480306817751256,6.91822609613216
13,106,18.308391437396594,70.06163274291404
13,136,18.28262546187451,6.329563446158021
13,160,18.173828008131462,6.126446511926547
13,202,18.139641124607675,138.6792582183251
13,105,17.774851876234365,
13,157,17.74999291169868,7.756799175101604
13,119,17.730922020454834,25.51030946489467
13,147,17.704242929004536,7.199415822675054
13,70,17.682647470797274,33.71802671195089
13,89,17.637794790472213,7.045443461189935
13,244,17.610364003502784,12.714213684727653
13,179,17.60816411417858,206.457763538199
13,120,17.572418259422797,7.050759556657096
13,196,17.560303455245197,6.832610956833386
13,235,17.403192520330634,6.872254559237227
13,255,17.333391506692507,109.1311518481329
13,169,17.30705780396964,13.74251992235586
13,77,17.141380138169662,7.255211176076903
13,78,17.116200471108602,6.15083118877093
13,60,17.102394115579553,7.4627315872249556
13,167,17.058501254859,34.802283965682605
13,126,17.014359334870058,6.753474758606683
13,195,16.898212703507284,72.18408042395363
13,194,16.805623366589113,6.105995060823338
13,198,16.78435865216029,5.837896343938828
13,87,16.722743744660608,184.41702020758603
13,168,16.601829072497924,118.07145171593162
13,82,16.599499164199887,87.69810981889626
13,2,16.22589807024592,13.206655729488702
13,80,16.135808841432617,7.0758333343133
13,223,16.101940459761565,33.81935785626234
13,111,16.039877465897924,6.990304784966129
13,59,16.012939019398626,5.786680118659071
13,181,15.986602576633224,79.21712692670238
13,36,15.944195787348301,5.811734885890048
13,88,15.905356235143419,60.77887636565308
13,33,15.745454992297326,77.39801563298735
13,40,15.715208670800479,6.914984280484292
13,247,15.705232287684835,6.539236914552984
13,62,15.692277751586696,48.335326736542044
13,69,15.691409587405637,7.474297540204675
13,61,15.671911746404005,37.30682880496297
13,178,15.625815974001522,9.625579129022258
13,54,15.56822726940893,7.121945846271603
13,112,15.528367738620776,29.526262711666362
13,47,15.504479170589626,9.632078769420987
13,110,15.443666741928201,
13,260,15.325535176475881,33.17165406149493
13,72,15.28142817837374,5.933084866274659
13,173,15.034910190388446,8.152759962273718
13,85,15.017702387086599,6.11010250996129
13,116,14.921781378040704,69.92578478500243
13,159,14.873101031678914,25.127292353475656
13,52,14.82223864363987,8.192044476848574
13,7,14.803457920684892,201.5526913177844
13,13,14.741104544582655,136.37850787102317
13,37,14.71644564883756,7.670076812290618
13,17,14.633276283301166,61.834752146354774
13,35,14.619483999854516,9.59431439548129
13,8,14.582174460351082,7.480631799060058
13,189,14.534197514051286,25.80900724693038
13,256,14.422046648047031,9.84942652716209
13,66,14.330456625339744,50.139297133310514
13,49,14.06589946352987,5.54763358176761
13,74,13.944386323554452,68.14133513816121
13,261,13.820060283677716,83.66902631101358
13,97,13.628016666922385,39.88898703238073
13,264,13.558138615396361,248.79603165438806
13,232,13.29387864845498,88.16781704134627
13,166,13.286679526931271,68.47217145849716
13,146,13.262717269536322,9.247526587420381
13,42,13.240895742810055,23.02252171937661
13,34,12.842893785094963,10.656638573422436
13,193,12.682176233121458,122.94731538604458
13,217,12.657522350108273,4.827518851581554
13,152,12.508084943256383,11.459361070478453
13,12,12.262084848879963,14.057391187544447
13,4,12.199326630368846,115.50192971512293
13,41,12.152653902600706,64.94344799768066
13,231,12.132432029952499,141.94252301683653
13,24,11.94884136440158,12.697566552984847
13,151,11.879751836894544,53.54561548033957
13,125,11.85946372903882,118.88346422537555
13,75,11.832019349529919,55.082703932878744
13,263,11.509726721272786,70.90201060651331
13,238,10.961759298175268,42.39789275057929
13,233,10.811982251332747,102.82544768017112
13,262,10.734741247215082,49.78552078972225
13,79,10.476256873551206,79.9666715165992
13,224,10.468081793807311,36.29942177987021
13,239,10.432457685570729,57.6482653178313
13,137,10.376920316591962,171.31692200944158
13,158,10.367410734917948,71.05414113815743
13,45,10.224313012789914,27.710550315673654
13,148,10.111972653677288,49.799937282029084
13,229,10.076826095496525,154.09134512387897
13,142,10.071758292341336,112.93021896803268
13,236,10.005628023695516,34.827167246402425
13,114,9.928178005575816,117.06233568520885
13,107,9.853414085291803,52.437099608392856
13,141,9.851743651623647,114.20153262771947
13,113,9.655760755414502,191.04955810613774
13,143,9.644922073458437,42.66440444108736
13,50,9.549409109090464,49.83238259765562
13,246,9.483922157818258,45.21049353603567
13,43,9.450394834646753,42.362931488545996
13,249,9.419686268937161,27.113805164249232
13,90,9.2601090644622,120.19890496669242
13,199,9.220708446866485,
13,68,9.180878754676634,57.63818119778022
13,162,9.166385397110387,66.28181082659903
13,230,8.9927914766381,93.7890631445617
13,140,8.942065939436661,21.717545137136533
13,211,8.927187778599393,35.748003577305134
13,170,8.919350933704548,76.06035330402072
13,163,8.817078132209176,103.31618937592845
13,144,8.799315007909653,85.09744894405425
13,164,8.696494102093606,100.84229740682377
13,48,8.559151111396744,43.21514572504068
13,234,8.482737730719712,41.022253756954335
13,237,8.417529737439848,21.794892017563434
13,186,8.244622753748498,112.42779121002175
13,161,8.034916984809103,78.69770284077379
13,100,7.747784663204112,54.536578400873175
13,207,3.0179158787659284,20.212787256585713
14,64,258.0446475510943,4077.605757692954
14,44,169.51997390329507,697.2754966582482
14,188,109.02723655804544,1837.0993180688367
14,101,82.59505708828155,1112.4967193656234
14,19,75.59222417003087,671.5019557511005
14,132,61.527299807145006,803.627410351727
14,265,61.03931987971129,584.4747154199457
14,257,55.12769931304958,1215.5251059591853
14,183,54.15833914035087,412.97142508987525
14,150,52.799548312003175,477.08443779732806
14,57,45.618467124391806,325.88357289757494
14,1,35.96708619331223,288.62031098595367
14,40,35.54222990076977,734.0285185638718
14,108,33.58033650736932,199.31054754472555
14,175,33.32167651250206,121.81935499991256
14,145,32.810768957875794,375.83135223487517
14,248,32.180423036511144,188.30164901026566
14,124,31.208782549060043,192.9695441869715
14,204,31.051405117968354,6.874977793064671
14,253,30.488265789628677,74.72225791601686
14,5,30.129094374224913,8.09038072007163
14,215,29.779024627083864,233.72059848431948
14,134,29.0271771517593,260.3132909605168
14,221,28.863390826028734,28.861998537587553
14,93,28.49189526203331,131.459754204723
14,178,28.435050606632,126.1428776344453
14,84,28.309760139576323,7.431869152312043
14,27,27.96491521661748,6.6388287761026294
14,41,27.823172521287617,2739.724469308864
14,214,27.59438574792037,7.595929433228358
14,23,27.371623975242603,9.19798751656917
14,242,27.21044736558172,176.60654350835776
14,251,27.177774018291544,8.847041991282383
14,70,27.098039530708498,314.00843892748435
14,115,26.773047475760933,8.13767377073262
14,216,26.637008496964402,73.75272571178567
14,28,26.570151742338645,192.7139912272746
14,219,26.433647816773124,69.41849135639941
14,30,26.3984125029803,6.082120811697845
14,6,26.20422646859144,6.523265568342431
14,15,26.1091902373494,7.4209312080314405
14,218,26.017525618706625,168.6388465090732
14,156,25.84001458158912,11.831091602573768
14,245,25.82124441668725,7.007474526959006
14,46,25.637703881360704,6.011869292193577
14,206,25.562651248897957,7.446558226802837
14,201,25.4618336485016,5.180397171424481
14,182,25.415823577368307,122.29978661241122
14,184,25.010738718386587,6.701913254111274
14,16,24.872517222220125,7.406375237945955
14,118,24.815518267998126,7.904213490965166
14,200,24.602418570728535,7.21002049013961
14,106,24.471594065354655,178.75157506155995
14,154,24.395784739247052,10.895686375447383
14,252,24.376380278606028,6.686214184564628
14,208,24.33034900539865,7.749126962031932
14,174,24.022191128164504,70.64728772677813
14,58,23.940164339878077,7.66658586641078
14,109,23.917773466275992,7.753718490935863
14,172,23.872475048419872,6.522117031830951
14,10,23.865070072844798,88.95272050672634
14,197,23.787322020240747,123.4699787352955
14,138,23.680952321968817,248.9994080560413
14,241,23.662566995418295,54.185931670493844
14,187,23.594315345936867,9.764968330984503
14,131,23.41516123610389,47.42686955974342
14,240,23.292760977747815,7.57422073043104
14,95,23.16982452528826,251.37656155922355
14,51,23.08412614168648,7.89218080521014
14,176,23.049753150773007,5.917680583060275
14,259,22.992412871210494,7.40745353509056
14,3,22.96498988536471,7.756425454399291
14,29,22.692960279833997,8.575157870234339
14,14,22.530755866345377,9.030385866355498
14,98,22.506682049878453,6.336917484001719
14,89,22.463631328794246,201.3794175207334
14,210,22.23772876686256,8.930616671111052
14,220,22.147675505623145,10.818265964934003
14,195,21.96362857693811,325.71975618053193
14,11,21.90597435158845,20.3132299246305
14,203,21.866351080909293,5.815072076609022
14,254,21.784478593016917,17.127624210280192
14,55,21.747879616869128,7.476393133997169
14,119,21.59854927959876,148.36680438689478
14,9,21.556909386541864,6.852371111239374
14,117,21.548191182803087,4.801176115279301
14,191,21.39661610989079,24.237032594436027
14,81,21.37323932922079,7.2610039112462275
14,22,21.312433227191324,24.726077641482348
14,171,21.27208933674313,36.68014546375982
14,38,21.267583213467123,5.78139383019494
14,127,21.13569143718576,35.453404357380144
14,21,21.135574076446193,8.132570866843922
14,67,21.05970246825264,7.926977258647084
14,180,21.024652771664126,15.175834454002315
14,32,20.902508573851115,7.061465441325747
14,185,20.844080508238854,7.552076590915871
14,31,20.80641626374327,6.909239891449592
14,47,20.79596461211438,59.14151745637236
14,155,20.571957222407395,9.310629234662068
14,18,20.471136703501074,58.96136778159211
14,139,20.293947825729838,6.956728735680457
14,192,20.198917858469226,6.071158028954284
14,86,20.143175523642086,5.090508528955104
14,61,20.020568891161215,350.9717196035362
14,228,19.98375989149647,78.08777120985877
14,53,19.952384191183295,6.28269317291533
14,20,19.734599105214315,7.069610438323281
14,123,19.672363597978162,16.421523923500818
14,243,19.661115396848494,72.84333732272209
14,39,19.462249465535404,9.683322483928857
14,222,19.43517641098718,8.608670241916654
14,135,19.38987027784441,5.706384812891707
14,121,19.266388399369045,5.526050884034009
14,250,19.230268349517353,7.547842073325039
14,76,19.075927036385828,63.862880654245096
14,65,18.99939657765967,248.9856798564882
14,63,18.99674955446598,6.488164927010811
14,212,18.995660285548094,7.548335447752315
14,25,18.923925105412362,218.28703843473744
14,213,18.901626266565145,7.5494009482664195
14,96,18.887336028843286,6.507880656327747
14,128,18.872297120456285,6.793374360426926
14,62,18.779815278758797,121.39533098710324
14,133,18.670704705082706,6.979992599566219
14,122,18.63705974532925,6.077986100862679
14,102,18.603319398514948,25.035602165479176
14,92,18.547224814284263,5.5403548813624
14,193,18.533113729781284,498.14362853358915
14,149,18.47882111091188,9.307403666790295
14,244,18.371110350078883,146.9743041060842
14,227,18.35702502653984,8.312271173176429
14,223,18.209855910486542,168.77435908499712
14,77,18.17688770195618,54.49666105530583
14,56,18.139621569656853,9.701745817557537
14,153,18.077795541907335,6.6163915717146535
14,33,18.036331231805406,321.6825106976247
14,136,18.023616653167746,6.11036230377546
14,91,17.936801190593943,7.24503732426762
14,167,17.9330144787391,77.31925557333763
14,73,17.915555980439414,4.706815778999396
14,205,17.662362441276905,5.544103772633176
14,2,17.58346432392649,12.283209675404114
14,258,17.4818010699534,5.4607376492102775
14,59,17.47658630521513,6.909909527212798
14,130,17.4487130035132,6.321780581647059
14,165,17.409390326535398,7.240537079221115
14,60,17.253306432037373,6.651332986025634
14,160,17.197322825462173,5.026685888606851
14,111,17.162433557697412,7.912742044928362
14,198,17.06349175290425,44.74810393912296
14,255,17.012744776805548,139.774940604393
14,157,16.933435770702253,14.10851388395535
14,26,16.82460297218829,6.869295570898996
14,126,16.69213534462733,6.856753484569894
14,146,16.589709224451475,225.48479294342954
14,78,16.522053013481678,5.8226680241436535
14,80,16.464585936900896,53.00050203931153
14,112,16.40278255426335,61.21856349802545
14,152,16.28667642195526,147.86641660384907
14,194,16.10949229780326,10.243399305075489
14,88,16.081542512606553,71.68863969322892
14,169,15.989963336664227,6.0338813185624405
14,94,15.983744993229587,5.93665743724751
14,49,15.97032306734505,113.16081704294547
14,99,15.883822888224786,13.774838663892941
14,235,15.71263504544139,7.295849972826302
14,120,15.692516456035259,6.386030397739824
14,256,15.621262872331938,65.83492190582808
14,196,15.582513218349016,9.727841715914078
14,54,15.517670812822447,6.876095793331974
14,226,15.340452081349648,165.16521872093873
14,83,15.255501259355086,18.364419813083614
14,52,15.206420053967584,43.858774172871165
14,8,15.193358892214436,5.972079370620601
14,129,15.158695305169802,71.43611798068055
14,69,15.117665437732166,18.111200229599493
14,36,15.101367851084856,5.235965753795582
14,72,15.07730192575932,17.459457996212194
14,71,14.988250483451983,12.691613829446279
14,37,14.959527438763967,29.311968181841927
14,82,14.940311777035413,69.65456590984114
14,116,14.93104270898868,56.40649491635671
14,177,14.873857682665717,6.4186672364925945
14,147,14.833031900330415,6.015622042340746
14,181,14.830720257503918,57.87042005288962
14,87,14.765193345943423,82.0499875707221
14,247,14.647969821531442,6.9641946139567175
14,7,14.615023707066898,125.00660392901833
14,97,14.350182730737435,75.71127071734911
14,35,14.288742247392893,6.157879297621486
14,85,14.275771857825733,6.194598869084978
14,261,14.259485179519716,129.0169074647039
14,260,14.215620974410584,16.670349996804426
14,66,13.874645232679534,92.88659701605002
14,225,13.82021838824334,4.992913177158892
14,179,13.81980952476283,13.435500774810048
14,12,13.81019723070115,143.63054026259084
14,13,13.746752817210755,69.05733724374676
14,209,13.68064058551376,99.60546577659491
14,173,13.643482946376245,5.86178359256986
14,202,13.630008576613402,4.570352775059474
14,211,13.53621369078755,1143.4184140487014
14,74,13.510690613681167,94.51753875395728
14,17,13.46648976709846,27.871346854904598
14,42,13.437834356587167,59.38066058305007
14,168,13.404791459764903,6.969619686837916
14,166,13.360733393475714,71.0302768180507
14,217,13.194439838451817,45.00426880939521
14,264,13.167757721963557,309.307015750685
14,159,13.137925276897906,5.5784641628380225
14,189,12.950500301213982,4.544922249550205
14,232,12.183691526158201,49.346088299109134
14,190,12.10662466854346,4.866107130514553
14,24,11.967588911324194,30.717613552934797
14,231,11.962673271980327,157.61336170234807
14,125,11.848165952265587,121.07507669274617
14,151,11.751936305404998,101.13047756713293
14,34,11.714759988791746,4.179838805529047
14,75,11.476705843620277,62.162773310730536
14,45,11.383618616955054,142.39344376603412
14,148,11.164786282104199,126.36234796145753
14,233,11.023314825633983,104.36663154927408
14,158,10.819342017688191,212.93123559438783
14,263,10.810832468016807,54.17991104221856
14,68,10.683901349278594,231.25597978145012
14,79,10.653347637682714,95.22144589465218
14,4,10.646722654723908,25.210846165182275
14,224,10.409200833205869,31.7499481621765
14,238,10.404696870462002,56.377203292408026
14,239,10.383715682987447,101.99466944218175
14,249,10.268407759015952,87.49061084723594
14,262,10.196234541223927,26.43287448433311
14,50,9.805576051743511,100.21373792111567
14,230,9.770652661967743,116.188550896209
14,107,9.764021031864344,44.589504354954926
14,246,9.703075122691514,182.14931658140884
14,137,9.604559624478892,24.867668340207207
14,142,9.554881696220143,56.29614218128344
14,48,9.531600178297166,144.90620261518012
14,113,9.502233698354388,69.57958284584322
14,236,9.480774926451685,28.039710500300192
14,90,9.399868264041926,71.15433458607984
14,162,9.373022836522058,76.70341205767782
14,186,9.342092281213281,213.94209466681878
14,143,9.278601140596509,18.077231819338348
14,114,9.209751613529933,51.092001503347014
14,141,9.185841983920334,42.17936226039652
14,43,9.162427754809922,28.265847200678937
14,229,9.146770892584229,44.98549143434748
14,170,9.083649790011995,103.06482739828095
