puhour,PULocationID,avg_speed,sd_speed
12,35,12.648852682974596,6.812965682338361
12,83,12.510468156175174,6.722380702536918
12,33,12.498771588781906,9.79443960967681
12,47,12.470154359737283,6.810702906024005
12,94,12.423278380803408,5.9339519432985295
12,248,12.362579445063798,7.729478528017532
12,97,12.338961609661906,58.701930429906874
12,60,12.326639212106295,6.733083700268199
12,123,12.251270752220117,6.279369205466267
12,133,12.225269593513145,6.341100411816099
12,112,12.16867560932897,26.49661948717164
12,177,11.925006272811641,6.0675892188838985
12,165,11.92080645704699,5.385464387617386
12,152,11.91776527411439,5.890693803685886
12,166,11.874232214723108,39.54491664703391
12,202,11.778296864914225,6.269324846470652
12,18,11.774716583190326,6.085891170563154
12,69,11.773234824221177,6.171443914093517
12,75,11.74169498127678,42.00351525373037
12,72,11.635904683244263,5.555705276164076
12,189,11.557489583710742,28.747609067065877
12,231,11.480448427546786,177.4758198979052
12,41,11.472936437835777,38.94980156094275
12,169,11.464036786605059,6.107017991186016
12,12,11.435633290708672,7.565559628196588
12,24,11.40135962478752,29.80716145475409
12,148,11.377681188569253,54.73550459377317
12,45,11.231795146393473,78.88734378450444
12,111,11.180936765329797,4.726856988931577
12,159,11.167732694163089,5.569867537500705
12,262,11.134521156791438,55.04223006842629
12,52,11.120130622958204,5.42517062689368
12,151,11.046239601689319,57.783332650466846
12,106,10.993676113861305,10.467331423122978
12,125,10.989780341958754,113.96228512678482
12,256,10.927788947461718,4.950590106382987
12,85,10.904479877028201,5.118165544248963
12,263,10.892037703725737,135.69772017096986
12,225,10.878613279578557,4.678704562146836
12,50,10.791962860902956,108.54629025264741
12,62,10.6678207870687,4.172186609580666
12,238,10.658473641872087,37.14864948799802
12,233,10.60168818200219,79.67700478603562
12,230,10.597473957589457,129.31302062269606
12,217,10.586613173538284,5.32203634354811
12,224,10.345507920672475,22.545189956277685
12,140,10.342257422908302,40.16706496137123
12,143,10.182319254480046,63.71488569015093
12,239,10.128445736652516,53.10603495907415
12,211,10.043528476987936,104.94738941683102
12,137,10.017862417510994,21.56335522511584
12,79,10.017392644846867,72.4428544270691
12,144,9.96361723867653,85.20045634501689
12,141,9.951979829706586,30.606590454591977
12,229,9.774970900516426,52.71260630328815
12,170,9.638671972014798,125.31532591207097
12,178,9.609553328701216,7.0954054383779495
12,48,9.600932127663176,56.84722685405467
12,162,9.541276825652306,84.7000898972119
12,158,9.41690829568655,21.56634510594158
12,142,9.337527084368647,85.58891190817378
12,246,9.31963260744384,44.65235895943178
12,236,9.30609849044334,32.74823341996574
12,107,9.28981735394225,101.40661313092066
12,43,9.255305239479144,33.310891998564244
12,163,9.136678618489167,91.07938203674148
12,114,9.040011271681955,61.73242504455008
12,164,8.94451989792169,52.999631458337696
12,90,8.835566594187608,178.5533015648671
12,237,8.812799023425313,23.312539173725877
12,68,8.782230397550245,47.34224632753261
12,113,8.739555598458454,81.00215020613473
12,161,8.64625379593119,67.86662502081802
12,109,8.5684568240748,6.0396875390159055
12,249,8.549704058603874,21.94954723061437
12,234,8.395577300891626,92.76470220145961
12,100,8.351082919441215,32.77998002463551
12,186,7.611260243232672,39.92923405718319
12,251,6.958426208461368,6.424442250411876
12,99,1.915289256198347,2.70862804198318
13,64,491.43693458479106,2106.082383840189
13,1,314.56947728343266,2011.385940306048
13,265,273.80741832469596,2299.527749843286
13,56,202.9518650936834,2393.634931588849
13,200,139.8065230693291,952.0073261856913
13,19,129.65385831130754,668.9845240859063
13,91,117.08012978302844,1700.6957459312534
13,83,91.05907634157117,1399.2803345111895
13,177,90.53873397760222,724.1174492697913
13,190,67.49236939399418,1043.9362821331176
13,216,62.85970294480272,423.6014099927488
13,219,40.90223279505633,343.9863988279931
13,215,40.80977097941438,534.5456231573239
13,225,39.77581038984576,507.0589262513374
13,134,39.588989330705814,337.81251512798605
13,73,38.495332461117854,134.42544610888348
13,81,38.436541652226346,222.1862862354194
13,197,37.163309595877664,124.16207938231939
13,10,37.144988980445305,557.3459160506101
13,202,36.637994910450125,350.1042458938552
13,129,36.35094968062162,581.9866526800755
13,176,35.0901511203752,
13,132,35.04831913309033,378.9469844117028
13,145,34.91137268381741,306.0413193853213
13,182,34.55630793691865,233.96953190671843
13,205,33.42728282704657,222.37613850481907
13,180,33.40750033535948,133.72427343366832
13,130,32.178020424583785,260.5098623046162
13,243,30.939727089678918,298.5819876796872
13,174,30.126468532041198,189.95270821919428
13,188,30.07975461988557,263.3070047493043
13,23,29.425709724275595,11.845955013912974
13,156,29.18017359002295,10.381907381689981
13,195,27.53334444200492,204.3364122413185
13,38,27.06705783523754,54.72356416193409
13,109,26.202760087876253,13.610887230573004
13,6,26.087954371630964,12.23728881292185
13,44,25.783953250013585,8.66892702108324
13,127,25.31882989093589,130.86966668279803
13,46,24.145420346788114,6.120706520208127
13,106,23.73729541565306,125.5387842193675
13,26,23.362236472146016,250.64152833798016
13,253,23.250328113590456,13.318237981111631
13,124,22.916295947542256,15.518685214837333
13,93,22.492482387992933,10.284996065237713
13,71,22.485176064463694,146.75744531528534
13,65,22.37038095357751,537.439715170542
13,57,21.970148706617778,11.745434387518946
13,227,21.76078846388003,101.48705732958385
13,203,21.694518051449748,10.847840199495895
13,118,21.140203776230308,8.750778698880048
13,251,21.032200689672592,20.448967471937223
13,101,20.983009867179664,9.351094872028211
13,138,20.910366172327674,108.58593545656358
13,154,20.85273277888731,18.242129974953734
13,201,20.82865858120561,4.571648145618622
13,172,20.706104296803495,8.651421263877968
13,255,20.552813901475144,233.49832768898577
13,259,20.400571226898496,21.90298104643513
13,28,20.319589928599928,9.143467736478048
13,191,20.155418500635385,10.894518134726022
13,70,19.913191784704512,30.190750048696422
13,209,19.779515276461982,483.8284560277266
13,30,19.776824034334766,
13,92,19.737040100381478,65.93559534574382
13,252,19.69999763960626,11.718028520388104
13,110,19.416909620991255,
13,208,19.372282652206447,10.577336213547756
13,120,19.278842920422495,9.48105052532502
13,240,19.095030519014006,9.746838526214948
13,25,18.936958671964096,176.29314589958184
13,184,18.908526903523786,11.25827677510191
13,18,18.796749095108265,69.0653097580343
13,213,18.76433745835599,41.803330906675455
13,58,18.760652627890384,2.8412693489610668
13,16,18.629531020008606,8.444448100116865
13,168,18.49726045484969,194.450903484631
13,175,18.448106867947054,8.315306553313627
13,157,18.361952755693274,11.692440388613278
13,128,18.253779801614193,11.196172814418563
13,221,17.98133994031595,11.964685674475833
13,76,17.94002852886558,75.75457528529832
13,53,17.868089826912378,6.95473999584713
13,167,17.78550099971937,65.62452777939754
13,82,17.728406959597034,150.44757320322125
13,27,17.61095594641066,9.179429329442891
13,139,17.52633786622298,8.933762201791314
13,226,17.265148992661654,247.92348374048223
13,86,17.190059284541213,7.685269017896294
13,187,17.15003466362885,12.916469613250074
13,210,17.07416203004549,22.307907738997304
13,119,17.061887191737654,52.0819657671379
13,179,17.04386938851285,248.06925387792742
13,115,17.036229600961622,12.440942624756106
13,96,17.00046647825085,7.47241583760271
13,15,16.977123842260358,10.828899034931128
13,51,16.93915308372887,7.527718329830263
13,218,16.935079991756222,8.210850422003345
13,135,16.67245195286098,7.13315337681413
13,194,16.62389303943736,7.650547868607576
13,150,16.59712759790732,8.179313489257485
13,62,16.57700172854294,96.19545021971415
13,117,16.5313017258921,6.933667974821595
13,212,16.490415254249196,7.340431464781492
13,183,16.454637269628993,7.007051325347388
13,192,16.434046624191485,8.481775082145894
13,254,16.423186837584463,19.5964689052265
13,131,16.362536224670432,8.359393758846766
13,222,16.36157499618376,9.543493899415537
13,122,16.347010365668428,8.173685284894196
13,223,16.344066854835688,49.85349314693063
13,5,16.181679765888834,22.038641879831314
13,55,16.079783800522964,7.311308486730419
13,17,16.076814847703414,138.2817443455633
13,160,16.047753562591048,7.446600390186519
13,171,16.039478314481716,7.666073571810423
13,98,15.992213995592893,7.727301954244148
13,206,15.99134219505256,8.586481070180232
13,214,15.972488814652689,8.364528041761305
13,264,15.90119952763881,337.78548908489995
13,14,15.835382901926907,14.309436416152188
13,87,15.704764782574728,170.39762984465534
13,232,15.67931100842158,134.63782965338595
13,9,15.67659091807305,7.058670464022708
13,66,15.606024087306407,76.49433762980178
13,108,15.553172665143808,6.843713748895292
13,3,15.47540497485766,6.828456519595941
13,29,15.45468772839209,9.516037903585222
13,220,15.288590973968775,7.97641564783281
13,22,15.227018847689344,18.618274778262627
13,258,15.038773404837215,7.1379651718543125
13,39,14.95864487624121,8.153612808093698
13,248,14.908986770535178,6.131720111867846
13,121,14.861233946594908,6.863211557913221
13,7,14.858058941921405,265.102109655111
13,33,14.798236047727064,104.21738984740178
13,77,14.762269092653938,7.317063716912607
13,244,14.758650510362767,16.780496081627646
13,60,14.605382185623618,8.135860824042354
13,32,14.581937680629547,5.0123868696735885
13,13,14.53646389738307,133.11642762399194
13,78,14.318892961765139,7.79728695729095
13,181,14.225476965656632,132.32739194540903
13,126,14.223720438391679,7.049861443419291
13,8,14.220032566996544,6.6576423825239965
13,241,14.133112530826631,6.485525895356476
13,2,14.082748765652434,15.118537108092019
13,250,14.078629241098648,6.6229667593967925
13,185,14.07517267215904,6.229999640986502
13,95,14.029510561454499,8.35348668008024
13,155,14.003355236265012,8.032820496031428
13,88,13.935333016936363,59.49201172361547
13,173,13.885002995568623,6.767608395618768
13,228,13.796902954422771,10.537693104711689
13,196,13.619994453948578,7.778637593717376
13,4,13.573600127853403,174.20046922458968
13,31,13.554686079262796,9.246065556527054
13,189,13.542229774013304,46.0711449044404
13,153,13.542103996118403,5.306563864168457
13,74,13.472761176839896,82.99109078073475
13,257,13.46407990184946,6.029351276300125
13,136,13.458458393713878,6.388675701516107
13,11,13.394035276514606,9.05002017661667
13,102,13.302088178519842,5.04973441651607
13,260,13.264194302919726,23.174812370433436
13,235,13.202766844377768,6.56282000191148
13,159,13.169153170684261,41.31134633876216
13,112,13.035078502369286,72.77193117921745
13,20,12.993499073993867,7.159199755026708
13,21,12.882208833700503,7.987952178081799
13,69,12.882202980117176,11.358674303778322
13,61,12.861776655726503,37.24026632237226
13,67,12.86123669635903,6.313726313836854
13,47,12.837626904304246,13.044286071930456
13,116,12.774550946598337,28.064841234219557
13,34,12.624729854449738,19.374117315582353
13,166,12.612270256389593,78.8590176357468
13,146,12.566764328844332,26.35116109046247
13,63,12.53355663694301,6.686668990616879
13,247,12.531497665606105,6.546495201127647
13,80,12.380809419138293,7.368004106796935
13,245,12.36106030761746,3.6059601697157837
13,231,12.23890896867877,138.99983754807388
13,133,12.216129695360546,7.143327795436107
13,242,12.117938206388907,6.360556442760896
13,75,12.087670016378423,66.12148529375246
13,261,12.080237777579558,67.02597815487286
13,42,11.992151997669755,33.39225874731035
13,35,11.959255312306347,5.837416366566284
13,54,11.957003538418379,5.266464229357849
13,89,11.916873807323785,7.3923197770453895
13,147,11.871814537221507,6.539063978145065
13,152,11.868496153009882,15.394110704782145
13,97,11.84244261786548,48.4128927830962
13,123,11.837839197706769,6.127563516135503
13,198,11.709087292338358,6.1060093531542305
13,40,11.701498705942901,5.3290916353679
13,94,11.683281250450046,5.09795582288544
13,41,11.674217835588179,77.31244256654321
13,125,11.672059944829655,123.76039486789385
13,12,11.542550945621793,12.751200320068307
13,149,11.489545604451099,6.117248194781466
13,169,11.394454811171016,6.044323215204559
13,262,11.375720591012325,64.56799700335155
13,151,11.316117624118773,47.41866700769838
13,49,11.235138267354579,4.395474935442284
13,24,11.226673888982786,12.26875314461005
13,52,11.220520315013548,7.301139449025047
13,111,11.145719185007676,6.019423425003501
13,256,11.064482469854042,17.068381255612223
13,165,11.043518428409087,5.330234218366535
13,50,11.024069339540636,52.491982193848514
13,193,11.004267845253066,122.19190894225578
13,59,10.958893598322149,5.564828597749515
13,148,10.944657030976792,56.70059772690368
13,72,10.926333785782091,4.543758010695893
13,233,10.907394252103714,101.42687267583754
13,238,10.895035395355068,40.081590114525405
13,37,10.89422228245697,13.577103691540561
13,263,10.878971652589069,67.7726942068537
13,36,10.864218127955153,5.278347386681642
13,105,10.793159201788736,3.0689144958175185
13,85,10.733336103076972,4.835618229708586
13,137,10.725180118413311,170.37397058993992
13,230,10.693994600791887,105.36536800918353
13,217,10.58602409788692,5.8166697573179045
13,158,10.548928003373062,80.60950387661315
13,141,10.542601975015051,112.00004430791186
13,224,10.428665017551815,40.538257905253936
13,45,10.420765458389187,33.40935363979457
13,229,10.34646569015994,143.3689975630677
13,239,10.321108446812863,53.32531493902767
13,140,10.265106500731601,20.15027371834922
13,143,10.089861792406039,41.8448091206893
13,114,9.83729385375525,123.8851935443193
13,48,9.744061944731376,45.6287206877064
13,142,9.739643631793026,111.95150848269635
13,79,9.72943607814349,77.27626621780107
13,236,9.697782410067255,34.65817700781636
13,84,9.634674922600619,8.540152138281114
13,163,9.59480470016909,130.8099758094381
13,144,9.572912980955685,90.51393428167708
13,246,9.530093744329914,48.15219095079755
13,164,9.478930669058537,98.33173233306191
13,170,9.39020496561722,74.23674866360115
13,162,9.390170174270668,66.42373465673985
13,211,9.316641395460248,40.101810632500936
13,43,9.246298764128369,37.82645772592601
13,199,9.220708446866485,
13,107,9.21854932709958,51.90999904457895
13,113,9.023852949887242,184.30258437962553
13,237,8.95666644954188,21.36061655917792
13,68,8.792880364633266,57.1274997056817
13,161,8.746711701749089,77.6976309936235
13,100,8.736199735693061,52.23552221945645
13,249,8.719097200770275,27.804619644797164
13,90,8.492942135737216,107.72282736294102
13,234,8.254459647308567,39.67338317149011
13,186,8.139716200935863,99.00936887983107
13,178,7.906742356245211,7.3799396874919365
13,99,6.143541059235447,
13,207,3.476182689936724,20.462514555523214
14,44,1814.1745796416724,2508.5679667529034
14,64,1458.668753535246,10153.674113164334
14,57,423.952109800336,1210.5811973813984
14,101,284.4595430115403,2384.687064415357
14,257,274.7102097576382,3292.5995027201934
14,188,274.3110951984894,3055.7583070010587
14,1,233.33909345524458,1399.339213292408
14,265,188.70205057613126,1270.5226620033416
14,248,165.2385914405701,718.6096468202621
14,19,157.9118432216577,1085.0163034869145
14,183,155.26081442947103,889.4745071554418
14,150,122.399848447358,925.3420312687184
14,124,80.64288089444817,471.6416754174572
14,175,74.12016227957564,297.04790581407303
14,108,68.9163273884402,447.90980360430393
14,40,59.6241212684056,1137.9659595697453
14,185,55.29312318229518,413.37088030988156
14,195,54.398021317868306,788.2432725124675
14,145,48.17467781656503,515.0127704622266
14,95,46.65818615084439,575.4190727342615
14,106,44.697826709029876,314.1308549694992
14,216,43.11844824211808,143.7476043641891
14,70,43.059425690267055,487.7908710606466
14,134,42.53969030954572,378.75812205760985
14,178,39.840731273202906,208.15556315542122
14,218,39.704112180031636,326.24249853207897
14,61,39.62974629018116,763.8845506778928
14,28,38.14378659355889,288.1866339870284
14,132,36.4477422130086,512.356585878777
14,119,35.98549377775475,295.60328913374076
14,253,34.96371290675425,80.9103751618389
14,41,34.019456589245564,3271.471802988652
14,62,31.323519054040716,251.92701706169882
14,47,31.135087410341438,104.22178799442008
14,131,30.810222067142575,112.16077677293077
14,89,30.085565957443233,384.16061162174094
14,241,29.20154587784082,140.39012194628404
14,215,28.727789333713858,209.83736305639542
14,93,28.355434795567387,129.79200427453208
14,174,25.973662725042228,129.5642563241559
14,84,25.8601132379199,0.620925464191129
14,171,25.398984589636868,108.73613441327873
14,6,25.318233778589146,14.938048037308945
14,197,25.30401923841737,43.011263699489724
14,18,25.138487048873937,125.51021789102631
14,219,24.88317255043784,85.38886137781722
14,154,24.384069626238837,13.693633797898984
14,46,24.304950026343292,5.157733596547672
14,223,23.48131195482601,272.73147291937255
14,102,22.3625580709938,69.2782690728166
14,33,22.25863274975532,501.64796933312437
14,49,21.788795024516734,237.081785857522
14,112,21.476651959749084,159.99969287465026
14,198,21.11709329983278,118.15108224822946
14,77,21.105885748705422,97.1693826097624
14,252,20.626029361203578,11.395348845262408
14,255,20.61464850576957,294.145667052511
14,184,20.51555669142251,12.166341703124521
14,10,20.353858684958617,75.0180014493215
14,167,20.282589555275166,128.9882062793868
14,138,20.200767652826308,197.76763684520125
14,193,20.185897117890782,562.6970075472599
14,191,20.02503882854574,40.27529109802312
14,38,19.830610259217444,9.24000308584424
14,201,19.79264873467449,8.149339534018504
14,243,19.634742383209442,183.20430259889258
14,23,19.609585435949683,12.579236224437604
14,228,19.584031599926345,144.39012721630112
14,25,19.501729732862085,271.62182854337567
14,129,19.404107755301627,130.49843174854786
14,118,18.819114699059547,7.957014800866538
14,172,18.335087410772054,5.715533890913888
14,244,18.294231301025633,224.878946272083
14,120,18.206959627528256,6.41406489632901
14,245,18.081055487470813,4.881114721872333
14,130,18.037207506446205,8.333587355557635
14,76,17.945317366619484,100.37074980391316
14,176,17.773835920177383,
14,115,17.7444730462389,13.218506120198974
14,109,17.7376960804555,14.79389498093099
14,127,17.581136996620092,79.46609460505294
14,2,17.565727418366304,8.012918177749322
14,208,17.465594359461683,11.016087029384664
14,122,17.45426392220251,7.548439702050599
14,256,17.419582799618816,136.10841372013095
14,240,17.33232161944736,9.506938762677377
14,180,17.2915467359884,23.195753150027183
14,251,17.28150011544167,14.13288606698255
14,152,17.27670269460483,177.3359087614559
14,80,17.11840751157191,128.2864586062711
14,156,17.091279828730894,10.409421443918285
14,194,16.998129583021274,16.575697362619753
14,53,16.976606949377903,9.688708620229601
14,254,16.952124335211835,28.09449498608806
14,15,16.93358033291687,10.414687113381596
14,56,16.927262305010853,16.592263542703662
14,217,16.912739248491523,122.12073778276249
14,22,16.720822543505527,48.890537132669664
14,16,16.7106936130895,8.853258019638904
14,200,16.567131883037305,6.809813566953567
14,203,16.443338850461423,9.475767470622921
14,65,16.43744665155966,94.61630621078689
14,206,16.30696791007397,12.140383009171904
14,82,16.21081215726536,113.53443214675694
14,192,16.209513780933623,7.321723971003937
14,222,16.173894957375683,8.858424277746302
14,8,15.948727872564417,8.779753398400173
14,121,15.929138139400738,7.927263773091693
14,146,15.767710526846198,239.77330345317773
14,51,15.734186564664235,7.1581304178436485
14,55,15.657269594996244,7.361680833555627
14,66,15.429306196040937,146.04963936763627
14,157,15.359333240251393,7.439172497663245
14,86,15.30461610033744,6.644547041557912
14,160,15.189077956748767,6.88506126822589
14,96,15.170761471507024,7.158397955893232
14,9,15.16097819348613,5.28604578230579
14,81,15.094338383162032,6.184299039472297
14,259,15.019819950857737,6.513563204694957
14,220,15.019609537935617,8.545190431334506
14,31,14.997508281174742,8.933713016367586
14,7,14.966832036157426,174.4937465426995
14,83,14.961616879510037,33.76357947972503
14,214,14.87373213304747,7.926560255655388
14,3,14.800356269959357,7.23562899397482
14,210,14.795559204000053,6.220749316798102
14,27,14.683489459356261,8.90182505604607
14,116,14.593226869032357,79.72117197736944
14,39,14.572309059902622,13.604368560099426
14,211,14.531092078827523,1216.834654944639
14,98,14.48297619953744,5.135680402292834
14,11,14.389010809190498,31.1678822978953
14,139,14.357177085447942,6.128676924577385
14,264,14.31705435181598,308.9147475799867
14,205,14.310380237716597,6.628792910375915
14,14,14.299385242453747,7.899470783968407
14,213,14.294539976734026,8.49189117870945
14,69,14.246898538635554,37.027233664514235
14,117,14.236729138890759,5.5980309509713
14,135,14.232244787275427,6.510661278537887
14,128,14.093976019100335,9.589123934990255
14,126,13.968891664225811,7.9786486517814295
14,92,13.949023575839032,7.21511012802715
14,73,13.792475508161136,6.469122928189537
14,88,13.754112688690402,65.98506943664052
14,196,13.739812752121809,14.603228967737435
14,155,13.705189287210692,9.421199227060855
14,58,13.693562823551384,3.9726935481559633
14,37,13.624606139193018,73.67897710407543
14,226,13.611874081631536,173.3891436360676
14,87,13.549166969904451,75.06502283094353
14,13,13.529929430409894,67.1423360924855
14,209,13.367330434389942,110.01184516003957
14,187,13.278673395078068,5.816458233354005
14,97,13.252029324962265,93.32617378562126
14,250,13.176017582926102,10.471085629394688
14,74,13.157137126400482,127.94817216458702
14,232,13.085111767953357,84.13992341823894
14,147,13.067164968037176,6.598677780400134
14,20,13.043544586597509,6.692551194779533
14,29,13.028568187332777,7.645379826190658
14,12,13.016191676563462,127.31135715453757
14,32,12.934852110210068,6.149177849164184
14,242,12.934114590072486,6.63124268328406
14,17,12.901874297036517,67.17170343900013
14,258,12.89747400295739,7.510299384713465
14,105,12.872114960666517,5.9268718503014695
14,166,12.840716644404129,84.63747948342369
14,153,12.778862777715098,4.859477579804994
14,181,12.704479431310835,104.26453872111192
14,221,12.578095022647965,6.992095851859552
14,78,12.539685046523475,6.336105664076289
14,54,12.51794794177276,7.460509005663203
14,212,12.402504093793977,6.896940040751221
14,177,12.302666137262126,5.135014502044619
14,136,12.300973355112534,5.8482697603755405
14,235,12.271266683516675,6.696394018298751
14,227,12.124008491483316,7.086752530277214
14,261,12.121024024793169,97.12916523915388
14,231,12.053095044512629,152.63384463415017
14,260,11.975484739247646,14.213586891760858
14,182,11.965607617404116,5.172773593056667
14,148,11.953922213729589,138.31965646171125
14,42,11.907529793391008,56.2776261766795
14,125,11.873797831898768,118.47579384308621
14,133,11.859725217331906,7.191086735858904
14,52,11.804098590311616,51.16796275983946
14,63,11.707086141834692,5.876138534636869
14,173,11.566358824479687,5.841949268923444
14,149,11.523689593961896,10.522145521849582
14,75,11.519915853564623,69.14538753540238
14,247,11.514581248841635,7.458986782829563
14,91,11.50097765071225,5.881391368634293
14,60,11.49919131100171,5.481279456823314
14,50,11.443483576418457,110.05711642145789
14,179,11.430595314244673,15.773013023385584
14,123,11.233179485695594,5.822536428865626
14,21,11.209571646128923,4.883289775910984
14,45,11.125150652605946,151.69163210283952
14,202,11.100792831147551,5.21775924137379
14,24,11.07461160293385,30.441495017113674
14,35,11.060410219222419,5.139929113094416
14,151,11.052856482028554,92.41321081867494
14,190,11.03023905710271,9.045737668739806
14,233,11.002130680497215,105.06377137559855
14,94,10.899489035966827,5.421532114214823
14,34,10.838068346443794,4.188453999728788
14,158,10.787666269154528,231.55245795129613
14,67,10.778167934276194,5.749344545021445
14,72,10.712263232997127,4.188314393562904
14,68,10.678398668599083,239.64628704612562
14,262,10.675420896744672,27.49433362816173
14,59,10.622517591394454,1.5457857687122685
14,224,10.591163082149016,39.77187985061951
14,111,10.557520432662562,7.374778409327289
14,230,10.516720136077067,122.08125274504658
14,165,10.453947755555339,5.937373240794372
14,238,10.421280853430364,57.43474075208526
14,48,10.375362954135294,118.32727195157783
14,4,10.361055149658744,38.62766531141142
14,263,10.241383899320299,52.99007298858398
14,140,10.22503273366523,31.086992988280524
14,246,10.207018039368421,195.52629376422493
14,239,10.201797516524005,93.35516141112343
14,225,10.198265715200051,4.776166430078593
14,189,10.117381813657499,3.7872081806606794
14,159,10.104833041301026,5.0981874421460525
14,169,10.02268285721988,5.77831093434999
14,229,9.8778203331551,44.70860307234056
14,79,9.87674446375744,92.25084859412311
14,137,9.863987368132433,24.848520743637987
14,141,9.811095040001302,41.766048699822825
14,36,9.699150889959691,5.018803811120087
14,168,9.681004484169874,7.796125430703677
14,186,9.619389151153607,208.47998441945424
14,85,9.619213340028903,4.959398114972381
14,71,9.59359660663818,4.406728093697481
14,143,9.589564415062814,17.26355503681386
14,249,9.480035819614512,86.3207871137516
14,170,9.440053953292699,102.85950502333822
14,144,9.381730877932627,66.80232203189377
14,162,9.375073635877039,69.74487974919847
14,26,9.259769671062374,5.234390867594898
14,236,9.195612954624481,28.091440479816093
14,163,9.182444737459186,88.33809835865354
14,164,9.164673236180539,73.14457791113976
14,142,9.042490928645854,42.4262321106249
14,161,8.957246718921454,109.29692578386577
14,114,8.944425436385847,51.25606680863331
14,107,8.902305361523876,39.783567036182426
14,100,8.898977346582988,77.32874560392473
14,43,8.840562836474273,23.348423411038965
14,237,8.829981590378981,67.43090085123518
14,113,8.698551319616085,64.37825300856015
14,90,8.449519202141303,60.911721033444316
14,234,8.078472103191956,30.469895768367362
14,110,5.761993296491917,1.2655237556305783
14,207,5.075474985884227,72.54871197612117
15,188,567.4582375792032,4490.898681259889
15,178,555.3280381255307,3223.2413237948836
15,1,450.3578788570923,2603.4166253568274
15,212,445.1325607775921,3326.0557982016844
15,255,360.3458532990111,15482.735296243107
15,185,329.2170723339952,2811.3492574817847
15,265,265.4311472528985,1683.9412567178554
15,220,205.23301448603996,2566.0992675729844
15,51,150.8079681490528,1779.1493852803567
15,55,136.51927657598915,1257.4140408005596
15,19,105.66975962778777,731.1358175240052
15,131,102.0814981587317,893.4795961283617
15,76,101.0151926115477,1171.7178183200492
15,133,97.65040718799756,827.4810760280877
15,197,76.44253588582146,721.7308262513774
15,155,70.30054576836721,775.3462731882588
15,14,63.733961760540964,989.3881199418521
15,165,63.568068548222435,491.7263621555881
15,135,61.51791342326971,504.33114939459165
15,216,61.49312555621993,219.6675364551748
15,26,61.406580620805215,902.1028057006029
15,67,59.39915919999838,418.6083171008007
15,124,56.26417427343877,281.01991745184057
15,63,55.40190997546037,399.38625832127553
15,78,54.7076341371475,489.4391984984167
15,101,50.62500371259635,180.7998322122216
15,25,47.709934112736036,1030.852689211997
15,106,46.87122734804195,470.68411193220123
15,102,45.06052862210583,243.82577891581226
15,86,44.60690666470358,153.1400256592913
15,219,41.82479526741022,360.94418549794784
15,132,41.81611499006082,661.037916354482
15,70,40.6818435043124,515.595137914754
15,117,37.19178993808864,91.00655836750279
15,61,36.52614373132824,362.0876761936885
15,180,36.33190701069966,185.84044535658046
15,10,34.54845875943862,486.9102193727794
15,257,33.10237235699718,240.38698508633624
15,145,30.99572304437616,482.7606003722842
15,191,30.6538873909564,114.76188853526358
15,23,30.410491566256507,20.66337920401873
15,69,29.630848529086098,296.73194007714847
15,28,28.51015518043073,248.43306185972912
15,83,28.338483928509593,324.85603609207124
15,112,27.881015673207038,334.2488722322678
15,37,26.861215943652017,233.1584060773533
15,44,26.856988957716133,
15,181,26.855459724708997,618.9696001367355
15,95,26.64629918062761,375.0569481819725
15,243,26.50263737688054,356.7273895725358
15,36,26.335486181975455,172.91245952330362
15,46,24.52827929804926,28.31148399744662
15,134,23.59722649348099,82.44970423676304
15,184,23.47906262604534,10.474400067077793
15,80,23.287748625705806,286.95502592569983
15,127,22.776187953257487,163.68470706605387
15,109,22.360724296232338,2.4461322732597406
15,194,22.179594488969748,101.13626698992421
15,93,21.72735064944332,58.05138752133201
15,22,21.171881186002143,72.91540755437009
15,5,20.951683302639807,8.438166013815904
15,203,20.83418747102775,9.916014703432236
15,172,20.67641840075557,4.266476779418268
15,64,20.570098920119126,11.544384849623302
15,156,20.132395485372697,8.428754787226064
15,154,20.04158321846216,10.465777797370762
15,38,19.966229086840098,12.014451405206364
15,138,19.836879118880667,248.21367009019474
15,129,19.393373027555324,136.79132911474736
15,215,18.691408358744532,6.563232278770156
15,176,18.562756064663944,1.6266267229215534
15,195,18.54275200787952,75.52234027222539
15,193,18.24558764272033,224.52054657924768
15,89,18.13464259475759,153.41940947789246
15,264,17.703967510588534,395.06187748236573
15,7,17.64073932522908,291.3034309460844
15,175,17.574668870961922,9.265134767312096
15,15,17.169545321738106,8.918248909377088
15,120,17.160847072706172,9.389503966195079
15,130,17.074727285149645,9.908089659898096
15,222,16.84730173698743,7.598333680861249
15,218,16.770203683119696,31.78186428360662
15,252,16.700431738236396,8.429190735828298
15,232,16.692857871607192,250.61527987714362
15,157,16.525103155972175,36.17210395724275
15,223,16.516506830327163,67.29148112706186
15,139,16.31217553242659,7.312871054597402
15,149,16.17706886802696,59.415506471888
15,200,16.153062958528874,7.578744366961691
15,16,16.13309497306977,14.306447516646124
15,29,15.95175591273444,22.779107055303427
15,2,15.910759955128782,8.752503711302365
15,201,15.857064310912596,8.973157923184633
15,208,15.602288477862839,14.126635923586019
15,258,15.572248538377035,21.17410759407705
15,65,15.44446601377058,99.74287934409752
15,116,15.438457216643478,147.40546771132009
15,8,15.320954414868227,9.203106473654863
15,96,15.252637491523899,8.92051236568015
