tpepDropoffDateTime,puLocationId,doLocationId,count
13,52,140,1
13,66,223,1
13,260,132,1
13,50,17,1
13,162,225,1
13,48,136,1
13,113,195,1
13,28,161,1
13,87,244,1
13,205,225,1
13,107,135,1
13,230,235,1
13,87,226,1
13,88,63,1
13,49,190,1
13,7,107,1
13,161,197,1
13,113,177,1
13,195,175,1
13,79,189,1
13,140,180,1
13,13,89,1
13,255,70,1
13,14,149,1
13,51,174,1
13,260,237,1
13,82,75,1
13,113,257,1
13,142,72,1
13,142,83,1
13,49,161,1
13,186,178,1
13,12,262,1
13,188,231,1
13,87,218,1
13,170,155,1
13,164,82,1
13,51,78,1
13,49,33,1
13,17,129,1
13,249,243,1
13,181,164,1
13,170,18,1
13,165,133,1
13,148,14,1
13,145,116,1
13,95,179,1
13,41,226,1
13,179,135,1
13,87,16,1
13,75,91,1
13,170,120,1
13,106,25,1
13,66,217,1
13,233,96,1
13,4,261,1
13,116,120,1
13,229,135,1
13,144,76,1
13,164,220,1
13,52,112,1
13,263,126,1
13,202,74,1
13,45,119,1
13,142,210,1
13,48,47,1
13,51,159,1
13,76,61,1
13,114,135,1
13,151,193,1
13,262,220,1
13,140,196,1
13,181,36,1
13,87,62,1
13,220,200,1
13,138,72,1
13,143,7,1
13,4,182,1
13,148,227,1
13,7,43,1
13,129,237,1
13,140,76,1
13,141,71,1
13,97,165,1
13,157,68,1
13,130,79,1
13,145,129,1
13,70,179,1
13,116,45,1
13,43,168,1
13,88,119,1
13,262,247,1
13,141,178,1
13,161,185,1
13,65,41,1
13,194,114,1
13,244,68,1
13,231,86,1
13,233,60,1
13,39,192,1
13,261,42,1
13,88,188,1
13,36,55,1
13,152,4,1
13,89,140,1
13,75,17,1
13,226,256,1
13,223,196,1
13,237,159,1
13,37,61,1
13,145,246,1
13,181,107,1
13,166,128,1
13,87,217,1
13,41,70,1
13,97,100,1
13,145,42,1
13,164,248,1
13,76,139,1
13,226,21,1
13,42,211,1
13,79,226,1
13,188,91,1
13,55,89,1
13,90,22,1
13,237,81,1
13,256,45,1
13,49,256,1
13,193,88,1
13,146,231,1
13,228,97,1
13,51,250,1
13,62,230,1
13,164,165,1
13,254,45,1
13,116,170,1
13,37,145,1
13,248,248,1
13,40,87,1
13,233,178,1
13,144,83,1
13,238,4,1
13,133,161,1
13,205,223,1
13,262,208,1
13,236,188,1
13,74,209,1
13,231,36,1
13,189,234,1
13,112,97,1
13,41,241,1
13,233,127,1
13,209,189,1
13,70,231,1
13,148,94,1
13,140,248,1
13,90,210,1
13,262,185,1
13,106,195,1
13,49,186,1
13,97,138,1
13,244,131,1
13,164,89,1
13,107,179,1
13,189,106,1
13,223,112,1
13,88,81,1
13,45,130,1
13,171,134,1
13,166,209,1
13,227,261,1
13,263,242,1
13,79,77,1
13,4,166,1
13,262,16,1
13,130,193,1
13,190,61,1
13,229,196,1
13,223,247,1
13,163,52,1
13,45,167,1
13,231,119,1
13,203,100,1
13,24,1,1
13,238,76,1
13,87,93,1
13,76,168,1
13,140,35,1
13,180,124,1
13,161,121,1
13,211,123,1
13,24,60,1
13,52,158,1
13,196,129,1
13,168,193,1
13,162,26,1
13,164,108,1
13,209,77,1
13,195,233,1
13,229,134,1
13,80,65,1
13,228,62,1
13,262,124,1
13,54,190,1
13,181,203,1
13,65,26,1
13,256,113,1
13,162,96,1
13,107,220,1
13,219,124,1
13,260,48,1
13,216,211,1
13,228,40,1
13,246,145,1
13,140,174,1
13,40,91,1
13,222,37,1
13,37,65,1
13,162,51,1
13,152,195,1
13,68,214,1
13,45,215,1
13,223,202,1
13,39,140,1
13,61,142,1
13,209,155,1
13,236,197,1
13,231,39,1
13,247,130,1
13,83,216,1
13,107,95,1
13,66,67,1
13,132,214,1
13,262,179,1
13,202,142,1
13,153,243,1
13,146,249,1
13,207,161,1
13,90,106,1
13,88,93,1
13,50,226,1
13,241,128,1
13,218,90,1
13,215,234,1
13,68,17,1
13,129,220,1
13,13,200,1
13,236,61,1
13,170,23,1
13,132,47,1
13,42,1,1
13,223,261,1
13,45,173,1
13,79,12,1
13,82,218,1
13,236,80,1
13,92,70,1
13,230,67,1
13,180,117,1
13,228,49,1
13,234,193,1
13,12,113,1
13,97,102,1
13,163,26,1
13,166,194,1
13,43,106,1
13,142,173,1
13,80,225,1
13,41,65,1
13,48,123,1
13,233,119,1
13,68,18,1
13,70,255,1
13,232,14,1
13,71,72,1
13,88,251,1
13,135,82,1
13,179,48,1
13,236,177,1
13,244,231,1
13,136,127,1
13,182,25,1
13,65,43,1
13,180,180,1
13,133,170,1
13,151,247,1
13,163,193,1
13,143,190,1
13,157,157,1
13,181,261,1
13,50,223,1
13,186,254,1
13,244,56,1
13,48,228,1
13,161,16,1
13,249,62,1
13,231,243,1
13,195,52,1
13,186,241,1
13,140,131,1
13,261,189,1
13,164,36,1
13,223,125,1
13,169,188,1
13,231,157,1
13,33,14,1
13,144,95,1
13,10,238,1
13,75,78,1
13,146,255,1
13,61,45,1
13,171,252,1
13,164,150,1
13,247,170,1
13,146,79,1
13,42,114,1
13,107,174,1
13,263,51,1
13,56,91,1
13,82,10,1
13,50,188,1
13,65,35,1
13,144,151,1
13,15,95,1
13,119,55,1
13,89,196,1
13,232,260,1
13,226,97,1
13,42,45,1
13,94,42,1
13,65,166,1
13,163,157,1
13,215,164,1
13,62,107,1
13,189,188,1
13,123,76,1
13,141,173,1
13,123,17,1
13,223,163,1
13,45,200,1
13,211,12,1
13,161,62,1
13,50,205,1
13,163,216,1
13,100,106,1
13,179,211,1
13,107,61,1
13,238,173,1
13,135,198,1
13,146,90,1
13,68,235,1
13,89,85,1
13,147,159,1
13,180,216,1
13,10,259,1
12,236,237,3822
12,237,237,3149
12,237,236,3149
12,236,236,2966
12,161,237,1750
12,237,162,1586
12,237,161,1496
12,239,142,1430
12,238,239,1345
12,239,238,1333
12,141,237,1246
12,161,161,1243
12,138,230,1233
12,141,236,1144
12,142,239,1101
12,186,161,1085
12,263,236,1084
12,239,239,1078
12,164,161,1077
12,162,237,1077
12,186,230,1062
12,161,234,1060
12,237,141,1051
12,138,161,1027
12,236,162,997
12,262,236,992
12,236,141,989
12,170,161,985
12,162,170,985
12,142,237,978
12,140,237,975
12,142,142,935
12,161,164,927
12,238,142,925
12,170,234,912
12,238,236,909
12,138,162,905
12,161,236,894
12,163,161,890
12,161,163,885
12,236,239,884
12,236,263,881
12,162,161,871
12,237,142,870
12,163,237,869
12,107,170,865
12,230,138,856
12,234,161,850
12,236,161,845
12,237,140,840
12,161,170,821
12,234,170,805
12,239,236,804
12,230,186,802
12,162,162,801
12,236,142,801
12,236,238,801
12,229,237,782
12,142,163,781
12,170,107,778
12,238,238,777
12,140,236,767
12,43,237,761
12,43,161,758
12,236,75,753
12,236,262,746
12,141,141,740
12,161,186,724
12,237,263,723
12,170,170,721
12,170,162,716
12,142,238,697
12,239,143,697
12,164,234,689
12,161,162,682
12,161,138,681
12,170,237,672
12,100,161,671
12,263,141,667
12,142,161,664
12,239,237,662
12,143,239,662
12,141,263,658
12,162,236,658
12,237,43,656
12,163,236,653
12,263,237,651
12,230,161,646
12,43,43,644
12,237,163,644
12,236,43,624
12,236,140,623
12,237,170,622
12,234,68,618
12,48,48,618
12,161,230,617
12,143,142,617
12,43,236,613
12,142,230,612
12,162,186,607
12,142,48,603
12,186,234,597
12,262,237,583
12,186,163,582
12,162,234,579
12,161,142,578
12,142,236,576
12,162,138,573
12,141,162,572
12,229,141,563
12,48,68,562
12,186,48,561
12,231,231,557
12,43,142,556
12,163,142,555
12,162,163,554
12,142,143,553
12,186,170,550
12,141,229,549
12,162,141,549
12,140,162,547
12,138,164,546
12,186,162,545
12,68,68,543
12,151,239,539
12,229,140,539
12,237,239,538
12,138,163,538
12,234,234,530
12,162,230,529
12,140,141,529
12,68,234,528
12,142,43,526
12,141,140,525
12,163,162,524
12,234,164,522
12,170,186,521
12,140,263,521
12,151,238,520
12,230,163,519
12,107,234,517
12,237,229,513
12,48,142,513
12,164,170,508
12,162,164,508
12,161,43,505
12,100,230,505
12,138,170,505
12,162,107,503
12,262,140,501
12,79,107,498
12,161,100,495
12,236,163,489
12,140,140,489
12,234,113,483
12,263,263,483
12,163,186,481
12,230,246,481
12,48,163,480
12,163,230,479
12,48,161,477
12,90,68,477
12,170,229,477
12,170,164,476
12,262,263,465
12,238,237,464
12,229,161,464
12,263,262,463
12,234,249,462
12,230,142,462
12,229,162,461
12,107,107,458
12,79,79,452
12,140,262,452
12,230,100,451
12,142,162,448
12,234,186,448
12,230,43,446
12,239,151,444
12,229,236,444
12,249,234,444
12,90,234,442
12,170,163,442
12,137,170,439
12,140,229,439
12,90,249,434
12,113,234,431
12,239,43,431
12,239,163,431
12,100,163,430
12,186,246,426
12,238,166,425
12,237,262,425
12,238,151,424
12,262,141,423
12,246,68,423
12,163,138,422
12,48,230,422
12,75,236,419
12,68,48,417
12,234,246,417
12,164,230,412
12,43,239,411
12,230,162,411
12,107,137,408
12,79,234,408
12,138,48,406
12,246,48,405
12,161,141,405
12,239,48,405
12,141,262,401
12,234,107,400
12,68,246,400
12,13,231,398
12,230,230,398
12,143,238,395
12,68,90,393
12,186,68,393
12,143,143,393
12,162,140,389
12,263,75,387
12,170,230,384
12,90,246,381
12,163,100,377
12,164,237,375
12,230,237,374
12,107,161,373
12,107,79,372
12,237,238,371
12,163,170,371
12,246,230,371
12,162,229,371
12,263,140,368
12,132,132,367
12,238,143,366
12,234,114,365
12,186,237,365
12,229,229,364
12,233,161,362
12,163,43,362
12,163,163,362
12,43,163,362
12,234,90,362
12,164,163,362
12,141,161,361
12,161,48,360
12,107,162,360
12,237,230,360
12,48,246,359
12,229,170,359
12,138,100,355
12,236,229,355
12,161,229,352
12,100,234,352
12,90,186,351
12,163,164,351
12,164,162,348
12,151,166,347
12,162,142,346
12,100,170,344
12,234,79,344
12,68,230,342
12,48,50,335
12,132,230,334
12,170,100,331
12,143,48,331
12,170,236,329
12,48,186,328
12,162,100,328
12,170,137,327
12,161,140,327
12,234,162,326
12,186,90,325
12,230,50,325
12,239,230,324
12,43,230,324
12,230,48,324
12,75,75,324
12,107,186,324
12,163,234,323
12,170,233,323
12,163,239,323
12,163,48,321
12,107,164,321
12,234,230,320
12,249,90,319
12,161,68,318
12,236,74,318
12,234,211,316
12,233,229,316
12,186,164,314
12,164,164,314
12,166,238,313
12,234,231,312
12,234,237,311
12,50,48,309
12,229,233,307
12,161,107,307
12,238,43,306
12,230,68,305
12,230,170,304
12,230,132,304
12,140,161,303
12,231,234,302
12,68,186,301
12,239,166,300
12,170,113,299
12,75,74,298
12,68,161,298
12,231,211,298
12,186,107,297
12,170,79,296
12,239,161,296
12,113,107,294
12,237,164,294
12,233,170,294
12,246,246,293
12,68,249,293
12,246,234,293
12,113,79,293
12,100,48,291
12,234,100,291
12,166,166,290
12,170,138,290
12,237,75,290
12,233,237,290
12,230,234,290
12,43,238,289
12,137,107,288
12,138,233,288
12,170,68,286
12,236,170,286
12,161,246,284
12,186,50,284
12,141,142,283
12,249,113,283
12,138,237,282
12,79,170,282
12,262,262,281
12,113,170,280
12,113,113,280
12,162,43,280
12,263,74,279
12,237,234,279
12,100,246,278
12,229,163,278
12,143,163,278
12,90,164,277
12,107,113,276
12,138,234,275
12,143,237,275
12,113,114,275
12,162,233,272
12,246,161,270
12,151,142,270
12,186,249,270
12,164,138,270
12,114,234,269
12,186,231,269
12,100,162,268
12,233,162,267
12,43,162,267
12,234,163,267
12,234,137,267
12,236,230,266
12,186,142,265
12,246,186,265
12,107,233,264
12,164,68,264
12,141,233,264
12,170,141,262
12,230,164,260
12,234,144,260
12,162,48,259
12,233,140,259
12,231,249,259
12,249,249,258
12,231,13,258
12,141,170,257
12,161,239,257
12,100,164,256
12,151,236,256
12,90,90,255
12,263,229,255
12,233,141,254
12,100,186,253
12,113,249,252
12,186,100,252
12,166,239,252
12,249,231,252
12,48,239,252
12,113,144,251
12,48,43,251
12,68,164,251
12,239,162,250
12,161,50,250
12,138,68,250
12,234,158,250
12,163,50,249
12,138,229,247
12,163,141,247
12,237,186,246
12,142,68,246
12,142,141,245
12,238,163,245
12,230,13,245
12,249,211,244
12,233,137,243
12,113,90,242
12,249,68,242
12,79,113,241
12,231,87,241
12,161,233,241
12,186,43,240
12,170,140,239
12,48,170,239
12,164,113,238
12,233,186,238
12,229,263,237
12,90,161,236
12,90,158,235
12,137,233,235
12,75,263,235
12,186,113,234
12,79,114,234
12,107,237,234
12,158,231,233
12,170,90,233
12,132,161,232
12,231,158,232
12,48,162,231
12,141,43,231
12,143,236,230
12,238,75,230
12,74,75,230
12,262,162,230
12,161,231,228
12,79,137,228
12,79,148,228
12,140,233,227
12,138,186,226
12,233,107,225
12,263,162,223
12,137,79,223
12,246,231,223
12,138,142,223
12,48,234,223
12,68,170,223
12,113,231,221
12,246,163,220
12,161,132,219
12,162,137,219
12,231,186,219
12,141,163,218
12,261,231,217
12,229,137,217
12,163,246,217
12,163,143,217
12,141,239,217
12,68,158,216
12,90,170,216
12,230,236,216
12,48,143,216
12,163,68,216
12,142,50,216
12,142,186,214
12,68,163,214
12,186,79,213
12,237,107,213
12,132,162,213
12,249,114,213
12,162,68,212
12,144,231,212
12,137,162,212
12,233,234,211
12,113,211,211
12,163,140,211
12,164,107,210
12,249,158,209
12,68,142,209
12,107,114,209
12,100,68,209
12,249,79,208
12,230,239,207
12,114,249,207
12,170,48,206
12,142,151,206
12,137,229,206
12,79,249,206
12,100,237,206
12,100,142,206
12,186,233,206
12,237,143,206
12,246,100,205
12,107,90,205
12,68,231,205
12,100,90,204
12,238,24,204
12,211,234,204
12,186,236,204
12,100,50,203
12,164,186,203
12,50,142,203
12,164,48,203
12,79,144,202
12,237,48,202
12,68,100,201
12,263,142,201
12,246,90,200
12,164,246,200
12,50,246,200
12,48,237,199
12,246,164,199
12,140,142,199
12,50,230,199
12,263,239,199
12,170,249,199
12,50,68,199
12,48,100,198
12,137,234,198
12,68,50,198
12,107,68,198
12,170,246,197
12,166,151,197
12,113,186,196
12,161,113,196
12,138,231,196
12,90,107,196
12,138,239,196
12,231,68,195
12,90,100,195
12,231,113,195
12,239,263,195
12,75,237,194
12,137,164,194
12,262,229,194
12,142,170,193
12,138,107,193
12,163,229,192
12,161,13,192
12,87,231,191
12,262,75,191
12,164,236,190
12,100,138,190
12,233,164,190
12,113,68,190
12,238,263,188
12,236,143,188
12,186,137,188
12,236,151,188
12,239,141,187
12,162,263,187
12,249,186,187
12,238,161,187
12,233,138,187
12,262,161,187
12,90,231,186
12,237,233,186
12,164,100,186
12,48,138,185
12,107,229,185
12,246,50,185
12,43,141,184
12,170,142,184
12,237,100,184
12,233,233,184
12,138,87,184
12,140,170,182
12,132,164,181
12,161,144,181
12,114,79,181
12,246,142,180
12,148,79,180
12,79,4,180
12,138,236,180
12,68,113,179
12,145,145,179
12,231,114,179
12,113,158,179
12,158,234,179
12,100,100,179
12,229,262,178
12,229,107,178
12,48,164,178
12,43,48,177
12,143,230,177
12,137,186,177
12,132,48,177
12,186,186,177
12,68,13,177
12,41,41,176
12,151,151,175
12,79,186,175
12,164,233,175
12,125,234,175
12,107,249,175
12,239,140,175
12,137,161,175
12,24,238,174
12,233,163,173
12,142,234,173
12,211,231,173
12,50,163,173
12,234,48,173
12,236,186,172
12,186,211,172
12,142,140,172
12,144,234,172
12,140,43,172
12,231,144,171
12,233,230,171
12,234,233,171
12,24,239,171
12,234,125,170
12,186,158,170
12,13,161,170
12,140,239,170
12,164,137,169
12,68,107,169
12,238,48,169
12,246,13,168
12,231,125,168
12,100,43,167
12,13,211,167
12,74,74,167
12,231,161,166
12,166,142,166
12,263,238,166
12,163,238,165
12,231,90,165
12,68,211,165
12,113,161,164
12,114,113,164
12,113,164,164
12,161,211,164
12,90,113,164
12,164,90,164
12,90,211,163
12,162,231,163
12,234,236,163
12,164,43,163
12,186,229,163
12,230,90,163
12,236,48,162
12,142,166,162
12,211,249,161
12,143,161,161
12,161,90,161
12,231,246,161
12,170,231,161
12,170,114,161
12,142,100,160
12,163,132,160
12,249,161,160
12,162,246,160
12,186,13,160
12,161,263,160
12,162,132,160
12,138,261,159
12,170,43,159
12,48,90,159
12,236,234,158
12,138,140,158
12,249,246,158
12,158,249,157
12,144,79,157
12,90,230,156
12,50,161,156
12,238,141,156
12,237,138,156
12,143,50,156
12,48,236,156
12,141,75,155
12,236,166,154
12,107,144,154
12,229,164,153
12,142,246,153
12,162,239,153
12,263,43,153
12,79,161,152
12,75,238,152
12,151,41,152
12,239,24,152
12,143,43,152
12,162,90,151
12,230,231,151
12,239,50,151
12,90,48,150
12,166,41,150
12,13,234,150
12,162,79,150
12,164,79,150
12,143,246,150
12,186,140,150
12,162,113,150
12,158,90,149
12,125,231,149
12,50,50,149
12,238,230,149
12,161,79,148
12,161,249,148
12,162,13,148
12,246,249,147
12,100,236,147
12,211,113,146
12,79,162,146
12,238,162,145
12,246,170,145
12,140,163,145
12,229,230,145
12,170,144,145
12,231,261,145
12,114,231,145
12,186,141,145
12,138,13,144
12,142,229,144
12,234,229,144
12,79,90,143
12,161,238,143
12,43,143,143
12,13,68,143
12,114,107,143
12,231,230,143
12,170,132,142
12,158,68,142
12,229,234,142
12,163,233,142
12,43,170,142
12,234,148,142
12,229,142,142
12,231,170,142
12,138,138,141
12,231,162,141
12,262,142,141
12,231,148,141
12,79,231,140
12,50,186,140
12,43,164,140
12,68,237,140
12,87,162,140
12,236,138,139
12,186,144,139
12,162,50,139
12,161,143,138
12,236,164,138
12,43,263,138
12,107,141,137
12,142,138,137
12,13,13,137
12,142,263,137
12,233,236,137
12,132,170,137
12,13,162,137
12,141,137,136
12,164,231,136
12,114,170,136
12,48,238,136
12,262,74,135
12,13,230,135
12,164,142,135
12,90,79,135
12,138,263,134
12,140,75,134
12,238,41,134
12,13,246,134
12,138,262,134
12,100,233,134
12,90,114,134
12,138,141,134
12,163,13,133
12,138,238,132
12,249,107,132
12,137,137,132
12,239,246,132
12,162,262,131
12,144,113,131
12,230,233,131
12,79,68,131
12,125,249,131
12,142,164,130
12,79,233,130
12,13,87,130
12,239,186,130
12,113,137,130
12,158,246,130
12,246,158,130
12,138,43,129
12,13,249,129
12,161,114,129
12,164,211,129
12,224,107,129
12,231,164,129
12,13,158,129
12,170,13,129
12,158,158,128
12,239,75,128
12,234,13,128
12,186,114,128
12,79,164,128
12,164,144,128
12,13,186,128
12,151,143,127
12,233,100,127
12,230,143,127
12,231,79,127
12,229,43,127
12,87,148,127
12,43,234,127
12,161,137,125
12,132,163,125
12,164,229,125
12,263,161,125
12,236,107,125
12,239,68,125
12,43,100,125
12,249,164,125
12,138,90,125
12,246,211,124
12,107,148,124
12,7,7,124
12,48,231,123
12,107,224,123
12,158,211,123
12,41,166,123
12,186,138,123
12,100,231,122
12,43,140,122
12,100,13,122
12,249,144,122
12,100,107,121
12,249,170,121
12,229,186,121
12,262,239,121
12,141,238,121
12,249,13,120
12,211,79,120
12,151,75,120
12,234,142,120
12,238,140,120
12,162,88,120
12,263,170,120
12,140,137,120
12,107,100,120
12,13,48,120
12,237,68,119
12,48,13,119
12,114,90,119
12,170,211,119
12,144,148,118
12,143,162,118
12,138,65,117
12,138,79,117
12,170,263,117
12,193,193,117
12,68,162,117
12,87,138,117
12,162,144,117
12,48,132,117
12,79,211,116
12,140,186,116
12,107,230,116
12,68,114,116
12,50,239,116
12,50,143,116
12,144,249,116
12,42,42,115
12,262,170,115
12,161,158,115
12,41,74,115
12,234,138,115
12,107,231,115
12,237,246,114
12,163,263,114
12,140,234,114
12,113,246,114
12,230,211,113
12,233,79,113
12,164,132,113
12,164,114,113
12,107,211,112
12,263,233,112
12,237,151,112
12,163,90,112
12,137,141,112
12,43,75,111
12,138,148,111
12,230,1,111
12,246,237,111
12,239,170,111
12,141,107,111
12,75,41,111
12,237,113,110
12,233,48,110
12,143,151,110
12,114,158,110
12,42,41,110
12,211,158,110
12,186,239,110
12,231,107,110
12,158,13,110
12,186,87,110
12,138,88,110
12,261,230,110
12,138,7,109
12,50,234,109
12,132,138,109
12,230,113,109
12,13,138,109
12,164,249,109
12,141,230,109
12,87,13,109
12,144,107,108
12,231,88,108
12,236,41,108
12,125,13,108
12,113,148,108
12,138,132,108
12,238,74,108
12,161,261,108
12,68,144,108
12,140,164,108
12,138,113,107
12,107,163,107
12,74,41,107
12,186,125,107
12,239,138,107
12,13,125,107
12,164,141,107
12,137,113,106
12,138,246,106
12,114,161,106
12,140,238,106
12,137,237,106
12,164,50,106
12,229,79,106
12,161,262,106
12,163,231,106
12,230,141,105
12,144,114,105
12,113,237,105
12,233,132,105
12,75,239,105
12,170,148,105
12,138,255,104
12,75,142,104
12,230,107,104
12,114,114,104
12,164,13,104
12,114,144,104
12,125,68,104
12,151,237,104
12,43,186,104
12,238,262,103
12,138,125,103
12,211,107,103
12,74,263,103
12,237,50,103
12,249,148,103
12,163,107,103
12,24,142,103
12,141,186,103
12,234,43,102
12,137,140,102
12,229,138,102
12,138,50,102
12,87,211,102
12,79,232,102
12,68,43,102
12,107,246,102
12,249,100,101
12,24,166,101
12,161,87,101
12,158,113,101
12,148,234,101
12,163,211,101
12,100,249,101
12,211,68,101
12,162,114,101
12,48,158,101
12,162,249,101
12,144,170,101
12,249,125,101
12,132,100,100
12,166,74,100
12,230,158,100
12,87,161,100
12,50,100,100
12,224,234,99
12,88,231,99
12,170,239,99
12,138,144,99
12,236,246,99
12,107,236,99
12,114,68,99
12,87,144,99
12,48,107,99
12,143,68,99
12,90,163,98
12,79,229,98
12,48,249,98
12,186,148,98
12,75,141,97
12,90,144,97
12,261,211,97
12,13,88,97
12,68,138,97
12,113,230,97
12,87,79,97
12,236,233,97
12,231,138,96
12,262,233,96
12,125,158,96
12,161,75,96
12,236,100,96
12,162,87,96
12,114,186,96
12,132,186,96
12,158,186,95
12,231,48,95
12,261,186,95
12,107,138,95
12,239,262,95
12,13,164,95
12,261,13,95
12,107,4,94
12,163,249,94
12,125,90,94
12,229,100,94
12,211,246,94
12,236,113,94
12,239,234,94
12,166,236,93
12,41,42,93
12,100,229,93
12,141,234,93
12,48,233,93
12,148,107,93
12,107,140,93
12,211,164,93
12,90,13,93
12,79,158,93
12,100,239,93
12,230,144,93
12,113,162,93
12,138,181,92
12,231,163,92
12,170,50,92
12,107,158,92
12,230,79,92
12,43,68,92
12,161,148,92
12,170,158,92
12,186,261,92
12,230,249,92
12,125,113,92
12,151,24,91
12,68,79,91
12,163,144,91
12,262,43,91
12,137,100,90
12,230,140,90
12,234,224,90
12,230,229,90
12,138,129,90
12,211,161,90
12,75,151,90
12,234,141,90
12,237,249,89
12,43,41,89
12,138,145,89
12,43,138,89
12,90,125,88
12,237,231,88
12,161,88,88
12,262,238,88
12,132,68,88
12,186,132,88
12,261,138,88
12,87,170,87
12,211,170,87
12,234,50,87
12,114,211,87
12,140,138,87
12,100,132,87
12,143,234,86
12,236,68,86
12,114,164,85
12,43,151,85
12,114,148,85
12,113,125,84
12,141,164,84
12,144,158,84
12,79,237,84
12,100,113,84
12,249,230,84
12,211,114,84
12,13,90,84
12,186,143,84
12,48,229,83
12,261,68,83
12,140,107,83
12,24,151,83
12,137,90,83
12,233,263,83
12,143,186,83
12,13,170,83
12,87,234,83
12,246,239,83
12,142,75,83
12,141,74,82
12,151,43,82
12,237,144,82
12,262,163,82
12,68,125,82
12,43,229,82
12,211,90,82
12,132,233,82
12,141,138,81
12,163,113,81
12,263,138,81
12,90,162,81
12,166,237,81
12,226,226,81
12,231,237,81
12,239,229,81
12,237,166,81
12,140,230,81
12,261,161,81
12,162,211,81
12,143,141,81
12,141,143,81
12,164,158,80
12,87,186,80
12,261,144,80
12,158,144,80
12,186,88,80
12,137,114,80
12,113,4,80
12,158,161,80
12,211,144,80
12,75,43,80
12,230,88,79
12,148,114,79
12,170,87,79
12,13,100,79
12,142,233,79
12,144,161,79
12,230,261,79
12,125,186,79
12,239,164,79
12,158,48,79
12,238,50,79
12,151,74,79
12,138,223,79
12,148,170,78
12,138,146,78
12,162,143,78
12,141,48,78
12,237,114,78
12,249,163,78
12,246,143,78
12,75,262,78
12,143,166,78
12,114,246,78
12,148,148,78
12,141,79,78
12,107,48,78
12,238,138,78
12,88,13,78
12,148,144,77
12,249,48,77
12,100,143,77
12,138,75,77
12,90,237,77
12,263,163,77
12,50,164,77
12,230,238,77
12,162,148,77
12,246,162,76
12,140,74,76
12,138,166,76
12,151,48,76
12,138,112,76
12,211,211,76
12,138,158,76
12,140,48,76
12,68,239,76
12,158,114,76
12,166,143,76
12,140,100,76
12,246,114,75
12,246,43,75
12,100,79,75
12,261,48,75
12,162,238,75
12,144,144,75
12,238,246,75
12,163,158,75
12,4,79,75
12,144,68,74
12,100,140,74
12,237,137,74
12,100,211,74
12,151,263,74
12,231,100,74
12,261,261,74
12,50,90,74
12,211,186,74
12,13,144,73
12,100,141,73
12,138,137,73
12,148,232,73
12,87,164,73
12,164,140,73
12,211,230,73
12,43,166,73
12,100,137,73
12,137,236,73
12,142,24,73
12,48,141,73
12,229,48,72
12,43,246,72
12,50,162,72
12,237,74,72
12,246,113,72
12,166,163,72
12,163,75,72
12,87,88,72
12,239,41,72
12,13,163,72
12,234,140,72
12,229,239,72
12,68,236,72
12,68,143,71
12,100,144,71
12,113,100,71
12,262,138,71
12,186,75,71
12,211,148,71
12,163,114,71
12,90,137,71
12,237,79,71
12,237,90,70
12,137,68,70
12,224,79,70
12,238,152,70
12,41,75,70
12,233,43,70
12,237,132,70
12,238,170,70
12,170,125,70
12,166,24,70
12,233,142,70
12,233,262,70
12,100,114,70
12,41,239,70
12,170,238,70
12,238,68,70
12,224,137,70
12,144,87,70
12,74,42,70
12,229,75,70
12,143,140,69
12,141,100,69
12,90,50,69
12,162,261,69
12,162,75,69
12,151,163,69
12,138,25,69
12,125,211,69
12,13,79,69
12,143,170,69
12,261,158,69
12,161,1,68
12,246,236,68
12,87,233,68
12,142,262,68
12,41,151,68
12,100,158,68
12,79,246,68
12,125,144,68
12,138,42,68
12,231,233,67
12,48,140,67
12,148,186,67
12,261,246,67
12,13,261,67
12,13,113,67
12,166,152,67
12,246,138,67
12,48,79,67
12,50,170,67
12,261,164,67
12,125,164,67
12,231,209,67
12,234,4,67
12,138,41,66
12,43,50,66
12,132,142,66
12,138,211,66
12,41,238,66
12,87,107,66
12,113,48,66
12,125,246,66
12,74,236,66
12,132,234,66
12,142,41,66
12,137,249,66
12,238,186,66
12,125,114,66
12,239,244,66
12,164,88,66
12,88,138,65
12,148,231,65
12,113,13,65
12,79,230,65
12,211,13,65
12,166,48,65
12,262,234,65
12,238,244,65
12,158,79,65
12,87,87,65
12,170,262,65
12,162,158,64
12,107,232,64
12,224,170,64
12,107,263,64
12,261,234,64
12,137,224,64
12,79,224,64
12,88,261,64
12,236,231,64
12,163,1,64
12,237,211,64
12,140,79,64
12,48,211,64
12,233,90,64
12,68,233,64
12,236,50,63
12,137,163,63
12,233,113,63
12,144,13,63
12,229,238,63
12,239,132,63
12,144,211,63
12,79,138,62
12,230,114,62
12,163,166,62
12,211,100,62
12,88,161,62
12,166,43,62
12,144,90,62
12,13,114,62
12,234,239,62
12,233,68,62
12,144,164,62
12,79,236,61
12,234,261,61
12,234,87,61
12,79,100,61
12,148,113,61
12,143,100,61
12,50,158,61
12,88,87,61
12,249,162,61
12,164,148,61
12,113,163,61
12,107,142,61
12,166,244,61
12,262,137,61
12,246,125,61
12,48,113,61
12,48,137,61
12,246,87,60
12,144,186,60
12,13,107,60
12,148,211,60
12,137,148,60
12,50,238,60
12,75,166,60
12,158,125,60
12,163,79,60
12,142,107,60
12,230,125,60
12,158,230,60
12,211,237,60
12,237,158,60
12,75,140,60
