tpepPickupDateTime,puLocationId,doLocationId,count
14,144,4,52
14,211,114,52
14,143,132,52
14,236,113,52
14,186,75,52
14,236,249,52
14,238,42,52
14,170,75,52
14,144,132,52
14,68,238,52
14,186,4,52
14,233,113,52
14,132,219,52
14,137,87,51
14,88,261,51
14,68,229,51
14,246,87,51
14,230,125,51
14,246,132,51
14,151,141,51
14,158,100,51
14,230,88,51
14,263,41,51
14,151,152,51
14,113,142,51
14,88,162,51
14,75,161,51
14,100,125,51
14,246,114,51
14,233,231,50
14,148,164,50
14,237,13,50
14,151,48,50
14,45,87,50
14,138,209,50
14,146,7,50
14,236,42,50
14,138,226,50
14,43,113,50
14,236,79,50
14,125,230,50
14,24,75,50
14,263,166,50
14,107,125,50
14,233,43,50
14,161,151,50
14,137,4,50
14,132,43,50
14,137,138,50
14,158,148,49
14,224,79,49
14,125,211,49
14,68,87,49
14,166,42,49
14,148,230,49
14,100,148,49
14,164,224,49
14,158,163,49
14,100,238,49
14,137,263,49
14,114,237,49
14,138,260,49
14,75,138,49
14,224,170,49
14,224,137,48
14,231,142,48
14,140,113,48
14,163,79,48
14,231,232,48
14,143,164,48
14,132,41,48
14,158,164,48
14,125,144,48
14,249,236,48
14,132,75,48
14,186,88,48
14,138,61,48
14,87,88,48
14,181,181,48
14,107,13,48
14,132,166,48
14,261,87,48
14,132,146,47
14,41,24,47
14,230,262,47
14,48,166,47
14,140,151,47
14,151,140,47
14,90,148,47
14,107,262,47
14,138,97,47
14,263,151,47
14,138,179,47
14,43,107,47
14,148,211,47
14,13,1,47
14,163,87,47
14,132,92,47
14,234,262,47
14,113,261,47
14,231,233,47
14,137,163,47
14,87,68,47
14,24,41,46
14,50,138,46
14,88,132,46
14,236,50,46
14,138,70,46
14,239,116,46
14,132,114,46
14,79,45,46
14,186,1,46
14,143,90,46
14,142,158,46
14,143,262,46
14,48,211,46
14,113,87,46
14,45,231,46
14,87,246,46
14,233,114,46
14,114,137,46
14,224,234,46
14,100,114,46
14,132,89,46
14,234,1,46
14,151,244,45
14,87,100,45
14,211,237,45
14,138,189,45
14,114,87,45
14,186,151,45
14,132,129,45
14,24,236,45
14,125,107,45
14,263,234,45
14,144,211,45
14,50,132,45
14,148,87,45
14,238,170,45
14,262,137,45
14,144,236,45
14,24,143,44
14,230,114,44
14,164,143,44
14,7,193,44
14,239,107,44
14,79,13,44
14,142,244,44
14,239,244,44
14,229,68,44
14,158,170,44
14,125,138,44
14,140,166,44
14,87,48,44
14,88,87,44
14,132,74,44
14,158,261,43
14,246,79,43
14,148,68,43
14,230,166,43
14,87,1,43
14,233,148,43
14,164,88,43
14,50,13,43
14,233,87,43
14,142,79,43
14,13,12,43
14,24,74,43
14,116,166,43
14,45,148,43
14,236,114,43
14,137,144,43
14,179,7,43
14,237,42,42
14,142,74,42
14,239,231,42
14,233,246,42
14,90,238,42
14,48,137,42
14,114,48,42
14,41,236,42
14,144,137,41
14,163,114,41
14,236,137,41
14,68,140,41
14,148,162,41
14,226,260,41
14,138,243,41
14,132,40,41
14,24,43,41
14,238,152,41
14,107,238,41
14,161,125,41
14,79,261,41
14,230,75,41
14,261,233,41
14,137,132,41
14,186,166,41
14,132,188,41
14,232,79,41
14,48,144,41
14,151,132,41
14,211,138,41
14,74,262,41
14,74,166,41
14,237,148,41
14,132,97,41
14,166,43,41
14,163,148,40
14,41,142,40
14,107,43,40
14,249,142,40
14,211,125,40
14,233,1,40
14,88,164,40
14,231,236,40
14,88,79,40
14,263,48,40
14,158,79,40
14,211,48,40
14,87,140,40
14,230,148,40
14,262,164,40
14,43,231,40
14,132,49,40
14,4,114,40
14,7,223,40
14,158,142,40
14,132,223,40
14,148,233,40
14,90,87,40
14,13,209,40
14,88,68,40
14,162,166,40
14,239,233,39
14,43,24,39
14,4,107,39
14,261,45,39
14,45,79,39
14,158,237,39
14,223,223,39
14,87,158,39
14,148,261,39
14,137,231,39
14,142,137,39
14,132,28,39
14,144,125,39
14,100,263,39
14,148,255,39
14,262,107,39
14,48,114,39
14,79,263,39
14,229,114,39
14,138,37,39
14,229,231,39
14,107,239,39
14,68,261,39
14,148,90,39
14,151,161,39
14,238,164,39
14,226,7,39
14,87,229,38
14,132,88,38
14,166,138,38
14,262,234,38
14,143,24,38
14,141,151,38
14,229,90,38
14,158,50,38
14,143,234,38
14,151,230,38
14,164,238,38
14,152,41,38
14,125,161,38
14,107,50,38
14,209,148,38
14,142,144,38
14,233,249,38
14,158,1,38
14,261,90,38
14,75,162,38
14,233,239,38
14,263,79,38
14,43,79,38
14,45,261,38
14,151,42,38
14,87,90,38
14,41,43,38
14,244,116,38
14,107,143,37
14,97,97,37
14,140,68,37
14,233,238,37
14,33,33,37
14,116,42,37
14,262,186,37
14,163,261,37
14,246,229,37
14,132,244,37
14,141,166,37
14,211,232,37
14,132,14,37
14,144,48,37
14,132,209,37
14,138,17,37
14,231,239,37
14,246,148,37
14,162,74,37
14,87,125,37
14,142,13,37
14,132,62,37
14,87,113,37
14,88,48,37
14,88,233,37
14,88,209,37
14,113,229,37
14,163,125,37
14,87,249,36
14,246,233,36
14,114,132,36
14,88,100,36
14,13,148,36
14,144,233,36
14,162,151,36
14,87,114,36
14,140,249,36
14,141,68,36
14,114,261,36
14,261,1,36
14,125,100,36
14,209,231,36
14,43,211,36
14,249,233,36
14,233,144,36
14,249,261,36
14,164,262,36
14,261,50,36
14,236,231,36
14,229,249,36
14,233,90,36
14,262,143,36
14,74,141,36
14,229,246,36
14,90,229,36
14,138,82,36
14,113,239,35
14,151,50,35
14,138,232,35
14,13,237,35
14,229,13,35
14,166,48,35
14,113,43,35
14,142,114,35
14,79,142,35
14,75,48,35
14,211,142,35
14,166,132,35
14,234,209,35
14,107,88,35
14,170,209,35
14,148,237,35
14,90,143,35
14,132,76,35
14,207,207,35
14,230,151,35
14,45,13,35
14,100,87,35
14,142,231,35
14,246,261,35
14,231,1,35
14,238,100,35
14,229,50,35
14,41,116,35
14,166,141,35
14,140,224,35
14,7,179,35
14,229,87,35
14,100,262,35
14,239,249,35
14,162,125,35
14,138,224,35
14,137,13,35
14,25,33,34
14,140,87,34
14,142,42,34
14,140,90,34
14,79,262,34
14,113,140,34
14,162,224,34
14,48,262,34
14,141,246,34
14,79,88,34
14,138,66,34
14,238,90,34
14,125,87,34
14,48,75,34
14,237,24,34
14,43,158,34
14,88,137,34
14,158,239,34
14,237,194,34
14,114,142,34
14,233,88,34
14,148,13,34
14,25,25,34
14,170,232,34
14,170,261,34
14,65,138,33
14,140,114,33
14,75,229,33
14,262,79,33
14,125,148,33
14,239,1,33
14,13,45,33
14,88,246,33
14,87,163,33
14,261,113,33
14,231,229,33
14,239,90,33
14,148,88,33
14,161,224,33
14,13,140,33
14,107,209,33
14,114,138,33
14,211,236,33
14,233,75,33
14,186,45,33
14,125,114,33
14,158,87,32
14,132,42,32
14,48,87,32
14,137,142,32
14,88,234,32
14,231,140,32
14,50,113,32
14,144,138,32
14,141,90,32
14,164,4,32
14,137,75,32
14,249,138,32
14,88,211,32
14,113,50,32
14,224,113,32
14,158,162,32
14,229,7,32
14,138,225,32
14,137,211,32
14,50,141,32
14,13,142,32
14,43,144,32
14,114,4,32
14,151,262,32
14,237,87,32
14,263,230,32
14,88,144,32
14,132,203,32
14,144,229,32
14,140,231,32
14,237,1,32
14,45,170,32
14,211,233,31
14,41,152,31
14,148,158,31
14,132,130,31
14,132,197,31
14,161,209,31
14,186,232,31
14,237,88,31
14,75,163,31
14,138,24,31
14,145,226,31
14,137,238,31
14,261,142,31
14,52,33,31
14,151,138,31
14,43,90,31
14,239,158,31
14,234,75,31
14,107,75,31
14,79,43,31
14,158,138,31
14,239,13,31
14,246,137,31
14,87,237,31
14,68,88,31
14,114,232,31
14,75,186,31
14,45,144,31
14,261,107,31
14,246,141,31
14,140,246,31
14,148,256,31
14,88,158,30
14,125,125,30
14,231,65,30
14,12,230,30
14,132,39,30
14,143,229,30
14,88,163,30
14,233,232,30
14,43,13,30
14,143,138,30
14,142,211,30
14,137,246,30
14,158,236,30
14,233,50,30
14,24,237,30
14,263,42,30
14,170,74,30
14,262,230,30
14,236,158,30
14,113,143,30
14,211,45,30
14,50,166,30
14,231,141,30
14,166,161,30
14,166,50,30
14,7,146,30
14,132,232,30
14,100,261,30
14,132,205,30
14,142,1,30
14,236,211,30
14,144,209,30
14,246,140,29
14,239,113,29
14,90,141,29
14,138,89,29
14,224,164,29
14,148,138,29
14,13,232,29
14,246,88,29
14,116,41,29
14,148,45,29
14,138,116,29
14,170,45,29
14,4,234,29
14,230,41,29
14,140,244,29
14,13,141,29
14,151,116,29
14,170,145,29
14,114,236,29
14,249,209,29
14,141,114,29
14,161,41,29
14,90,1,29
14,4,4,29
14,13,43,28
14,4,232,28
14,113,141,28
14,244,166,28
14,162,4,28
14,140,232,28
14,100,88,28
14,114,233,28
14,211,1,28
14,43,249,28
14,132,218,28
14,239,137,28
14,232,232,28
14,236,194,28
14,13,4,28
14,132,91,28
14,75,230,28
14,116,244,28
14,231,66,28
14,116,152,28
14,48,41,28
14,249,232,28
14,144,45,28
14,143,41,28
14,233,13,28
14,231,43,28
14,132,24,28
14,148,100,28
14,138,52,28
14,223,7,27
14,141,249,27
14,144,43,27
14,87,4,27
14,75,164,27
14,138,198,27
14,140,13,27
14,132,260,27
14,141,87,27
14,113,263,27
14,79,209,27
14,237,224,27
14,45,88,27
14,151,186,27
14,209,164,27
14,261,43,27
14,244,243,27
14,229,88,27
14,162,7,27
14,138,40,27
14,232,107,27
14,75,24,27
14,87,236,27
14,166,186,27
14,229,224,26
14,239,79,26
14,148,163,26
14,90,261,26
14,163,88,26
14,148,246,26
14,45,232,26
14,209,232,26
14,142,148,26
14,239,114,26
14,140,50,26
14,148,236,26
14,132,36,26
14,236,116,26
14,4,148,26
14,74,239,26
14,144,88,26
14,90,232,26
14,125,48,26
14,45,164,26
14,75,132,26
14,209,132,26
14,158,88,26
14,238,233,26
14,236,87,26
14,211,229,26
14,141,113,26
14,114,229,26
14,209,144,26
14,79,50,26
14,74,140,26
14,224,186,26
14,148,48,26
14,164,75,26
14,138,16,25
14,152,152,25
14,249,43,25
14,186,255,25
14,100,151,25
14,137,33,25
14,141,50,25
14,170,151,25
14,246,263,25
14,236,244,25
14,186,42,25
14,132,198,25
14,209,161,25
14,246,1,25
14,141,41,25
14,45,113,25
14,48,148,25
14,132,45,25
14,249,239,25
14,166,140,25
14,79,238,25
14,75,143,25
14,50,137,25
14,179,193,25
14,239,243,25
14,43,137,25
14,68,232,25
14,152,42,25
14,107,261,25
14,45,186,25
14,43,42,25
14,141,224,25
14,107,1,25
14,231,4,25
14,125,261,25
14,74,151,25
14,166,263,25
14,45,161,25
14,75,100,25
14,148,1,25
14,113,238,25
14,146,146,25
14,45,230,25
14,140,209,25
14,13,239,25
14,114,239,24
14,237,7,24
14,229,74,24
14,33,231,24
14,162,145,24
14,151,162,24
14,231,181,24
14,42,116,24
14,140,145,24
14,249,1,24
14,132,224,24
14,236,13,24
14,161,74,24
14,143,158,24
14,144,256,24
14,132,124,24
14,132,257,24
14,249,140,24
14,262,151,24
14,90,140,24
14,13,229,24
14,140,33,24
14,211,4,24
14,234,33,24
14,45,107,24
14,143,1,24
14,132,16,24
14,138,4,24
14,137,88,24
14,140,41,24
14,263,24,24
14,231,224,24
14,65,65,24
14,43,148,24
14,263,100,24
14,137,261,24
14,138,252,24
14,237,261,24
14,209,170,24
14,138,36,24
14,186,41,24
14,163,41,24
14,125,163,23
14,42,166,23
14,211,137,23
14,116,116,23
14,170,33,23
14,13,143,23
14,164,232,23
14,125,162,23
14,90,224,23
14,143,231,23
14,144,33,23
14,88,232,23
14,88,107,23
14,13,236,23
14,233,45,23
14,87,141,23
14,226,146,23
14,209,45,23
14,138,106,23
14,158,137,23
14,24,263,23
14,132,82,23
14,138,188,23
14,48,125,23
14,249,229,23
14,143,244,23
14,13,263,23
14,161,33,23
14,209,87,23
14,113,45,23
14,97,65,23
14,42,75,23
14,209,13,23
14,148,125,23
14,137,239,23
14,132,98,23
14,236,144,23
14,158,143,23
14,33,181,23
14,13,137,23
14,237,244,23
14,163,74,23
14,161,24,23
14,209,186,22
14,141,13,22
14,237,33,22
14,132,56,22
14,140,7,22
14,152,244,22
14,68,45,22
14,226,132,22
14,170,166,22
14,88,140,22
14,45,138,22
14,263,164,22
14,244,42,22
14,74,138,22
14,132,52,22
14,229,158,22
14,132,258,22
14,114,43,22
14,238,243,22
14,45,114,22
14,125,236,22
14,138,28,22
14,132,179,22
14,79,239,22
14,107,45,22
14,261,209,22
14,211,43,22
14,236,243,22
14,233,143,22
14,249,4,22
14,140,42,22
14,132,193,22
14,148,142,22
14,65,45,22
14,161,232,22
14,24,132,22
14,137,209,22
14,211,88,22
14,143,107,21
14,233,211,21
14,148,263,21
14,229,145,21
14,138,196,21
14,144,142,21
14,161,45,21
14,209,79,21
14,90,45,21
14,65,66,21
14,65,33,21
14,50,229,21
14,138,130,21
14,65,231,21
14,229,148,21
14,162,209,21
14,87,224,21
14,262,48,21
14,166,262,21
14,152,116,21
14,48,244,21
14,161,65,21
14,116,74,21
14,209,138,21
14,50,144,21
14,90,4,21
14,41,138,21
14,4,113,21
14,100,75,21
14,4,137,21
14,125,237,21
14,50,211,21
14,45,234,21
14,74,238,21
14,148,229,21
14,233,224,21
14,141,42,21
14,43,114,21
14,170,256,21
14,263,246,21
14,238,158,21
14,132,139,21
14,42,152,21
14,132,210,21
14,262,100,21
14,79,1,21
14,226,145,21
14,75,170,20
14,138,228,20
14,142,116,20
14,12,261,20
14,132,66,20
14,238,79,20
14,114,140,20
14,238,249,20
14,41,132,20
14,113,33,20
14,132,131,20
14,166,243,20
14,7,226,20
14,43,261,20
14,50,140,20
14,138,98,20
14,79,255,20
14,132,196,20
14,186,74,20
14,262,113,20
14,249,141,20
14,138,45,20
14,262,166,20
14,209,211,20
14,144,239,20
14,87,66,20
14,112,112,20
14,233,209,20
14,48,261,20
14,166,68,20
14,151,170,20
14,211,50,20
14,151,246,20
14,68,263,20
14,79,75,20
14,48,88,20
14,137,43,20
14,97,181,20
14,41,244,20
14,74,237,20
14,232,87,20
14,132,160,19
14,132,4,19
14,68,4,19
14,140,226,19
14,88,113,19
14,232,231,19
14,229,144,19
14,138,127,19
14,186,181,19
14,232,137,19
14,236,1,19
14,194,237,19
14,232,4,19
14,138,257,19
14,164,151,19
14,132,177,19
14,24,42,19
14,88,1,19
14,132,121,19
14,211,209,19
14,261,236,19
14,50,151,19
14,246,166,19
14,88,4,19
14,162,232,19
14,114,50,19
14,246,151,19
14,116,238,19
14,41,263,19
14,132,217,19
14,186,65,19
14,164,209,19
14,144,50,19
14,141,226,19
14,24,24,19
14,170,7,19
14,144,255,19
14,141,7,19
14,88,237,19
14,140,4,19
14,144,141,19
14,97,49,19
14,125,142,19
14,132,72,19
14,231,12,19
14,88,249,19
14,24,48,19
14,13,33,19
14,132,134,19
14,261,239,19
14,148,209,19
14,74,132,19
14,144,224,19
14,161,145,19
14,100,244,19
14,224,140,18
14,65,97,18
14,45,100,18
14,234,151,18
14,138,160,18
14,107,33,18
14,244,238,18
14,209,249,18
14,48,24,18
14,75,148,18
14,138,135,18
14,151,68,18
14,142,243,18
14,141,211,18
14,229,4,18
14,100,24,18
14,230,209,18
14,138,14,18
14,88,141,18
14,100,166,18
14,263,231,18
14,231,263,18
14,74,152,18
14,179,179,18
14,163,244,18
14,50,114,18
14,161,4,18
14,138,56,18
14,40,33,18
14,50,75,18
14,48,74,18
14,87,142,18
14,255,112,18
14,65,255,18
14,43,87,18
14,168,168,18
14,132,70,18
14,261,237,18
14,24,244,18
14,132,215,18
14,143,74,18
14,33,25,18
14,246,12,18
14,262,41,18
14,141,145,18
14,95,95,18
14,79,256,18
14,234,45,18
14,237,125,18
14,140,158,18
14,132,252,18
14,142,125,18
14,233,4,18
14,166,162,18
14,237,226,18
14,45,132,18
14,238,107,18
14,261,232,18
14,45,4,18
14,68,224,17
14,116,239,17
14,68,75,17
14,162,45,17
14,138,15,17
14,148,33,17
14,224,4,17
14,138,83,17
14,261,143,17
14,142,152,17
14,179,145,17
14,52,25,17
14,231,238,17
14,87,33,17
14,244,74,17
14,243,244,17
14,237,116,17
14,66,255,17
14,170,42,17
14,132,157,17
14,230,244,17
14,137,158,17
14,148,140,17
14,50,233,17
14,88,50,17
14,132,243,17
14,249,224,17
14,41,163,17
14,41,141,17
14,209,261,17
14,244,239,17
14,7,145,17
14,48,42,17
14,209,158,17
14,114,262,17
14,100,74,17
14,231,262,17
14,263,68,17
14,65,132,17
14,74,43,17
14,234,255,17
14,132,165,17
14,231,40,17
14,33,97,17
14,10,164,17
14,249,45,17
14,33,40,17
14,10,230,17
14,234,145,17
14,132,19,17
14,239,152,17
14,24,141,17
14,100,232,17
14,232,114,17
14,224,224,17
14,158,238,17
14,140,148,17
14,170,112,17
14,249,238,17
14,186,209,17
14,90,262,17
14,45,233,17
14,52,181,17
14,211,239,17
14,141,231,17
14,234,66,17
14,239,144,17
14,50,107,17
14,233,261,17
14,229,151,17
14,181,97,16
14,143,113,16
14,237,145,16
14,24,50,16
14,65,148,16
14,88,66,16
14,7,260,16
14,4,231,16
14,152,74,16
14,50,87,16
14,164,45,16
14,170,226,16
14,132,202,16
14,143,243,16
14,224,114,16
14,88,88,16
14,224,148,16
14,161,66,16
14,232,234,16
14,141,24,16
14,211,33,16
14,141,144,16
14,143,42,16
14,137,45,16
14,246,262,16
14,114,256,16
14,231,256,16
14,162,33,16
14,238,1,16
14,12,231,16
14,132,116,16
14,236,7,16
14,132,149,16
14,146,226,16
14,231,143,16
14,179,223,16
14,4,170,16
14,79,143,16
14,236,232,16
14,236,148,16
14,113,88,16
14,137,74,16
14,132,228,16
14,209,33,16
14,249,263,16
14,234,256,16
14,74,24,16
14,45,209,16
14,41,230,16
14,25,181,16
14,140,144,16
14,255,256,16
14,106,106,16
14,24,163,16
14,146,193,16
14,138,171,16
14,50,263,16
14,87,50,16
14,100,41,16
14,4,144,16
14,224,162,16
14,132,35,16
14,148,66,16
14,24,140,16
14,68,166,16
14,49,97,16
14,151,234,16
14,50,125,16
14,233,33,16
14,144,140,16
14,137,65,16
14,90,263,16
14,229,166,16
14,42,244,16
14,262,88,16
14,43,243,16
14,33,65,16
14,152,238,16
14,13,66,15
14,209,162,15
14,87,239,15
14,231,25,15
14,263,114,15
14,132,26,15
14,238,137,15
14,88,65,15
14,45,66,15
14,261,137,15
14,166,170,15
14,33,52,15
14,144,1,15
14,87,256,15
14,90,209,15
14,75,168,15
14,132,38,15
14,68,209,15
14,137,50,15
14,114,141,15
14,24,116,15
14,238,231,15
14,45,211,15
14,114,209,15
14,114,33,15
14,41,237,15
14,138,10,15
14,12,148,15
14,74,161,15
14,230,42,15
14,186,244,15
14,170,181,15
14,170,24,15
14,88,229,15
14,75,152,15
14,140,24,15
14,229,232,15
14,162,24,15
14,138,157,15
14,138,53,15
14,114,1,15
14,140,88,15
14,148,50,15
14,163,145,15
14,163,232,15
14,88,43,15
14,33,66,15
14,162,41,15
14,151,164,15
14,142,87,15
14,170,41,15
14,125,50,15
14,144,262,15
14,45,45,15
14,65,256,15
14,246,41,15
14,75,68,15
14,125,1,15
14,45,162,15
14,224,161,15
14,132,171,15
14,88,114,15
14,158,233,15
14,113,262,14
14,216,132,14
14,25,40,14
14,75,116,14
14,161,244,14
14,50,1,14
14,140,261,14
14,230,243,14
14,75,233,14
14,230,45,14
14,145,132,14
14,12,13,14
14,142,261,14
14,132,135,14
14,148,239,14
14,226,223,14
14,114,45,14
14,193,145,14
14,186,145,14
14,116,142,14
14,87,65,14
14,140,125,14
14,209,100,14
14,152,151,14
14,68,151,14
14,229,226,14
14,13,65,14
14,146,223,14
14,87,43,14
14,237,45,14
14,141,148,14
14,100,42,14
14,249,143,14
14,75,244,14
14,170,244,14
14,79,112,14
14,41,48,14
14,186,25,14
14,74,194,14
14,138,200,14
14,50,148,14
14,261,66,14
14,74,229,14
14,65,49,14
14,163,24,14
14,263,244,14
14,181,33,14
14,249,166,14
14,4,233,14
14,211,141,14
14,132,180,14
14,244,152,14
14,143,13,14
14,263,224,14
14,132,175,14
14,239,211,14
14,68,33,14
14,261,12,14
14,116,236,14
14,162,226,14
14,141,158,14
14,141,150,14
14,234,181,14
14,261,141,14
14,232,148,14
14,116,151,14
14,230,74,14
14,170,217,14
14,114,224,14
14,211,140,14
14,151,100,14
14,143,137,14
14,75,79,14
14,158,12,14
14,255,255,14
14,88,236,14
14,186,33,14
14,24,230,14
14,24,161,14
14,45,68,14
14,229,211,14
14,45,249,14
14,74,168,14
14,229,179,14
14,138,220,14
14,232,170,14
14,132,201,14
14,261,65,14
14,186,112,14
14,74,116,14
14,161,194,14
14,75,137,14
14,226,129,13
14,238,114,13
14,148,224,13
14,4,164,13
14,138,152,13
14,107,74,13
14,209,237,13
14,132,155,13
14,233,151,13
14,138,133,13
14,158,141,13
14,45,163,13
14,138,202,13
14,132,9,13
14,239,87,13
14,231,49,13
14,211,238,13
14,194,74,13
14,43,125,13
14,48,116,13
14,261,4,13
14,114,238,13
14,137,244,13
14,141,146,13
14,68,12,13
14,132,123,13
14,209,209,13
14,48,243,13
14,260,226,13
14,132,55,13
14,75,234,13
14,113,75,13
14,161,42,13
14,45,48,13
14,166,164,13
14,114,88,13
14,261,229,13
14,45,65,13
14,132,53,13
14,100,4,13
14,233,125,13
14,164,166,13
14,90,151,13
14,74,142,13
14,138,51,13
14,229,209,13
14,209,140,13
14,61,61,13
14,65,186,13
14,162,181,13
14,224,249,13
14,151,243,13
14,138,64,13
14,209,234,13
14,164,42,13
14,138,208,13
14,143,116,13
14,132,152,13
14,114,263,12
14,48,4,12
14,10,162,12
14,148,141,12
14,50,79,12
14,142,88,12
14,161,226,12
14,237,217,12
14,68,66,12
14,262,90,12
14,24,262,12
14,88,125,12
14,113,1,12
14,25,65,12
14,229,146,12
14,232,13,12
14,234,42,12
14,74,244,12
14,209,233,12
14,148,112,12
14,65,261,12
14,211,66,12
14,132,1,12
14,263,144,12
14,87,181,12
14,65,79,12
14,138,197,12
14,170,255,12
14,107,145,12
14,132,22,12
14,88,142,12
14,216,216,12
14,237,181,12
14,181,61,12
14,4,90,12
14,43,1,12
14,158,33,12
14,237,209,12
14,145,7,12
14,68,262,12
14,224,132,12
14,186,243,12
14,186,256,12
14,262,68,12
14,140,223,12
14,211,181,12
14,161,255,12
14,237,202,12
14,138,192,12
14,79,33,12
14,262,246,12
14,238,13,12
14,162,42,12
14,236,226,12
14,33,195,12
14,232,45,12
14,75,107,12
14,181,49,12
14,233,166,12
14,25,66,12
14,43,88,12
14,209,230,12
14,209,68,12
14,24,138,12
14,211,255,12
14,137,143,12
14,12,161,12
14,261,33,12
14,40,25,12
14,233,74,12
14,233,158,12
14,146,141,12
14,230,12,12
14,249,88,12
14,25,97,12
14,263,148,12
14,138,93,12
14,113,209,12
14,140,194,12
14,211,256,12
14,17,17,12
14,232,261,12
14,209,48,12
14,132,63,12
14,45,158,12
14,229,1,12
14,138,69,12
14,143,79,12
14,45,237,12
14,132,77,12
14,75,50,12
14,87,262,12
14,42,238,12
14,88,239,12
14,224,90,12
14,233,145,12
14,4,249,12
14,45,137,12
14,90,75,12
14,262,1,12
14,143,249,12
14,229,125,12
14,132,15,12
14,209,66,12
14,45,246,11
14,162,194,11
14,262,24,11
14,224,68,11
14,79,66,11
14,151,90,11
14,50,244,11
14,141,244,11
14,237,146,11
14,141,232,11
14,233,7,11
14,132,192,11
14,262,114,11
14,97,61,11
14,211,262,11
14,43,244,11
14,74,170,11
14,231,255,11
14,211,143,11
14,114,181,11
14,10,161,11
14,141,223,11
14,138,191,11
14,132,64,11
14,145,138,11
14,90,88,11
14,132,71,11
14,234,41,11
14,132,85,11
14,162,146,11
14,66,97,11
14,232,144,11
14,82,82,11
14,132,83,11
14,158,209,11
14,151,249,11
14,166,246,11
14,141,125,11
14,113,256,11
14,230,24,11
14,236,33,11
14,10,48,11
14,209,163,11
14,4,45,11
14,162,255,11
14,209,114,11
14,164,255,11
14,163,7,11
14,224,233,11
14,79,65,11
14,244,41,11
14,100,45,11
14,224,236,11
14,100,145,11
14,170,66,11
14,164,12,11
14,234,25,11
14,229,261,11
14,211,263,11
14,223,138,11
14,40,40,11
14,4,186,11
14,236,88,11
14,260,260,11
14,88,224,11
14,146,132,11
14,263,50,11
14,97,33,11
14,234,7,11
14,42,151,11
14,243,243,11
14,50,88,11
14,231,166,11
14,116,48,11
14,107,256,11
14,138,57,11
14,238,113,11
14,141,1,11
14,43,116,11
14,125,232,11
14,65,162,11
14,158,140,11
14,230,224,11
14,144,66,11
14,232,113,11
14,132,191,11
14,41,161,11
14,161,7,11
14,193,7,10
14,141,260,10
14,158,229,10
14,246,4,10
14,146,179,10
14,65,144,10
14,141,4,10
14,140,211,10
14,144,263,10
14,41,140,10
14,132,220,10
14,226,83,10
14,137,226,10
14,263,90,10
14,209,137,10
14,145,83,10
14,163,209,10
14,224,211,10
14,100,116,10
14,82,260,10
14,234,40,10
14,229,45,10
14,226,237,10
14,140,218,10
14,261,140,10
14,232,209,10
14,234,112,10
14,161,112,10
14,138,71,10
14,145,193,10
14,141,88,10
14,263,211,10
14,144,112,10
14,236,168,10
14,163,226,10
14,239,148,10
14,194,161,10
14,33,255,10
14,12,87,10
14,79,145,10
14,170,65,10
14,50,261,10
14,209,88,10
14,146,145,10
14,143,114,10
14,138,216,10
14,163,12,10
14,164,41,10
14,170,243,10
14,230,216,10
14,158,43,10
14,12,144,10
14,50,262,10
14,260,82,10
14,236,95,10
14,138,26,10
14,263,249,10
14,262,224,10
14,146,138,10
14,138,241,10
14,263,1,10
14,234,166,10
14,134,132,10
14,246,42,10
14,231,97,10
14,152,50,10
14,132,106,10
14,181,25,10
14,164,74,10
14,140,225,10
14,224,138,10
14,142,232,10
14,65,211,10
14,148,43,10
14,125,137,10
14,144,238,10
14,100,224,10
14,138,101,10
14,79,25,10
14,170,129,10
14,170,25,10
14,10,163,10
14,233,181,10
14,263,158,10
14,137,112,10
14,143,211,10
14,229,202,10
14,161,181,10
14,107,151,10
14,170,17,10
14,90,244,10
14,68,24,10
14,263,13,10
14,125,233,10
14,179,137,10
14,234,52,10
14,163,42,10
14,4,211,10
14,263,113,10
14,87,195,10
14,88,263,10
14,163,33,10
14,166,90,10
14,237,260,10
14,113,65,10
14,263,194,10
14,33,138,10
14,186,24,10
14,230,116,10
14,255,80,10
14,138,134,10
14,125,141,10
14,244,48,9
14,226,82,9
14,132,86,9
14,224,88,9
14,79,74,9
14,262,152,9
14,132,168,9
14,40,181,9
14,138,175,9
14,244,151,9
14,249,181,9
14,40,52,9
14,209,107,9
14,90,33,9
14,261,17,9
14,45,90,9
14,13,181,9
14,236,145,9
14,137,7,9
14,244,138,9
14,164,33,9
14,113,66,9
14,42,263,9
14,4,132,9
14,132,150,9
14,237,232,9
14,194,236,9
14,137,125,9
14,42,236,9
14,75,69,9
14,48,127,9
14,97,66,9
14,88,90,9
14,66,231,9
14,100,209,9
14,232,140,9
14,25,49,9
14,239,127,9
14,244,43,9
14,229,112,9
14,132,102,9
14,137,66,9
14,229,41,9
14,224,237,9
14,244,140,9
14,137,25,9
14,137,129,9
14,125,43,9
14,87,12,9
14,113,74,9
14,186,12,9
14,236,261,9
14,140,168,9
14,261,217,9
14,234,74,9
14,13,262,9
14,238,127,9
14,48,232,9
14,90,41,9
14,90,66,9
14,132,200,9
14,262,249,9
14,262,194,9
14,66,65,9
14,125,239,9
14,132,195,9
14,65,25,9
14,33,144,9
14,186,61,9
14,13,238,9
14,263,223,9
14,138,62,9
14,151,107,9
14,13,195,9
14,233,41,9
14,162,223,9
